Name,Age,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,Deadlift4Kg,TotalKg,Event,Place
Fiona Kelly,54,F,Wraps,F-OR,87.3,90,60,70,77.5,77.5,40,-45,,40,80,100,105,105,,222.5,SBD,1
Kate Crook,18,F,Wraps,F-OR,53.8,56,90,95,100,100,47.5,-52.5,-52.5,47.5,100,110,-115,110,,257.5,SBD,1
Tahleetha Walters,25,F,Wraps,F-OR,59.5,60,82.5,90,97.5,97.5,40,45,-47.5,45,100,110,-115,110,,252.5,SBD,2
Amy Keen,16,F,Wraps,F-OR,74.9,75,120,127.5,-132.5,127.5,55,57.5,-60,57.5,120,132.5,135,135,-140,320,SBD,2
Anna Bryant,27,F,Wraps,F-OR,66.3,67.5,125,130,135,135,77.5,80,-82.5,80,135,142.5,-147.5,142.5,,357.5,SBD,1
Una Severs,31,F,Wraps,F-OR,59.1,60,90,100,110,110,-60,60,-65,60,135,150,160,160,,330,SBD,1
Billa Hamilton,30,F,Wraps,F-OR,72.7,75,160,170,180,180,97.5,102.5,-105,102.5,160,170,180,180,,462.5,SBD,1
Jake Piggott,32,M,Wraps,M-OR,79.9,82.5,155,165,175,175,95,105,110,110,170,185,-200,185,,470,SBD,3
Ashley Authurs,21,M,Wraps,M-OR,73.6,75,-170,170,-185,170,115,-120,,115,180,-185,-185,180,,465,SBD,3
Mick Watkins,23,M,Wraps,M-OR,81.9,82.5,190,200,210,210,105,-112.5,-112.5,105,205,212.5,217.5,217.5,,532.5,SBD,2
Brad McMahon,32,M,Wraps,M-OR,74.8,75,205,222.5,232.5,232.5,120,130,135,135,220,-235,-235,220,,587.5,SBD,2
Ace Kirkwood,34,M,Wraps,M-OR,72.8,75,220,235,245,245,132.5,140,-145,140,240,-250,,240,,625,SBD,1
Neil Martin,41,M,Wraps,M-OR,82,82.5,252.5,265,-270,265,132.5,137.5,,137.5,272.5,285,-295,285,,687.5,SBD,1
Ian Neil,65,M,Wraps,M-OR,87.6,90,155,165,,165,125,-135,-135,125,187.5,192.5,-200,192.5,,482.5,SBD,7
Jamie Hannan,25,M,Wraps,M-OR,87.8,90,135,140,145,145,80,-85,85,85,180,190,200,200,,430,SBD,8
Chris Robinson,30,M,Wraps,M-OR,96.9,100,160,170,195,195,100,107.5,112.5,112.5,180,190,200,200,,507.5,SBD,1
Simon Watkins,58,M,Wraps,M-OR,89,90,185,195,-200,195,115,122.5,125,125,195,205,-210,205,,525,SBD,5
Jesse Warren,27,M,Wraps,M-OR,84.3,90,180,190,200,200,100,-110,-110,100,190,200,-210,200,,500,SBD,6
Jason Krause,33,M,Raw,M-OR,142.2,140+,,,,,,,,,190,205,210,210,,210,D,1
Peter Meng,50,M,Wraps,M-OR,106.9,110,-180,190,200,200,-105,115,-125,115,190,207.5,215,215,,530,SBD,1
Wes Horan,35,M,Wraps,M-OR,89.1,90,220,230,-240,230,150,155,160,160,220,230,240,240,,630,SBD,3
McIver Watene,21,M,Wraps,M-OR,85.3,90,230,240,250,250,145,155,165,165,220,235,245,245,,660,SBD,2
Daniel Cocker,22,M,Wraps,M-OR,88.3,90,210,220,-235,220,120,130,-140,130,240,250,-260,250,,600,SBD,4
Billy Baker,29,M,Wraps,M-OR,88.8,90,240,255,262.5,262.5,157.5,167.5,-175,167.5,245,260,-265,260,,690,SBD,1
Nathan Bristow,27,M,Wraps,M-OR,138.1,140,235,-242.5,-250,235,140,145,-150,145,265,280,290,290,,670,SBD,1
Josh Tait,31,M,Wraps,M-OR,119.7,125,230,,,230,240,,,240,300,310,,310,,780,SBD,3
Tim Krause,38,M,Wraps,M-OR,124.5,125,300,315,,315,200,210,,210,340,357.5,,357.5,,882.5,SBD,2
Ryan Williams,40,M,Wraps,M-OR,124.1,125,-360,360,,360,220,,,220,340,,,340,,920,SBD,1
