Name,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Event,Equipment,Place,Team
Candy Loukprasong,44,F-O,47.63,24.95,65.77,138.35,F,SBD,Single-ply,1,
Patricia Tidmarsh,56,F-O,111.13,52.16,131.54,294.84,F,SBD,Single-ply,1,
Rachel Churchward,60,F-O,151.95,81.65,154.22,387.82,F,SBD,Single-ply,1,
Sherry Moilanen,60,F-M1,102.06,70.31,127.01,299.37,F,SBD,Single-ply,1,
Terry Lee #1,67.5,F-M2,120.2,81.65,136.08,337.93,F,SBD,Single-ply,1,
Jane Welborn,75,F-O,138.35,83.91,145.15,367.41,F,SBD,Single-ply,1,
Dana Bakiel,75,F-M4,97.52,61.23,136.08,294.84,F,SBD,Single-ply,1,
Amunoo Mohamed,75,F-T2,70.31,34.02,97.52,201.85,F,SBD,Single-ply,1,
Ashley Mitchell,82.5,F-T1,79.38,43.09,124.74,247.21,F,SBD,Single-ply,1,
Sarah Sylvester,90+,F-T2,88.45,,133.81,,F,SBD,Single-ply,DQ,
Adrienne Karls,90+,F-O,,74.84,131.54,,F,SBD,Single-ply,DQ,
Britenny Carrol-Watt,90+,F-Y2,,38.56,,38.56,F,B,Single-ply,1,
Kiascha Thompson,90+,F-T1,,38.56,,38.56,F,B,Single-ply,1,
Angela Davis,90+,F-M1,,36.29,,36.29,F,B,Single-ply,1,
Deahja Johnson,90+,F-Y1,,34.02,,34.02,F,B,Single-ply,1,
Marita Phelps,67.5,F-T1,,,74.84,74.84,F,D,Single-ply,1,
Britenny Carrol-Watt,90+,F-Y2,,,92.99,92.99,F,D,Single-ply,1,
Angela Davis,90+,F-M1,,,74.84,74.84,F,D,Single-ply,1,
Kiascha Thompson,90+,F-T1,,,74.84,74.84,F,D,Single-ply,1,
Deahja Johnson,90+,F-Y1,,,65.77,65.77,F,D,Single-ply,1,
