Overview,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
IPL Двоеборье без экип ДК,,,,,,,,,,,,,,,,
IPL Жим без экипировки ДК,,,,,,,,,,,,,,,,
IPL Жим без экипировки,,,,,,,,,,,,,,,,
СПР Жим софт однопетельная,,,,,,,,,,,,,,,,
СПР Народный 1 вес,,,,,,,,,,,,,,,,
IPL Тяга без экипировки,,,,,,,,,,,,,,,,
СПР Пауэрспорт ДК,,,,,,,,,,,,,,,,
СПР Подъем на бицепс ДК,,,,,,,,,,,,,,,,
СПР Подъем на бицепс,,,,,,,,,,,,,,,,
САР Rolling Thunder,,,,,,,,,,,,,,,,
САР Apollon`s Axle,,,,,,,,,,,,,,,,
САР Hub,,,,,,,,,,,,,,,,
САР Excalibur,,,,,,,,,,,,,,,,
WSF Двоеборье,,,,,,,,,,,,,,,,
WSF Подтягивания,,,,,,,,,,,,,,,,
WSF Отжимания,,,,,,,,,,,,,,,,
WSF Подтягивания мн.повт. 35кг,,,,,,,,,,,,,,,,
WSF Подтягивания мн.повт. 15кг,,,,,,,,,,,,,,,,
ФЖД ЖД Любители ДК,,,,,,,,,,,,,,,,
ФЖД ЖД Любители,,,,,,,,,,,,,,,,
ФЖД ЖД Военный жим 1_2,,,,,,,,,,,,,,,,
ФЖД Любители жим на макс.,,,,,,,,,,,,,,,,
ФЖД Софт однослой жим на макс.,,,,,,,,,,,,,,,,
ФЖД Военный жим многоповт 1_2,,,,,,,,,,,,,,,,
Судейская коллегия,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Sheet 1: IPL Двоеборье без экип ДК,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
"Открытый мастерский турнир ""UP&UP cup""",,,,,,,,,,,,,,,,
IPL Силовое двоеборье без экипировки ДК,,,,,,,,,,,,,,,,
Жуковский/Московская область. 19 декабря 2021 года,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Город/Область,Жим лёжа,,,,Становая тяга,,,,Сумма,Очки,Тренер
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,
1,Задков Сергей,Открытая (19.11.1987)/34,86.00,0.6540,Чехов/Московская область,157.5,162.5,-167.5,,215.0,220.0,-225.0,,382.5,250.1550,Самостоятельно
,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,
1,Глухов Александр,Открытая (22.06.1993)/28,123.60,0.5712,Нижний Новгород/Нижегородская область,165.0,170.0,-175.0,,-260.0,270.0,-285.0,,440.0,251.3280,Самостоятельно
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Sheet 2: IPL Жим без экипировки ДК,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
"Открытый мастерский турнир ""UP&UP cup""",,,,,,,,,,,,,,,,
IPL Жим лежа без экипировки ДК,,,,,,,,,,,,,,,,
Жуковский/Московская область. 19 декабря 2021 года,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Город/Область,Жим лёжа,,,,Результат,Очки,Тренер,,,,
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,
1,Исмагилов Антон,Открытая (01.12.1984)/37,73.80,0.7207,Москва,117.5,-125.0,-125.0,,117.5,84.6823,Паршин О.,,,,
,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,
1,Лобастов Артём,Открытая (05.06.1981)/40,81.40,0.6754,Химки/Московская область,125.0,132.5,140.0,,140.0,94.5560,Самостоятельно,,,,
2,Игошин Виталий,Открытая (08.02.1991)/30,78.30,0.6922,Жуковский/Московская область,105.0,-110.0,-110.0,,105.0,72.6810,Самостоятельно,,,,
,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,
1,Торган Дмитрий,Открытая (21.12.1991)/29,86.50,0.6519,Москва,155.0,165.0,-170.0,,165.0,107.5635,Самостоятельно,,,,
2,Задков Сергей,Открытая (19.11.1987)/34,86.00,0.6540,Чехов/Московская область,157.5,162.5,-167.5,,162.5,106.2750,Самостоятельно,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Sheet 3: IPL Жим без экипировки,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
"Открытый мастерский турнир ""UP&UP cup""",,,,,,,,,,,,,,,,
IPL Жим лежа без экипировки,,,,,,,,,,,,,,,,
Жуковский/Московская область. 19 декабря 2021 года,,,,,,,,,,,,,,,,
