OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,
British Powerlifting,21-24th November 2024,England,Wolverhampton,The Hangar,SBD British Open Classic 2024,IPF GL Points,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Sex,Country,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event,Team
1,Jessie Lee,F,47,Raw,FR-O,46.1,47,125,130.5,-133,130.5,60,65,67.5,67.5,152.5,160.5,165,165,363,102.6,SBD,YNE
2,Nikola Murray,F,47,Raw,FR-O,43.4,47,115,120,-122.5,120,52.5,55,57.5,57.5,135,142.5,-147.5,142.5,320,96.44,SBD,S
3,Allaya Rasul,F,47,Raw,FR-O,45.8,47,95,100,-102.5,100,52.5,55,-57.5,55,130,137.5,-140,137.5,292.5,83.23,SBD,EM
4,Katie Paskin,F,47,Raw,FR-O,46,47,87.5,95,97.5,97.5,47.5,52.5,55,55,120,130,135,135,287.5,81.44,SBD,SM
1,Ruth Grigg,F,52,Raw,FR-O,51.4,52,135,142.5,-147.5,142.5,-90,90,95,95,137.5,145,152.5,152.5,390,99.47,SBD,YNE
2,Peta Emery,F,52,Raw,FR-O,51.3,52,125,130,137.5,137.5,77.5,80,82.5,82.5,145,155,-160,155,375,95.81,SBD,YNE
3,Cherry Yeung,F,52,Raw,FR-O,49.8,52,115,122.5,130,130,77.5,-82.5,85,85,145,157.5,-165,157.5,372.5,97.73,SBD,SM
4,Emily Caton,F,52,Raw,FR-O,50.9,52,-122.5,125,130,130,65,70,-72.5,70,150,157.5,165,165,365,93.9,SBD,YNE
5,Tzvetelina Tzonova,F,52,Raw,FR-O,50.7,52,115,125,-130,125,55,60,62.5,62.5,-125,132.5,140,140,327.5,84.55,SBD,SM
6,Megan Davenport,F,52,Raw,FR-O,47.8,52,95,100,105,105,65,70,-75,70,117.5,125,130,130,305,83.16,SBD,GL
7,Maryam Farooq,F,52,Raw,FR-O,50.9,52,90,97.5,100,100,55,60,65,65,127.5,135,140,140,305,78.46,SBD,NM
8,Christy Bond,F,52,Raw,FR-O,50.8,52,-107.5,112.5,-117.5,112.5,45,47.5,52.5,52.5,122.5,130,135,135,300,77.31,SBD,YNE
9,Megan Redshaw,F,52,Raw,FR-O,51.5,52,95,102.5,-107.5,102.5,-52.5,55,-57.5,55,125,132.5,-140,132.5,290,73.84,SBD,EM
G,Emily Westray,F,57,Raw,FR-O,49.8,52,102.5,107.5,-110,107.5,65,70,72.5,72.5,112.5,120,-130,120,300,78.71,SBD,YNE
1,Joy Nnamani,F,57,Raw,FR-O,56.3,57,165,172.5,177.5,177.5,92.5,95,97.5,97.5,207.5,217.5,231,231,506,119.81,SBD,GL
2,Bobbie Butters,F,57,Raw,FR-O,55.9,57,175,182.5,188.5,188.5,105,110,113,113,180,190,-200,190,491.5,117.01,SBD,NW
3,Adejoke Adetayo,F,57,Raw,FR-O,56.3,57,177.5,188,-191,188,77.5,85,87.5,87.5,192.5,202.5,-217.5,202.5,478,113.18,SBD,GL
4,Katie Rimell,F,57,Raw,FR-O,55.8,57,145,152.5,157.5,157.5,67.5,72.5,75,75,162.5,175,185,185,417.5,99.53,SBD,EM
5,Yana Lyntovska,F,57,Raw,FR-O,55.8,57,142.5,150,157.5,157.5,65,70,72.5,72.5,140,150,155,155,385,91.78,SBD,GL
6,Morgan Ellis,F,57,Raw,FR-O,55.4,57,122.5,127.5,130,130,65,70,72.5,72.5,160,165,-170,165,367.5,88.1,SBD,NW
7,Natalie Jeal,F,57,Raw,FR-O,55.6,57,145,150,-155,150,55,57.5,60,60,140,-150,150,150,360,86.06,SBD,NW
8,Kerin Yee,F,57,Raw,FR-O,56.1,57,115,122.5,130,130,62.5,67.5,70,70,145,155,-160,155,355,84.28,SBD,SW
9,Holly Robson-Powell,F,57,Raw,FR-O,55.8,57,110,117.5,122.5,122.5,72.5,75,77.5,77.5,132.5,140,145,145,345,82.25,SBD,YNE
10,Holly Judge,F,57,Raw,FR-O,55.5,57,112.5,117.5,120,120,65,70,-72.5,70,137.5,145,150,150,340,81.4,SBD,S
11,Catherine A Wilson,F,57,Raw,FR-O,55.5,57,102.5,110,115,115,52.5,57.5,60,60,160,-170,-170,160,335,80.2,SBD,WM
12,Sarah Foong,F,57,Raw,FR-O,53.9,57,110,115,120,120,52.5,57.5,60,60,-135,140,150,150,330,80.87,SBD,EM
13,Joelle Tung,F,57,Raw,FR-O,53.4,57,117.5,122.5,127.5,127.5,50,52.5,55,55,-135,137.5,145,145,327.5,80.87,SBD,GL
14,Lucy Bird,F,57,Raw,FR-O,55.3,57,105,112.5,117.5,117.5,52.5,60,62.5,62.5,137.5,147.5,-152.5,147.5,327.5,78.63,SBD,YNE
15,Alex Hooker,F,57,Raw,FR-O,56.3,57,100,110,117.5,117.5,52.5,57.5,60,60,135,145,150,150,327.5,77.54,SBD,SE
16,Kathryn Whichelow,F,57,Raw,FR-O,55.4,57,110,115,-117.5,115,57.5,60,62.5,62.5,140,145,-152.5,145,322.5,77.32,SBD,NW
17,Beatriz Santos,F,57,Raw,FR-O,56.2,57,117.5,122.5,125,125,55,60,62.5,62.5,122.5,130,135,135,322.5,76.46,SBD,GL
18,Morag Campbell,F,57,Raw,FR-O,53.6,57,107.5,115,-120,115,52.5,57.5,62.5,62.5,132.5,140,-142.5,140,317.5,78.16,SBD,GL
19,Kelly Canones,F,57,Raw,FR-O,55.1,57,115,-125,-125,115,57.5,62.5,65,65,127.5,132.5,137.5,137.5,317.5,76.44,SBD,W
20,Rachael Pawson,F,57,Raw,FR-O,54.7,57,97.5,-105,105,105,60,65,70,70,125,130,-135,130,305,73.86,SBD,WM
21,Christina Bull,F,57,Raw,FR-O,56,57,102.5,112.5,-117.5,112.5,57.5,62.5,65,65,115,127.5,-132.5,127.5,305,72.51,SBD,EM
22,Shane Harger,F,57,Raw,FR-O,56.6,57,95,-100,-100,95,60,-65,65,65,140,145,-147.5,145,305,71.92,SBD,YNE
23,Chandrani Gupta,F,57,Raw,FR-O,56,57,95,102.5,105,105,55,60,-62.5,60,127.5,137.5,-142.5,137.5,302.5,71.92,SBD,GL
24,Philippa Kelsey,F,57,Raw,FR-O,57,57,100,-110,110,110,55,60,-62.5,60,120,130,-135,130,300,70.37,SBD,YNE
25,Felicity Sadler,F,57,Raw,FR-O,54.9,57,105,112.5,-115,112.5,55,57.5,-60,57.5,110,120,-125,120,290,70.02,SBD,EM
1,Sabrina Downes,F,63,Raw,FR-O,62.5,63,160,167.5,172.5,172.5,102.5,110,115,115,190,200,-210,200,487.5,107.21,SBD,W
2,Makeda Vidal,F,63,Raw,FR-O,61.8,63,170,177.5,185.5,185.5,90,95,97.5,97.5,180,190,197.5,197.5,480.5,106.46,SBD,SW
3,Suzanne Daniel,F,63,Raw,FR-O,61.4,63,150,157.5,162.5,162.5,90,95,100,100,190,200,207.5,207.5,470,104.58,SBD,SE
4,Elspeth McLeod,F,63,Raw,FR-O,60.8,63,155,160,162.5,162.5,90,92.5,97.5,97.5,170,180,185,185,445,99.68,SBD,YNE
5,Grace Allinson,F,63,Raw,FR-O,61.6,63,-140,140,145,145,87.5,92.5,-95,92.5,177.5,190,-200,190,427.5,94.92,SBD,YNE
6,Erica Leon,F,63,Raw,FR-O,62.6,63,145,-152.5,152.5,152.5,80,82.5,85,85,157.5,167.5,175,175,412.5,90.62,SBD,GL
7,Aimee Jarvie,F,63,Raw,FR-O,61.5,63,142.5,152.5,157.5,157.5,70,75,77.5,77.5,160,167.5,172.5,172.5,407.5,90.57,SBD,S
8,Katie Roberts,F,63,Raw,FR-O,62.1,63,127.5,135,142.5,142.5,105,110,112.5,112.5,125,130,132.5,132.5,387.5,85.58,SBD,W
9,Nicole Pickford,F,63,Raw,FR-O,62.1,63,-135,-137.5,140,140,77.5,-82.5,82.5,82.5,145,157.5,165,165,387.5,85.58,SBD,W
10,Chanice Sumners,F,63,Raw,FR-O,62.2,63,117.5,122.5,-125,122.5,75,80,82.5,82.5,155,167.5,175,175,380,83.83,SBD,WM
11,Beth Hills,F,63,Raw,FR-O,57.2,63,140,-145,-145,140,70,75,80,80,140,150,-160,150,370,86.56,SBD,EM
12,Laura Fairgrieve,F,63,Raw,FR-O,61.7,63,-122.5,122.5,130,130,70,75,-77.5,75,142.5,152.5,157.5,157.5,362.5,80.4,SBD,S
13,Emira Shakirova,F,63,Raw,FR-O,61.1,63,115,-125,-125,115,80,85,-87.5,85,142.5,-150,-150,142.5,342.5,76.46,SBD,S
