Place,Name,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,State,Country,BirthDate
1,Jessie Lee,F,Raw,FR-O,46.1,47,125,130.5,-133,130.5,60,65,67.5,67.5,152.5,160.5,165,165,363,SBD,YNE,England,
2,Nikola Murray,F,Raw,FR-O,43.4,47,115,120,-122.5,120,52.5,55,57.5,57.5,135,142.5,-147.5,142.5,320,SBD,,Scotland,
3,Allaya Rasul,F,Raw,FR-O,45.8,47,95,100,-102.5,100,52.5,55,-57.5,55,130,137.5,-140,137.5,292.5,SBD,EM,England,
4,Katie Paskin,F,Raw,FR-O,46,47,87.5,95,97.5,97.5,47.5,52.5,55,55,120,130,135,135,287.5,SBD,SM,England,
1,Ruth Grigg,F,Raw,FR-O,51.4,52,135,142.5,-147.5,142.5,-90,90,95,95,137.5,145,152.5,152.5,390,SBD,YNE,England,
2,Peta Emery,F,Raw,FR-O,51.3,52,125,130,137.5,137.5,77.5,80,82.5,82.5,145,155,-160,155,375,SBD,YNE,England,
3,Cherry Yeung,F,Raw,FR-O,49.8,52,115,122.5,130,130,77.5,-82.5,85,85,145,157.5,-165,157.5,372.5,SBD,SM,England,
4,Emily Caton,F,Raw,FR-O,50.9,52,-122.5,125,130,130,65,70,-72.5,70,150,157.5,165,165,365,SBD,YNE,England,
5,Tzvetelina Tzonova,F,Raw,FR-O,50.7,52,115,125,-130,125,55,60,62.5,62.5,-125,132.5,140,140,327.5,SBD,SM,England,
6,Megan Davenport,F,Raw,FR-O,47.8,52,95,100,105,105,65,70,-75,70,117.5,125,130,130,305,SBD,GL,England,
7,Maryam Farooq,F,Raw,FR-O,50.9,52,90,97.5,100,100,55,60,65,65,127.5,135,140,140,305,SBD,NM,England,
