Name,BirthYear,Sex,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Country,Event,Equipment
Erin Zenker,1992,F,Sub-Juniors,50.6,52,122.5,-137.5,-137.5,122.5,65,67.5,-70,67.5,110,120,-137.5,120,310,1,USA,SBD,Single-ply
Haley Horbinski,1992,F,Sub-Juniors,58.1,60,110,115,120,120,62.5,70,72.5,72.5,117.5,125,127.5,127.5,320,2,USA,SBD,Single-ply
Mercedes Cernicka,1990,F,Sub-Juniors,52.6,56,95,105,-112.5,105,47.5,50,52.5,52.5,120,127.5,132.5,132.5,290,3,USA,SBD,Single-ply
Jessica Thorton,1992,F,Sub-Juniors,66.6,67.5,-125,125,127.5,127.5,62.5,70,72.5,72.5,120,-127.5,-127.5,120,320,4,USA,SBD,Single-ply
Kayla Vopelak,1992,F,Sub-Juniors,41.7,44,80,82.5,-85,82.5,-32.5,-32.5,-32.5,,80,85,-87.5,85,,DQ,USA,SBD,Single-ply
Maria Viera,1986,F,Juniors,51.4,52,115,127.5,-132.5,127.5,50,57.5,-62.5,57.5,-107.5,107.5,-122.5,107.5,292.5,1,Puerto Rico,SBD,Single-ply
Mette Jensen,1985,F,Juniors,55,56,90,-100,-100,90,72.5,77.5,-80,77.5,90,95,-100,95,262.5,2,Denmark,SBD,Single-ply
Lady Monica Burgos,1989,F,Juniors,69.4,75,115,-122.5,122.5,122.5,47.5,55,-60,55,120,132.5,-142.5,132.5,310,3,Puerto Rico,SBD,Single-ply
Joan Báez,1986,F,Juniors,80.2,82.5,120,130,-142.5,130,52.5,60,67.5,67.5,110,120,-130,120,317.5,4,Puerto Rico,SBD,Single-ply
Miliany Santiago,1988,F,Juniors,115.5,90+,175,185,195,195,112.5,-120,122.5,122.5,165,172.5,-177.5,172.5,490,1,Puerto Rico,SBD,Single-ply
Vanessa Gauthier,1989,F,Juniors,89.3,90,147.5,157.5,175,175,97.5,-102.5,105,105,150,165,-175,165,445,2,USA,SBD,Single-ply
Tamara Walters,1987,F,Juniors,154.6,90+,-170,-170,170,170,92.5,-102.5,102.5,102.5,160,170,177.5,177.5,450,3,USA,SBD,Single-ply
Suzanne Hartwig-Gary,1968,F,Masters 1,51.1,52,152.5,162.5,168.5,168.5,92.5,97.5,102.5,102.5,155,162.5,-168.5,162.5,433.5,1,USA,SBD,Single-ply
Donna Marts,1960,F,Masters 1,67,67.5,-132.5,132.5,142.5,142.5,92.5,100,105,105,142.5,-155,155,155,402.5,2,USA,SBD,Single-ply
Rhonda Clark,1965,F,Masters 1,73.6,75,-152.5,152.5,155,155,87.5,-92.5,92.5,92.5,185,192.5,200,200,447.5,1,USA,SBD,Single-ply
Malinda Baum,1963,F,Masters 1,81.2,82.5,170,-180,-180,170,100,105,-107.5,105,172.5,182.5,-190,182.5,457.5,2,USA,SBD,Single-ply
Donna Bryant #1,1959,F,Masters 1,74,75,-165,-165,165,165,85,-90,-90,85,160,170,-172.5,170,420,3,USA,SBD,Single-ply
Rita Carlsson,1952,F,Masters 2,59.3,60,-125,125,135,135,60,62.5,-65,62.5,147.5,155,162.5,162.5,360,1,USA,SBD,Single-ply
Dora Puente De La Torre,1957,F,Masters 2,54.2,56,-95,-100,-100,,60,65,-70,65,110,120,125,125,,DQ,Mexico,SBD,Single-ply
Gail Moore,1947,F,Masters 3,65.8,67.5,122.5,132.5,-137.5,132.5,67.5,72.5,77.5,77.5,110,122.5,130,130,340,1,USA,SBD,Single-ply
Cheryl Anderson,1975,F,Open,47.8,48,-110,110,120,120,67.5,75,77.5,77.5,130,142.5,-150,142.5,340,1,USA,SBD,Single-ply
María Luisa Vásquez,1983,F,Open,45.7,48,-125,125,-135,125,55,60,62.5,62.5,125,-135,-135,125,312.5,2,Guatemala,SBD,Single-ply
Janel Brown,1973,F,Open,55.3,56,145,150,155,155,-77.5,77.5,-80,77.5,142.5,150,-157.5,150,382.5,1,USA,SBD,Single-ply
Jennifer Perry #1,1982,F,Open,59.9,60,172.5,182.5,-187.5,182.5,97.5,107.5,-110,107.5,167.5,182.5,190,190,480,1,USA,SBD,Single-ply
Jennifer Piter,1983,F,Open,57.6,60,-90,-90,-90,,55,62.5,67.5,67.5,90,110,-125,110,,DQ,Aruba,SBD,Single-ply
Priscilla Ribic,1972,F,Open,67,67.5,215,227.5,-235,227.5,125,-140,-140,125,220,232.5,-245,232.5,585,1,USA,SBD,Single-ply
Disa Hatfield,1974,F,Open,67.3,67.5,175,-185,-185,175,125,132.5,-140,132.5,175,185,-190,185,492.5,2,USA,SBD,Single-ply
Liane Blyn,1972,F,Open,74.4,75,210,222.5,227.5,227.5,127.5,142.5,-152.5,142.5,207.5,215,220,220,590,1,USA,SBD,Single-ply
Giselle Costas,1980,F,Open,92.3,90+,207.5,222.5,235,235,115,130,-135,130,207.5,220,-230,220,585,1,Puerto Rico,SBD,Single-ply
Kimberly Walford,1978,F,Open,67.9,75,160,175,182.5,182.5,102.5,110,-115,110,222.5,-235,-235,222.5,515,1,USA,SBD,Single-ply
Dennis Burbano,1990,M,Sub-Juniors,54.1,56,150,-160,160,160,110,112.5,115,115,170,175,180,180,455,1,Guatemala,SBD,Single-ply
Josh Norton,1991,M,Sub-Juniors,66.3,67.5,137.5,150,160,160,92.5,100,-105,100,170,182.5,195,195,455,2,USA,SBD,Single-ply
Tim Parker #3,1990,M,Sub-Juniors,89.1,90,247.5,262.5,272.5,272.5,-160,160,170,170,227.5,237.5,242.5,242.5,685,1,USA,SBD,Single-ply
Taylor Peyronel,1992,M,Sub-Juniors,80.6,82.5,205,215,-220,215,-100,100,-110,100,170,175,182.5,182.5,497.5,2,USA,SBD,Single-ply
Alex Healy,1985,M,Juniors,65.4,67.5,177.5,187.5,-192.5,187.5,137.5,147.5,157.5,157.5,190,-200,200,200,545,1,USA,SBD,Single-ply
Jorge Hernandez,1985,M,Juniors,71.5,75,130,150,-160,150,105,110,115,115,157.5,170,180,180,445,2,Costa Rica,SBD,Single-ply
