Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Tested
DQ,Ashley Wilson #1,,F,1997,26,USA,IA,Wraps,Open,63.45,67.5,185,-192.5,-192.5,185,82.5,85,-87.5,85,-220,-220,-220,,,SBD,Yes
1,Cherrelle Moser,,F,1985,38,USA,VA,Wraps,Open,74.1,75,180,187.5,-195,187.5,82.5,87.5,-92.5,87.5,210,230,237.5,237.5,512.5,SBD,Yes
G,Abigail Narvaez,,F,1998,25,USA,TX,Raw,Open,52.5,56,140,147.5,-152.5,147.5,75,-80,82.5,82.5,155,165,-175,165,395,SBD,Yes
DQ,Reagan Lacey,,F,2002,21,USA,KY,Raw,J20-23,54.25,56,125,130,-135,130,85,90,-92.5,90,-165,-165,,,,SBD,Yes
1,Kinzie Peterson,,F,2001,22,USA,MT,Raw,J20-23,58.5,60,142.5,155,162.5,162.5,72.5,80,-82.5,80,185,200,205,205,447.5,SBD,Yes
1,Grace Gill,,F,2001,22,USA,AR,Raw,J20-23,66,67.5,-165,165,-175,165,80,85,-87.5,85,170,182.5,-187.5,182.5,432.5,SBD,Yes
1,Francesca Paraz,,F,1993,29,USA,NV,Raw,Open,51.95,52,127.5,132.5,135,135,85,87.5,-90,87.5,162.5,167.5,170,170,392.5,SBD,Yes
1,Jonalyn Barcarse,,F,1996,27,USA,VA,Raw,Open,55.75,56,125,-135,-135,125,85,-90,,85,165,175,-180,175,385,SBD,Yes
1,Kinzie Peterson,,F,2001,22,USA,MT,Raw,Open,58.5,60,142.5,155,162.5,162.5,72.5,80,-82.5,80,185,200,205,205,447.5,SBD,Yes
2,Antoinette Iwuagwu,,F,1998,25,USA,OH,Raw,Open,59.45,60,-167.5,-167.5,167.5,167.5,82.5,85,-87.5,85,177.5,-185,192.5,192.5,445,SBD,Yes
3,Marthe Henry,,F,1998,25,,,Raw,Open,58.35,60,152.5,-160,,152.5,80,-85,87.5,87.5,160,180,195,195,435,SBD,Yes
1,Grace Gill,,F,2001,22,USA,AR,Raw,Open,66,67.5,-165,165,-175,165,80,85,-87.5,85,170,182.5,-187.5,182.5,432.5,SBD,Yes
1,Kara Pegram-Tapscott,,F,1992,31,USA,VA,Raw,Open,74.55,75,170,185,192.5,192.5,87.5,92.5,95,95,190,200,207.5,207.5,495,SBD,Yes
2,Brittany Rabe,,F,1998,25,USA,NE,Raw,Open,74.55,75,180,-185,-185,180,85,-90,-90,85,172.5,-182.5,-182.5,172.5,437.5,SBD,Yes
1,Brittainy Chown,,F,1990,32,USA,CA,Raw,Open,89.15,90,202.5,-212.5,,202.5,-100,100,105,105,230,-242.5,-242.5,230,537.5,SBD,Yes
1,Christian Kearney,,M,1988,35,USA,TX,Wraps,Open,66.5,67.5,242.5,260,-265,260,135,145,-147.5,145,287.5,305,317.5,317.5,722.5,SBD,Yes
1,Johnathon Carlisle,,M,1994,29,USA,TX,Wraps,Open,81.25,82.5,292.5,305,-318,305,190,-195,-195,190,292.5,-305,-318,292.5,787.5,SBD,Yes
1,Sawyer Levy,,M,1997,26,USA,VT,Wraps,Open,94.1,100,290,305,,305,155,160,165,165,267.5,280,292.5,292.5,762.5,SBD,Yes
2,Dominic Cino,,M,1989,34,USA,PA,Wraps,Open,97.2,100,275,-292.5,-292.5,275,-190,-190,190,190,242.5,268,272.5,272.5,737.5,SBD,Yes
1,Paul Acosta,,M,2003,19,USA,TX,Raw,J18-19,89.5,90,237.5,252.5,-257.5,252.5,132.5,137.5,-142.5,137.5,287.5,302.5,317.5,317.5,707.5,SBD,Yes
1,Lance Jelen,,M,2005,18,USA,OH,Raw,J18-19,97.3,100,282.5,-292.5,297.5,297.5,175,182.5,187.5,187.5,265,280,-292.5,280,765,SBD,Yes
1,Anthony Yatos,,M,2000,23,USA,IL,Raw,J20-23,67.5,67.5,247.5,257.5,-266,257.5,132.5,140,-145,140,272.5,-282.5,-282.5,272.5,670,SBD,Yes
1,Liam Newell,,M,2003,20,USA,PA,Raw,J20-23,89.8,90,-245,260,275,275,142.5,150,-157.5,150,355,385,402.5,402.5,827.5,SBD,Yes
2,David Waters,,M,1999,23,USA,GA,Raw,J20-23,85.05,90,250,265,275,275,155,-162.5,162.5,162.5,320,340,-350,340,777.5,SBD,Yes
3,Thomas Newell,,M,2001,22,USA,PA,Raw,J20-23,89.8,90,237.5,250,260,260,-152.5,-162.5,162.5,162.5,295,-320,-320,295,717.5,SBD,Yes
1,Tyler Quesinberry,,M,2003,20,USA,NC,Raw,J20-23,99.6,100,275,290,-307.5,290,180,192.5,-197.5,192.5,282.5,297.5,-317.5,297.5,780,SBD,Yes
1,Sawyer Klatt,,M,2001,22,USA,MN,Raw,J20-23,107.5,110,290,310,325,325,165,177.5,185,185,337.5,362.5,385,385,895,SBD,Yes
1,Kirk Whittenberg,,M,1982,41,USA,NC,Raw,M40-44,96.2,100,225,242.5,-255,242.5,187.5,202.5,207.5,207.5,270,285,-290,285,735,SBD,Yes
1,John Newby,,M,1980,43,USA,FL,Raw,M40-44,142,140+,290,305,320,320,202.5,212.5,-220,212.5,275,285,-300,285,817.5,SBD,Yes
1,Nabil Lahlou,,M,1999,24,USA,VA,Raw,Open,67.45,67.5,232.5,-245,245,245,133,-137.5,-137.5,133,-325,-325,325,325,703,SBD,Yes
2,Anthony Yatos,,M,2000,23,USA,IL,Raw,Open,67.5,67.5,247.5,257.5,-266,257.5,132.5,140,-145,140,272.5,-282.5,-282.5,272.5,670,SBD,Yes
3,Ryan Pierce,,M,1998,25,USA,NV,Raw,Open,66.6,67.5,195,205,215,215,-127.5,135,-142.5,135,207.5,217.5,227.5,227.5,577.5,SBD,Yes
1,Matthew Sacco,,M,1990,33,USA,NV,Raw,Open,74.6,75,220,227.5,232.5,232.5,140,145,-147.5,145,267.5,280,287.5,287.5,665,SBD,Yes
2,Kawika Barnes,,M,1998,25,USA,FL,Raw,Open,72.9,75,210,-222.5,-222.5,210,140,-150,-150,140,230,245,-257.5,245,595,SBD,Yes
