Name,State,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Deadlift4Kg,Event,Equipment,Sex,Division,WeightClassKg,Place
Hunter Pooser,AL,142.88,99.79,167.83,410.5,,SBD,Wraps,M,Teenage 13-15,100,1
Daniel Hock,AL,192.78,147.42,235.87,576.06,,SBD,Wraps,M,Open,90,1
Gabe Corbin,FL,226.8,158.76,238.14,623.69,,SBD,Wraps,M,Open,100,1
Scott Reid,AL,238.14,165.56,283.5,687.19,,SBD,Wraps,M,Open,110,1
Robert Wilkerson,AL,365.14,249.48,249.48,864.09,,SBD,Wraps,M,Open,140+,1
Shannon Hart,AL,170.1,115.67,199.58,485.34,,SBD,Wraps,M,Masters 40-44,110,1
Wes Tindall,AL,170.1,156.49,215.46,542.04,,SBD,Single-ply,M,Open,82.5,1
Daniel Carpenter,AL,276.69,167.83,238.14,682.66,,SBD,Single-ply,M,Submasters,100,1
Amber Rhodes,AL,102.06,68.04,113.4,283.5,120.2,SBD,Multi-ply,F,Open,67.5,1
Andy Bowen,AL,249.48,165.56,249.48,664.51,,SBD,Multi-ply,M,Open,82.5,1
Jeff Ray,AL,272.16,199.58,283.5,755.23,,SBD,Multi-ply,M,Masters 40-44,100,1
Malcom Smith,AL,260.82,199.58,226.8,687.19,,SBD,Multi-ply,M,Masters 40-44,117.5,1
Jess Johnson,AL,,147.42,190.51,337.93,,BD,Raw,M,Teenage 18-19,,1
Adam Phillips,AL,,27.22,,27.22,,B,Raw,M,Teenage 13-15,67.5,1
Chris Phung,AL,,124.74,,124.74,,B,Raw,M,Submasters,75,1
Barry Aycox,AL,,183.7,,183.7,,B,Raw,M,Masters 55-59,125,1
Blaine Tindull,AL,,244.94,,244.94,,B,Multi-ply,M,Police/Fire,117.5,1
Jeff Ray,AL,,199.58,,199.58,,B,Multi-ply,M,Masters 40-44,100,1
Terry Matchen,AL,,183.7,,183.7,,B,Multi-ply,M,Masters 40-44,110,1
Blaine Tindull,AL,,244.94,,244.94,,B,Multi-ply,M,Masters 45-49,117.5,1
Mike Gunny Green,AL,,299.37,,299.37,,B,Multi-ply,M,Guest,110,G
Jeff Ray,AL,,,283.5,283.5,,D,Multi-ply,M,Masters 40-44,100,1
