Uitslagen NK classic bankdrukken te Geldrop 10-9-2017,,,,,,,,
,,BENCHPRESS,,,,,,
BDW. NAAM,Vereniging,1.,2.,3.,Best,Wilks,PL.,Coef.
Dames - 52 kg,,,,,,,,
"52,00 Alica van Straten",TOPFIT,35,40,"42,5","42,5","52,98",1,1.247
Dames - 63 kg,,,,,,,,
"62,30 Jolien Dreesen",Krachtlab,"72,5","77,5",-80,"77,5","83,94",1,1.083
"59,20 Annamarika Jaskowiak",Algemeen lid,55,60,"62,5","62,5","70,41",2,1.127
Dames - 72 kg,,,,,,,,
"71,90 Henny van 't Loo",Algemeen lid,75,"77,5",-80,"77,5","75,71",1,977
"64,80 Yvonne Kortsmit",Powerhouse,"67,5",70,75,75,"78,86",2,1.052
"71,00 Laura Kasius",Spartacus tilburg,"57,5","62,5",65,65,"64,04",3,985
Dames - 84 kg,,,,,,,,
"74,40 Carmen Sjardijn",Hardcore,70,-75,x,70,"66,89",2,956
"72,50 Maaike de Vries",Hardcore,80,"82,5",85,85,"82,59",1,972
Heren - 66 kg,,,,,,,,
"63,60 Frank Calor",Sandow,120,"137,5",x,"137,5","111,38",1,810
Heren - 74 kg,,,,,,,,
"67,10 Charles Smith",Sport Arena,130,135,"142,5","142,5","110,39",1,775
"67,80 Jan van Waardenburg",TOPFIT,90,95,"97,5","97,5","74,91",3,768
"71,90 Michael liefhebber",Algemeen lid,120,125,-130,125,"91,81",2,735
Heren -83 kg,,,,,,,,
"82,00 William van der Struis",Algemeen lid,"137,5",145,150,150,"100,86",1,672
"82,00 Art Asrian,",Art of power,135,"142,5",-148,"142,5","95,82",2,672
"82,60 Dennis Kamps",Spartacus tilburg,130,135,140,140,"93,72",3,669
"79,40 Erik Konickx",Art of power,125,130,"137,5","137,5","94,33",4,686
"79,50 Luc van der Male",Algemeen lid,120,"122,5",130,130,"89,10",5,685
"81,90 Neil Commandeur",Spartacus,"122,5",-128,-128,"122,5","82,43",6,673
"77,70 Wilbert v/d Westerlo",Algemeen lid,120,-133,x,120,"83,48",7,696
"83,00 Anne Bierma",KSV Friesland,105,110,115,115,"76,76",8,668
"77,80 Kenley Simons",Powerhouse,"97,5",105,-110,105,"72,99",9,695
Heren - 93 kg,,,,,,,,
"86,70 Patrique Dankers",TOP,195,-201,-201,195,"126,96",1,651
"91,20 Paddy schoenmakers",algemeen lid,175,185,-198,185,"117,33",2,634
"89,40 Nick Gorissen",krachtlab,-155,155,165,165,"105,70",3,641
"90,90 Andre planting",KSV Friesland,"137,5",145,150,150,"95,28",4,635
"88,00 Jasper Mentink",algemeen lid,125,"132,5","137,5","137,5","88,81",5,646
"90,10 Pieter v.d Vijfeijke",Spartacus,130,-135,-135,130,"82,94",6,638
"83,60 Herman Bakker",Algemeen lid,120,"122,5",-125,"122,5","81,43",7,665
,,,,,,,,
,,BENCHPRESS,,,,,,
BDW. NAAM,Vereniging,1.,2.,3.,Best,Wilks,PL.,Coef.
Heren - 105 kg,,,,,,,,
"93,60 Elbert Vastenburg",Algemeen klid,165,170,175,175,"109,60",1,626
"95,20 Love Johnsson",Iron house,175,-185,-185,175,"108,75",BM,621
"96,80 John van Gerwen",TOPFIT,145,150,"152,5","152,5","94,08",2,617
"102,20 Francisco G. Morales",Spartacus,"152,5",-160,-160,"152,5","92,03",3,604
"103,60 Bert v/d Heuvel",Strength academy,135,145,"152,5","152,5","91,56",4,600
"104,00 Melle de Boer",KSV Friesland,"142,5","147,5",150,150,"89,94",5,600
"104,10 Pascal Boers",Algemeen lid,"117,5",125,-133,125,"74,93",6,599
"94,60 Chris Janssen",Spartacus tilburg,110,115,"117,5","117,5","73,23",7,623
Heren - 120 kg,,,,,,,,
"116,80 Younes van Ruth",TOPFIT,200,-205,-205,200,"115,74",1,579
"118,70 Tymen Gerestein",Powerhouse,185,195,-208,195,"112,40",2,576
"114,70 Valentijn Hulshorst",Algemeen lid,155,165,170,170,"98,86",3,582
"117,10 Roy Betten",Algemeen lid,140,155,160,160,"92,53",4,578
"110,40 Roel van Drogen",KSV Friesland,140,"147,5",150,150,"88,17",5,588
"120,00 Johan Sanders",TOPFIT,"132,5","137,5",140,140,"80,49",6,"0,57"
Heren + 120 kg,,,,,,,,
"125,20 Jordi Snijders",Spartacus,"232,5","242,5",-248,"242,5","138,15",1,570
"149,40 Sebastiaan Tempelaars",Spartacus,210,220,-225,220,"121,79",2,554
"161,20 Christophe Rebreyend",Algemeen lid,"197,5","207,5",-213,"207,5","113,63",3,548
"177,90 Sven Jansen",Spartaus tilburg,175,"182,5","192,5","192,5","103,80",4,539
"161,40 René Hamers",TOPFIT,180,185,190,190,"104,03",5,548
"123,60 Harry Seriese",Strength Academy,160,165,-168,165,"94,25",6,571
"125,00 Victor Vroom",TOPFIT,100,110,115,115,"65,53",7,570
"Uitslagen subjunioren, junioren en masters",,,,,,,,
,,BENCHPRESS,,,,,,
BDW. NAAM,Vereniging,1.,2.,3.,Best,Wilks,PL.,Coef.
Subjunioren dames,,,,,,,,
"59,20 Annamarika Jaskowiak",Algemeen lid,55,60,"62,5","62,5","70,41",1,1.127
"52,00 Alica van Straten",TOPFIT,35,40,"42,5","42,5","52,98",2,1.247
Junioren dames,,,,,,,,
"62,30 Jolien Dreesen",Krachtlab,"72,5","77,5",-80,"77,5","83,94",1,1.083
"72,50 Maaike de Vries",Hardcore,80,"82,5",85,85,"82,59",2,972
Junioren heren,,,,,,,,
"89,40 Nick Gorissen",krachtlab,-155,155,165,165,"105,70",1,641
"117,10 Roy Betten",Algemeen lid,140,155,160,160,"92,53",2,578
Masters 1 heren,,,,,,,,
"86,70 Patrique Dankers",TOP,195,-201,-201,195,"126,96",1,651
"161,40 René Hamers",TOPFIT,180,185,190,190,"104,03",2,548
"114,70 Valentijn Hulshorst",Algemeen lid,155,165,170,170,"98,86",3,582
"83,00 Anne Bierma",KSV Friesland,105,110,115,115,"76,76",4,668
,,,,,,,,
,,BENCHPRESS,,,,,,
BDW. NAAM,Vereniging,1.,2.,3.,Best,Wilks,PL.,Coef.
Masters 2 heren,,,,,,,,
"67,10 Charles Smith",Sport Arena,130,135,"142,5","142,5","110,39",1,775
"79,40 Erik Konickx",Art of power,125,130,"137,5","137,5","94,33",2,686
"123,60 Harry Seriese",Strength Academy,160,165,-168,165,"94,25",3,571
"96,80 John van Gerwen",TOPFIT,145,150,"152,5","152,5","94,08",4,617
"90,10 Pieter v.d Vijfeijke",Spartacus,130,-135,-135,130,"82,94",5,638
"120,00 Johan Sanders",TOPFIT,"132,5","137,5",140,140,"80,49",6,575
"67,80 Jan van Waardenburg",TOPFIT,90,95,"97,5","97,5","74,91",7,768
