Place,Name,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,WeightClassKg,Division,Event,Sex,Equipment
1,Alica van Straten,52,35,40,42.5,42.5,42.5,52,Open,B,F,Raw
1,Jolien Dreesen,62.3,72.5,77.5,-80,77.5,77.5,63,Open,B,F,Raw
2,Annamarika Jaskowiak,59.2,55,60,62.5,62.5,62.5,63,Open,B,F,Raw
1,Henny van 't Loo,71.9,75,77.5,-80,77.5,77.5,72,Open,B,F,Raw
2,Yvonne Kortsmit,64.8,67.5,70,75,75,75,72,Open,B,F,Raw
3,Laura Kasius,71,57.5,62.5,65,65,65,72,Open,B,F,Raw
2,Carmen Sjardijn,74.4,70,-75,,70,70,84,Open,B,F,Raw
1,Maaike de Vries,72.5,80,82.5,85,85,85,84,Open,B,F,Raw
1,Frank Calor,63.6,120,137.5,,137.5,137.5,66,Open,B,M,Raw
1,Charles Smith,67.1,130,135,142.5,142.5,142.5,74,Open,B,M,Raw
3,Jan van Waardenburg,67.8,90,95,97.5,97.5,97.5,74,Open,B,M,Raw
2,Michael Liefhebber,71.9,120,125,-130,125,125,74,Open,B,M,Raw
1,William van der Struis,82,137.5,145,150,150,150,83,Open,B,M,Raw
2,Artak Asrian,82,135,142.5,-148,142.5,142.5,83,Open,B,M,Raw
3,Dennis Kamps,82.6,130,135,140,140,140,83,Open,B,M,Raw
4,Erik Konickx,79.4,125,130,137.5,137.5,137.5,83,Open,B,M,Raw
5,Luc van der Male,79.5,120,122.5,130,130,130,83,Open,B,M,Raw
6,Neil Commandeur,81.9,122.5,-128,-128,122.5,122.5,83,Open,B,M,Raw
7,Wilbert van de Westerlo,77.7,120,-133,,120,120,83,Open,B,M,Raw
8,Anne Bierma,83,105,110,115,115,115,83,Open,B,M,Raw
9,Kenley Simons,77.8,97.5,105,-110,105,105,83,Open,B,M,Raw
1,Patrique Dankers,86.7,195,-201,-201,195,195,93,Open,B,M,Raw
2,Paddy Schoenmakers,91.2,175,185,-198,185,185,93,Open,B,M,Raw
3,Nick Gorissen,89.4,-155,155,165,165,165,93,Open,B,M,Raw
4,Andre Planting,90.9,137.5,145,150,150,150,93,Open,B,M,Raw
5,Jasper Mentink,88,125,132.5,137.5,137.5,137.5,93,Open,B,M,Raw
6,Pieter van de Vijfeijke,90.1,130,-135,-135,130,130,93,Open,B,M,Raw
7,Herman Bakker,83.6,120,122.5,-125,122.5,122.5,93,Open,B,M,Raw
1,Elbert Vastenburg,93.6,165,170,175,175,175,105,Open,B,M,Raw
G,Love Johnsson,95.2,175,-185,-185,175,175,105,Open,B,M,Raw
2,John van Gerwen,96.8,145,150,152.5,152.5,152.5,105,Open,B,M,Raw
3,Francisco Galarce Morales,102.2,152.5,-160,-160,152.5,152.5,105,Open,B,M,Raw
4,Bert van de Heuvel,103.6,135,145,152.5,152.5,152.5,105,Open,B,M,Raw
5,Melle de Boer,104,142.5,147.5,150,150,150,105,Open,B,M,Raw
6,Pascal Boers,104.1,117.5,125,-133,125,125,105,Open,B,M,Raw
7,Chris Janssen #1,94.6,110,115,117.5,117.5,117.5,105,Open,B,M,Raw
1,Younes van Ruth,116.8,200,-205,-205,200,200,120,Open,B,M,Raw
2,Tymen Gerestein,118.7,185,195,-208,195,195,120,Open,B,M,Raw
