Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Bench4Kg,Event,Equipment,Sex,Division,Tested
1,Paige Strobbe,WY,67.5,64.4,,20,95,-97.5,97.5,97.5,55,-57.5,-57.5,55,102.5,122.5,-140,122.5,275,,,SBD,Raw,F,Juniors 20-23,Yes
1,Shay Salazar,WY,75,72.8,,21,70,-82.5,-82.5,70,35,40,-45,40,72.5,82.5,92.5,92.5,202.5,,,SBD,Raw,F,Juniors 20-23,Yes
1,Rayelynn Hartman,WY,110,109.9,,19,-90,90,95,95,37.5,45,-50,45,115,125,-137.5,125,265,,,SBD,Raw,F,Juniors 18-19,Yes
1,Shelby Kirkbride,WY,110+,118,,17,-67.5,77.5,95,95,52.5,60,-70,60,102.5,117.5,130,130,285,,,SBD,Raw,F,Juniors 16-17,Yes
1,Shay Salazar,WY,75,72.8,,21,70,-82.5,-82.5,70,35,40,-45,40,72.5,82.5,92.5,92.5,202.5,,,SBD,Raw,F,Open,Yes
1,Lynette Hartman,WY,82.5,80.2,,42,100,-110,-112.5,100,67.5,70,72.5,72.5,142.5,155,167.5,167.5,340,,,SBD,Raw,F,Open,Yes
1,Rayelynn Hartman,WY,110,109.9,,19,-90,90,95,95,37.5,45,-50,45,115,125,-137.5,125,265,,,SBD,Raw,F,Open,Yes
1,Morgan Shepardson,WY,82.5,78.7,,37,85,90,95,95,75,-82.5,82.5,82.5,115,122.5,142.5,142.5,320,,,SBD,Raw,F,Submasters 35-39,Yes
1,Evonne Guzzle,UT,110+,165,,36,-67.5,67.5,72.5,72.5,45,47.5,52.5,52.5,85,90,105,105,230,,,SBD,Raw,F,Submasters 35-39,Yes
1,Suzanne Luhr,WY,52,49.7,,67,-57.5,57.5,60,60,30,-35,35,35,82.5,87.5,92.5,92.5,187.5,,,SBD,Raw,F,Masters 65-69,Yes
