,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Paige Strobbe,WY,67.5kg,64.4,20, 95,-97.5,97.5,55,-57.5,-57.5,102.5,122.5,-140,275,291.867,
,,,,,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Shay Salazar,WY,75kg,72.8,21,70,-82.5,-82.5,35,40,-45,72.5,82.5,92.5,202.5,200.399,
,,,,,,,,,,,,,,,,,
,110kg Jr 18-19,,,,,,,,,,,,,,,,
1,Rayelynn Hartman,WY,110kg,109.9,19,-90,90,95,37.5,45,-50,115,125,-137.5,265,218.509,
,,,,,,,,,,,,,,,,,
,110+ Jr 16-17,,,,,,,,,,,,,,,,
1,Shelby Kirkbride,WY,110+,118,17,-67.5,77.5,95,52.5,60,-70,102.5,117.5,130,285,229.783,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Shay Salazar,WY,75kg,72.8,21,70,-82.5,-82.5,35,40,-45,72.5,82.5,92.5,202.5,200.399,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Lynette Hartman,WY,82.5kg,80.2,42,100,-110,-112.5,67.5,70,72.5,142.5,155,167.5,340,319.967,326.367
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Rayelynn Hartman,WY,110kg,109.9,19,-90,90,95,37.5,45,-50,115,125,-137.5,265,218.509,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,82.5kg Submaster,,,,,,,,,,,,,,,,
1,Morgan Shepardson,WY,82.5kg,78.7,37,85,90,95,75,-82.5,82.5,115,122.5,142.5,320,304.009,
,,,,,,,,,,,,,,,,,
,110+ Submaster,,,,,,,,,,,,,,,,
1,Evonne Guzzle,UT,110+,165,36,-67.5,67.5,72.5,45,47.5,52.5,85,90,105,230,178.193,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,52kg Master 65-69,,,,,,,,,,,,,,,,
1,Suzanne Luhr,WY,52kg,49.7,67,-57.5,57.5,60,30,-35,35,82.5,87.5,92.5,187.5,235.95,364.071
,,,,,,,,,,,,,,,,,
,75kg Master 60-64,,,,,,,,,,,,,,,,
1,Janann Nelson,WY,75kg,74.6,64,57.5,-67.5,-67.5,32.5,37.5,-40,-97.5,97.5,107.5,202.5,197.79,286.795
