Event,Division,Sex,Equipment,Place,Name,WeightClassKg,BodyweightKg,Age,Best3BenchKg,Best3DeadliftKg,TotalKg,BirthDate
B,Junior,F,Raw,1,Federica Licata,52,51.3,22,75,,75,
B,Junior,F,Raw,1,Angela Occello,56,56,23,65,,65,
B,Junior,F,Raw,2,Sofia Spinnato,56,54.15,23,55,,55,
B,Junior,F,Raw,1,Piera Alessandra Gerardi,67.5,63.75,21,70,,70,
B,Open,F,Raw,1,Federica Licata,52,51.3,22,75,,75,
B,Open,F,Raw,2,Felicita Lo Monaco,52,51.05,26,52.5,,52.5,
B,Open,F,Raw,1,Irene Garofalo,56,54.7,34,50,,50,
B,Open,F,Raw,1,Valeria Inserillo,60,59.1,24,80,,80,
B,Open,F,Raw,2,Carmen Crisafulli,60,58.55,25,77.5,,77.5,
B,Open,F,Raw,3,Valeria De Marco,60,58.85,26,57.5,,57.5,
B,Open,F,Raw,1,Nicole Travali,67.5,66,27,75,,75,
B,Open,F,Raw,2,Piera Alessandra Gerardi,67.5,63.75,21,70,,70,
B,Open,F,Raw,3,Rossella Castiglione,67.5,66.4,26,60,,60,
B,Open,F,Raw,1,Chiara Zona,75,68.8,19,90,,90,
B,Teen 2,F,Raw,1,Alessandra Vitrano,56,55.95,17,80,,80,
B,Teen 2,F,Raw,1,Carlotta Pantè,60,59.4,17,55,,55,
B,Teen 2,F,Raw,2,Esmeralda Sottile,60,47.5,17,60,,60,
B,Teen 3,F,Raw,1,Siria Gambino,52,50.25,19,45,,45,
B,Teen 3,F,Raw,2,Alessandra Baglieri,52,50.9,19,37.5,,37.5,
B,Teen 3,F,Raw,1,Chiara Zona,75,68.8,19,90,,90,
B,Teen 3,F,Raw,1,Natalia Quattrocchi,82.5,75.1,19,80,,80,
B,Teen 3,F,Raw,2,Nadia Pipitone,82.5,75.05,19,60,,60,
B,Teen 3,F,Raw,1,Nicole Caruso,90,89.15,18,70,,70,
B,Master 1,M,Raw,1,David Parrino,75,69.2,47,95,,95,
B,Master 1,M,Raw,1,Raffaele Villacaro,82.5,82,40,130,,130,
B,Master 1,M,Raw,1,Nicolo' Pitarresi,90,84.2,41,142.5,,142.5,
B,Master 2,M,Raw,1,Alessandro Lo Re,75,71.7,59,95,,95,
B,Master 2,M,Raw,2,Antonino Pollio,75,73.6,55,95,,95,
B,Master 2,M,Raw,1,Salvatore Gambino,82.5,80.8,50,125,,125,
B,Master 2,M,Raw,2,Antonino Tamburello,82.5,75.9,53,122.5,,122.5,
B,Master 2,M,Raw,3,Carlo Vaiasuso,82.5,77,51,65,,65,
B,Master 2,M,Raw,1,Lorenzo Mauro Cardile,90,89.6,53,135,,135,
B,Master 2,M,Raw,2,Francesco Domenico Campo,90,88.4,50,50,,50,
B,Master 2,M,Raw,1,Pietro Arcuri,100,93.7,57,120,,120,
B,Master 3,M,Raw,1,Carlo Maltese,75,72.3,63,100,,100,
B,Master 4,M,Raw,1,Mario Perino,90,85.3,76,120,,120,
B,Open,M,Raw,1,Marco Tilotta,75,73.7,29,140,,140,
B,Teen 1,M,Raw,1,Forti Ettore Di,52,50.4,15,65,,65,
B,Teen 1,M,Raw,1,Giuliano Diliberto,60,58.4,15,100,,100,
B,Teen 1,M,Raw,2,Enrico Buffa,60,58.2,15,75,,75,
B,Teen 1,M,Raw,1,Leonardo Pante,75,73.3,15,72.5,,72.5,
B,Teen 2,M,Raw,1,Simone Cafiso,56,54.1,17,105,,105,
B,Teen 2,M,Raw,2,Gianluca Pirrone,56,55.8,16,82.5,,82.5,
B,Teen 2,M,Raw,1,Flavio Stabile,60,59.4,16,85,,85,
B,Teen 2,M,Raw,1,Alessandro Campo,67.5,65.4,16,112.5,,112.5,
B,Teen 2,M,Raw,1,Tommaso Crifo,75,72.5,18,122.5,,122.5,
B,Teen 2,M,Raw,1,Marco Zema,90,88.5,17,127.5,,127.5,
B,Teen 2,M,Raw,1,Antonio Messina,125,111.7,18,155,,155,
B,Teen 3,M,Raw,1,Ruggero Raimondi,67.5,67.5,19,120,,120,
B,Teen 3,M,Raw,2,Nicolas De Rosa,67.5,65,18,110,,110,
B,Teen 3,M,Raw,1,Elia Civiletti,75,69.8,18,117.5,,117.5,
B,Teen 3,M,Raw,1,Antonino Billitteri,82.5,75.1,19,105,,105,
B,Teen 3,M,Raw,1,Gabriele Giorgianni,100,95.6,19,132.5,,132.5,
B,Teen 3,M,Raw,2,Venerando Musumeci,100,100,18,127.5,,127.5,
B,Teen 3,M,Raw,3,Rosario Quattrocchi,100,91.3,18,110,,110,
B,Master 2,M,Multi-ply,1,Alessandro Scorsone,140,128.7,51,240,,240,
B,Master 3,M,Multi-ply,1,Markovic Zivorad,100,99,64,200,,200,
B,Junior,M,Raw,1,Angelo Sortino,56,54.6,21,80,,80,
B,Junior,M,Raw,1,Marco Zingales Botta,60,59.7,20,127.5,,127.5,
B,Junior,M,Raw,1,Luigi Giorgianni,100,95.5,20,155,,155,
B,Junior,M,Raw,2,Gabriele Salamone,100,95.6,20,132.5,,132.5,
B,Open,M,Raw,1,Alfio Pindaro,67.5,66.2,24,117.5,,117.5,
B,Open,M,Raw,2,Andrea Aprile,67.5,66.4,29,117.5,,117.5,
B,Open,M,Raw,3,Alessandro Angileri,67.5,66.5,32,105,,105,
B,Open,M,Raw,1,Sergio Turano,75,74.4,24,142.5,,142.5,
B,Open,M,Raw,2,Gambazza Andrea Iraci,75,72.5,32,135,,135,
B,Open,M,Raw,3,Santo Ficara,75,75,36,130,,130,
B,Open,M,Raw,4,Francesco Basirico,75,74.5,29,125,,125,
B,Open,M,Raw,5,Adriano Coco,75,74,31,117.5,,117.5,
B,Open,M,Raw,1,Giovanni Tomasello,82.5,82.3,23,180,,180,
B,Open,M,Raw,2,Antonino Colomba,82.5,79.8,27,155,,155,
B,Open,M,Raw,1,Marco Moscheo,90,90,37,180,,180,
B,Open,M,Raw,2,Alessandro Bologna,90,88.5,24,130,,130,
B,Open,M,Raw,3,Daniele Terzo,90,83.4,24,110,,110,
B,Open,M,Raw,4,Giuseppe Miano,90,82.6,36,100,,100,
B,Open,M,Raw,1,Vincenzo Manganaro,100,96.4,25,195,,195,
B,Open,M,Raw,2,Riccardo Mainolfi,100,99.3,26,195,,195,
B,Open,M,Raw,3,Cristian Cucinotta,100,93.8,34,175,,175,
B,Open,M,Raw,4,Marco Sanfilippo,100,94.6,27,140,,140,
B,Open,M,Raw,5,Martin Bucca,100,91.1,26,115,,115,
B,Open,M,Raw,6,Alessio Civiletti,100,98.2,25,115,,115,
B,Open,M,Raw,1,Salvatore Grillo,110,102.7,31,230,,230,
B,Open,M,Raw,2,Francesco Tirabasso,110,106.7,34,180,,180,
B,Open,M,Raw,3,Daniele Ruta,110,104.6,27,162.5,,162.5,
B,Open,M,Raw,4,Andrea Ursi,110,100.7,39,155,,155,
B,Open,M,Raw,5,Andrea Crucitti,110,104.3,24,155,,155,
B,Open,M,Raw,6,Maurizio Piazza,110,105,37,140,,140,
B,Open,M,Raw,7,Emanuele Fichera,110,101.4,33,130,,130,
B,Open,M,Raw,1,Paolo Parisi,125,123.8,32,182.5,,182.5,
B,Open,M,Raw,2,Luigi Santo Consoli,125,115,24,170,,170,
B,Open,M,Raw,3,Antonio Messina,125,111.7,18,155,,155,
D,Junior,F,Raw,1,Federica Licata,52,51.3,22,,122.5,122.5,
D,Junior,F,Raw,1,Angela Occello,56,56,23,,120,120,
D,Junior,F,Raw,2,Sofia Spinnato,56,54.15,23,,105,105,
D,Open,F,Raw,1,Chiara Zona,75,68.8,19,,165,165,
D,Master 1,M,Raw,1,Roberto Simonte,67.5,67.1,40,,205,205,
D,Master 1,M,Raw,1,David Parrino,75,69.2,47,,225,225,
D,Master 1,M,Raw,1,Raffaele Villacaro,82.5,82,40,,265,265,
D,Master 1,M,Raw,1,Giovanni Tarantino #1,90,88.9,42,,215,215,
D,Master 2,M,Raw,1,Antonino Pollio,75,73.6,55,,210,210,
D,Master 2,M,Raw,1,Vincenzo Di Forti,82.5,81.9,59,,185,185,
D,Master 2,M,Raw,2,Carlo Vaiasuso,82.5,77,51,,85,85,
D,Master 2,M,Raw,1,Francesco Domenico Campo,90,88.4,50,,60,60,
D,Master 2,M,Raw,1,Marco Antonino Macchia,100,93.1,50,,180,180,
D,Master 2,M,Raw,1,Fabio Bellinghieri,125,112.4,53,,205,205,
D,Master 3,M,Raw,1,Carlo Maltese,75,72.3,63,,160,160,
D,Master 4,M,Raw,1,Rosario Costanzo,82.5,72,81,,155,155,
D,Open,M,Raw,1,Marco Tilotta,75,73.7,29,,220,220,
D,Teen 1,M,Raw,1,Giuliano Diliberto,60,58.4,15,,147.5,147.5,
D,Teen 1,M,Raw,1,Stefano Antona,67.5,65.4,15,,125,125,
D,Teen 1,M,Raw,1,Alessio Biondo,82.5,79.4,14,,175,175,
D,Teen 1,M,Raw,1,Francesco Michele Di Casola,90,84.2,16,,180,180,
D,Teen 2,M,Raw,1,Gianluca Pirrone,56,55.8,16,,155,155,
D,Teen 2,M,Raw,1,Flavio Stabile,60,59.4,16,,165,165,
D,Teen 2,M,Raw,1,Alessandro Campo,67.5,65.4,16,,192.5,192.5,
