WeightClassKg,Name,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
48,Hoadwonic,Open,F,108.86,56.7,120.2,285.76,SBD,Single-ply,1
56,Butler,Open,F,133.81,68.04,154.22,356.07,SBD,Single-ply,1
67.5,French,Open,F,99.79,49.9,117.93,267.62,SBD,Single-ply,1
52,Catalfamo,Open,M,161.03,102.06,179.17,442.25,SBD,Single-ply,1
52,Paules,Open,M,97.52,56.7,113.4,267.62,SBD,Single-ply,2
60,Bingaman,Open,M,165.56,83.91,181.44,430.91,SBD,Single-ply,1
67.5,Ron Dermo,Open,M,247.21,161.03,235.87,644.1,SBD,Single-ply,1
67.5,Kohler,Open,M,195.04,131.54,222.26,548.85,SBD,Single-ply,2
67.5,Erickson #4,Open,M,192.78,124.74,206.38,523.9,SBD,Single-ply,3
67.5,Ruth,Open,M,167.83,111.13,163.29,442.25,SBD,Single-ply,4
67.5,Long,Open,M,142.88,83.91,195.04,421.84,SBD,Single-ply,5
75,Cope,Open,M,249.48,149.69,260.82,659.98,SBD,Single-ply,1
75,Mazzuca,Open,M,247.21,151.95,258.55,657.71,SBD,Single-ply,2
75,Kinsinger,Open,M,242.67,170.1,235.87,648.64,SBD,Single-ply,3
75,Geisinger,Open,M,217.72,156.49,208.65,582.87,SBD,Single-ply,4
75,Allison,Open,M,197.31,136.08,229.06,562.45,SBD,Single-ply,5
75,Frable,Open,M,165.56,124.74,199.58,489.88,SBD,Single-ply,6
75,Kiev,Open,M,158.76,102.06,192.78,453.59,SBD,Single-ply,7
82.5,Doug Haines,Open,M,276.69,188.24,312.98,777.91,SBD,Single-ply,1
82.5,Dell,Open,M,272.16,158.76,283.5,714.41,SBD,Single-ply,2
82.5,Buljat,Open,M,283.5,151.95,265.35,700.8,SBD,Single-ply,3
82.5,Wilson,Open,M,251.74,158.76,226.8,637.3,SBD,Single-ply,4
82.5,Brenneman,Open,M,226.8,124.74,219.99,571.53,SBD,Single-ply,5
82.5,Kaczmarek,Open,M,204.12,138.35,204.12,546.58,SBD,Single-ply,6
90,Lentz,Open,M,297.1,179.17,290.3,766.57,SBD,Single-ply,1
90,Falivene,Open,M,244.94,131.54,256.28,632.76,SBD,Single-ply,2
90,Bonner,Open,M,229.06,127.01,251.74,607.81,SBD,Single-ply,3
90,Schrecongost,Open,M,192.78,138.35,242.67,573.79,SBD,Single-ply,4
90,Murphy,Open,M,206.38,158.76,195.04,560.19,SBD,Single-ply,5
100,Weaver,Open,M,324.32,201.85,283.5,809.66,SBD,Single-ply,1
100,Granger,Open,M,281.23,192.78,274.42,748.43,SBD,Single-ply,2
100,Granozio,Open,M,276.69,185.97,276.69,739.36,SBD,Single-ply,3
100,Madison,Open,M,274.42,188.24,272.16,734.82,SBD,Single-ply,4
100,Brillhart,Open,M,263.08,190.51,274.42,728.02,SBD,Single-ply,5
100,Frye,Open,M,278.96,165.56,272.16,716.68,SBD,Single-ply,6
100,Wagner,Open,M,251.74,154.22,278.96,684.92,SBD,Single-ply,7
100,McDonald,Open,M,251.74,165.56,254.01,671.32,SBD,Single-ply,8
100,Williams,Open,M,235.87,156.49,229.06,621.42,SBD,Single-ply,9
100,Dunbar,Open,M,181.44,127.01,235.87,544.31,SBD,Single-ply,1
110,Schaeffer,Open,M,317.51,226.8,317.51,861.83,SBD,Single-ply,1
110,Barry,Open,M,294.84,188.24,340.19,823.27,SBD,Single-ply,2
110,Evans,Open,M,331.12,172.37,319.78,823.27,SBD,Single-ply,3
110,Lippy,Open,M,333.39,199.58,290.3,823.27,SBD,Single-ply,4
110,McCandless,Open,M,285.76,222.26,292.57,800.59,SBD,Single-ply,5
110,Kehr,Open,M,260.82,219.99,294.84,775.64,SBD,Single-ply,6
110,Trone,Open,M,301.64,138.35,306.17,746.16,SBD,Single-ply,7
110,McGowan,Open,M,278.96,170.1,235.87,684.92,SBD,Single-ply,8
125,Miller,Open,M,335.66,199.58,319.78,855.02,SBD,Single-ply,1
125,Brown,Open,M,319.78,208.65,317.51,845.95,SBD,Single-ply,2
125,Sicheri,Open,M,335.66,219.99,285.76,841.41,SBD,Single-ply,3
125,Clark,Open,M,324.32,197.31,308.44,830.07,SBD,Single-ply,4
125,Walke,Open,M,337.93,183.7,290.3,811.93,SBD,Single-ply,5
125,Arena,Open,M,303.91,154.22,272.16,730.28,SBD,Single-ply,6
125+,Hankey,Open,M,317.51,213.19,240.4,771.11,SBD,Single-ply,1
125+,Cline,Open,M,204.12,117.93,226.8,548.85,SBD,Single-ply,2
125+,Billig,Open,M,213.19,108.86,217.72,539.77,SBD,Single-ply,3
