Place,Name,Sex,BirthDate,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event
1,Samantha Ainslie,F,2000-12-15,,Wraps,F-JR,72.9,75,100,107.5,112.5,,112.5,48,55.5,-60.5,,55.5,105,115,120,,120,288,SBD
1,Toli-Reina Reupena,F,2000-06-02,,Wraps,F-JR,104.9,110,145,152.5,157.5,,157.5,65.5,-70.5,-70.5,,65.5,167.5,172.5,-177.5,,172.5,395.5,SBD
1,Lisa Calder,F,1981-10-25,,Wraps,F-M1R,54.6,56,-80,85,90,,90,50.5,55.5,58,,58,120,130,-137.5,137.5,130,278,SBD
1,Keryn Sedgwick,F,1975-01-11,,Wraps,F-M2R,69.9,75,95,102.5,106,112.5,106,50.5,58,63,,63,122.5,130,136,145,136,305,SBD
1,Amanda Berry,F,1978-04-19,,Wraps,F-M2R,132.7,110+,110,115,120,130,120,70.5,78,85.5,-90.5,85.5,140,145,-150,-150,145,350.5,SBD
1,Sue Taylor,F,1963-04-26,,Wraps,F-M5R,80.4,82.5,90,95,-100,,95,48,53,55.5,,55.5,125,135,-140,,135,285.5,SBD
1,Robyn Hardgrave,F,1954-10-20,,Wraps,F-M6R,67,67.5,30,35,41,,41,30.5,-35.5,-35.5,,30.5,70,80,91,92.5,91,162.5,SBD
1,Christine Henwood,F,1958-11-26,,Wraps,F-M6R,73.6,75,162.5,167.5,170,,170,85.5,90.5,93,,93,175,185,190,,190,453,SBD
1,Amberlie Hernandez,F,1994-07-09,,Wraps,F-OR,51.2,52,92.5,97.5,102.5,,102.5,48,50.5,-55.5,,50.5,85,92.5,102.5,,102.5,255.5,SBD
1,Terri Wood,F,1986-05-02,,Wraps,F-OR,64.2,67.5,115,125,-135,,125,75.5,80.5,-85.5,,80.5,130,140,150,,150,355.5,SBD
