,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Heather Buzard,NM,67.5kg,65.7,21,100,105,112.5,55,60,65,117.5,122.5,127.5,305,319.885,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
DQ,Jade Demaray,NM,56kg,55.6,32,-125,-125,-125,62.5,-65,-65,135,142.5,147.5,0,0,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Seth Cambroto,NM,82.5kg,81.85,21,182.5,192.5,200,110,115,-122.5,210,220,227.5,542.5,369.144,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Pakawan Phokapant,NM,60kg,57.7,21,167.5,180,187.5,97.5,102.5,105,190,200,207.5,500,436.066,
,,,,,,,,,,,,,,(217.5),,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Jose Escobar,TX,67.5kg,65.80,29,175,192.5,197.5,130,-142.5,-142.5,190,200,212.5,540,424.059,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Henry Montoya,NM,75kg,72.60,24,225,235,240,142.5,-150,-150,242.5,247.5,-262.5,630,461.657,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Adrian Valenciano,NM,90kg,88.90,26,-220,220,-227.5,142.5,152.5,-160,260,272.5,-280,645,419.67,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Joseph Alderete,NM,100kg,97.15,36,-175,175,180,132.5,-140,142.5,-230,230,242.5,565,352.241,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Jose Ortega,NM,110kg,107.55,28,225,232.5,240,167.5,-172.5,-172.5,255,------,------,662.5,395.773,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Chris Diaz-Colon,TX,140kg,128.70,25,-260,-260,260,175,-185,185,287.5,300,-305,745,418.429,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,100kg Submaster,,,,,,,,,,,,,,,,
1,Joseph Alderete,NM,100kg,97.15,36,-175,175,180,132.5,-140,142.5,-230,230,242.5,565,352.241,
,,,,,,,,,,,,,,,,,
