Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Deadlift4Kg,Event,Equipment,Sex,Division
1,Heather Buzard,NM,67.5,65.7,,21,100,105,112.5,112.5,55,60,65,65,117.5,122.5,127.5,127.5,305,,SBD,Raw,F,Juniors 20-23
DQ,Jade Demaray,NM,56,55.6,,32,-125,-125,-125,,62.5,-65,-65,62.5,135,142.5,147.5,147.5,,,SBD,Raw,F,Open
1,Seth Cambroto,NM,82.5,81.85,,21,182.5,192.5,200,200,110,115,-122.5,115,210,220,227.5,227.5,542.5,,SBD,Raw,M,Juniors 20-23
1,Pakawan Phokapant,NM,60,57.7,,21,167.5,180,187.5,187.5,97.5,102.5,105,105,190,200,207.5,207.5,500,217.5,SBD,Raw,M,Open
1,Jose Escobar,TX,67.5,65.8,,29,175,192.5,197.5,197.5,130,-142.5,-142.5,130,190,200,212.5,212.5,540,,SBD,Raw,M,Open
1,Henry Montoya,NM,75,72.6,,24,225,235,240,240,142.5,-150,-150,142.5,242.5,247.5,-262.5,247.5,630,,SBD,Raw,M,Open
1,Adrian Valenciano,NM,90,88.9,,26,-220,220,-227.5,220,142.5,152.5,-160,152.5,260,272.5,-280,272.5,645,,SBD,Raw,M,Open
1,Joseph Alderete,NM,100,97.15,,36,-175,175,180,180,132.5,-140,142.5,142.5,-230,230,242.5,242.5,565,,SBD,Raw,M,Open
1,Jose Ortega,NM,110,107.55,,28,225,232.5,240,240,167.5,-172.5,-172.5,167.5,255,,,255,662.5,,SBD,Raw,M,Open
1,Chris Diaz-Colon,TX,140,128.7,,25,-260,-260,260,260,175,-185,185,185,287.5,300,-305,300,745,,SBD,Raw,M,Open
1,Joseph Alderete,NM,100,97.15,,36,-175,175,180,180,132.5,-140,142.5,142.5,-230,230,242.5,242.5,565,,SBD,Raw,M,Submasters 35-39
1,Kevin Alvey,CO,90,89.7,,44,180,202.5,205,205,125,140,142.5,142.5,185,217.5,-220,217.5,565,,SBD,Raw,M,Masters 40-44
1,Celina Carroll,NM,90,83.65,,26,127.5,132.5,-145,132.5,75,85,-95,85,130,137.5,145,145,362.5,,SBD,Wraps,F,Open
1,Sandra Castillo,NM,75,71.4,,38,125,-135,155,155,52.5,67.5,-80,67.5,155,162.5,,162.5,385,,SBD,Wraps,F,Submasters 35-39
1,Mary Jo Valdez,NM,100,96.35,,45,95,100,-102.5,100,52.5,57.5,62.5,62.5,97.5,102.5,112.5,112.5,275,,SBD,Wraps,F,Masters 45-49
1,Jose Jimenez #12,NM,75,75,,20,177.5,182.5,187.5,187.5,107.5,117.5,122.5,122.5,170,180,190,190,500,,SBD,Wraps,M,Juniors 20-23
1,Jovani Maguregui,TX,75,74.88,,31,215,227.5,235,235,127.5,137.5,-142.5,137.5,237.5,250,262.5,262.5,635,,SBD,Wraps,M,Open
1,Edgar Salais,NM,90,86.45,,38,230,232.5,257.5,257.5,135,147.5,,147.5,230,252.5,,252.5,657.5,,SBD,Single-ply,M,Open
1,Edgar Salais,NM,90,86.45,,38,230,232.5,257.5,257.5,135,147.5,,147.5,230,252.5,,252.5,657.5,,SBD,Single-ply,M,Submasters 35-39
1,Kevin Alvey,CO,90,89.7,,44,,,,,125,140,142.5,142.5,,,,,142.5,,B,Raw,M,Masters 40-44
1,Bradley Brothers,NM,100,99.8,,44,,,,,160,167.5,-182.5,167.5,,,,,167.5,,B,Raw,M,Masters 40-44
DQ,Gerardo Tiscareno,TX,125,119.65,,38,,,,,-177.5,-177.5,-177.5,,,,,,,,B,Single-ply,M,Submasters 35-39
1,Edward Baca,NM,100,92.2,,41,,,,,,,,,260,-280,-285,260,260,,D,Raw,M,Open
1,Edward Baca,NM,100,92.2,,41,,,,,,,,,260,-280,-285,260,260,,D,Raw,M,Masters 40-44
