Name,WeightClassKg,Division,Sex,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
M. McCase,67.5,Juniors 20-23,M,95,,95,B,Single-ply,1
Kenny Wooddell,67.5,Masters 45-49,M,132.5,,132.5,B,Single-ply,1
J. Taylor,75,Teen 14-15,M,55,,55,B,Single-ply,1
E. Adkins,75,Teen 18-19,M,137.5,,137.5,B,Single-ply,1
A. Kwiatkowski,75,Juniors 20-23,M,110,,110,B,Single-ply,1
R. Spencer,75,Open,M,125,,125,B,Single-ply,1
W. Marks,75,Open,M,112.5,,112.5,B,Single-ply,2
D. Finley,75,Open,M,110,,110,B,Single-ply,3
M. Horton,82.5,Teen 18-19,M,127.5,,127.5,B,Single-ply,1
Donald Robbins,82.5,Open,M,192.5,,192.5,B,Single-ply,1
Dan Lass,82.5,Open,M,175,,175,B,Single-ply,2
L. Ramsey,82.5,Open,M,120,,120,B,Single-ply,3
W. Merrick,82.5,Open,M,112.5,,112.5,B,Single-ply,4
W. Stover,82.5,Open,M,,,,B,Single-ply,DQ
L. Ramsey,82.5,Submasters,M,120,,120,B,Single-ply,1
M. Bowen,82.5,Submasters,M,117.5,,117.5,B,Single-ply,2
T. Moore,90,Teen 18-19,M,130,,130,B,Single-ply,1
M. Adams,90,Juniors 20-23,M,137.5,,137.5,B,Single-ply,1
M. Pelfrey,90,Open,M,185,,185,B,Single-ply,1
D. Shelby,90,Open,M,,,,B,Single-ply,DQ
J. Cooper #6,90,Submasters,M,157.5,,157.5,B,Single-ply,1
D. Jeffrey,90,Masters 45-49,M,185,,185,B,Single-ply,1
G. Shanholtz,90,Masters 45-49,M,172.5,,172.5,B,Single-ply,2
T. Painter,90,Masters 50-54,M,142.5,,142.5,B,Single-ply,1
J. Derrico,100,Juniors 20-23,M,145,,145,B,Single-ply,1
R. Uppold,100,Open,M,150,,150,B,Single-ply,1
R. Krupinski,100,Submasters,M,192.5,,192.5,B,Single-ply,1
B. Smith,100,Masters 40-44,M,170,,170,B,Single-ply,1
L. Smith,100,Masters 45-49,M,170,,170,B,Single-ply,1
B. Boston,100,Masters 45-49,M,130,,130,B,Single-ply,2
J. Henry,100,Police,M,147.5,,147.5,B,Single-ply,1
A. Spencer,100,Disabled,M,130,,130,B,Single-ply,1
Mike Sheppard,110,Juniors 20-23,M,170,,170,B,Single-ply,1
M. Boston,110,Juniors 20-23,M,160,,160,B,Single-ply,2
T. Johnson,110,Juniors 20-23,M,155,,155,B,Single-ply,3
J. Hays,110,Open,M,170,,170,B,Single-ply,1
J. Spencer,110,Open,M,167.5,,167.5,B,Single-ply,2
R. Graham,110,Submasters,M,165,,165,B,Single-ply,1
M. Pitt,110,Submasters,M,162.5,,162.5,B,Single-ply,2
K. Carl,110,Submasters,M,137.5,,137.5,B,Single-ply,3
Brian Siders,125,Juniors 20-23,M,227.5,,227.5,B,Single-ply,1
J. Whitzell,125,Open,M,185,,185,B,Single-ply,1
B. Rectenwald,125,Masters 40-44,M,190,,190,B,Single-ply,1
R. Clark,125,Masters 40-44,M,160,,160,B,Single-ply,2
John Messinger,125,Masters 45-49,M,205,,205,B,Single-ply,1
P. Hawthorn,125,Masters 45-49,M,185,,185,B,Single-ply,2
E. Hill,125,Masters 50-54,M,125,,125,B,Single-ply,1
H. Combs,125,Masters 60-64,M,130,,130,B,Single-ply,1
M. Tennant,140,Open,M,,,,B,Single-ply,DQ
L. Smith,140,Submasters,M,,,,B,Single-ply,DQ
D. Snider,140+,Juniors 20-23,M,160,,160,B,Single-ply,1
T. Gainer,140+,Juniors 20-23,M,155,,155,B,Single-ply,2
Troy McNett,140+,Open,M,232.5,,232.5,B,Single-ply,1
L. Rokiki,60,Juniors 20-23,F,,,,B,Single-ply,DQ
Bonnoe McPeak,67.5,Masters 50-54,F,110,,110,B,Single-ply,1
C. Williams,75,Open,F,97.5,,97.5,B,Single-ply,1
Sue Pack,82.5,Masters 55-59,F,90,,90,B,Single-ply,1
M. McCase,67.5,Open,M,,170,170,D,Single-ply,1
W. Stover,75,Open,M,,165,165,D,Single-ply,1
A. Dawson,82.5,Open,M,,217.5,217.5,D,Single-ply,1
L. Ramsey,82.5,Open,M,,137.5,137.5,D,Single-ply,2
L. Ramsey,82.5,Submasters,M,,137.5,137.5,D,Single-ply,1
D. Currence,90,Open,M,,275,275,D,Single-ply,1
T. Kontoes,90,Open,M,,257.5,257.5,D,Single-ply,2
J. Herbein,90,Open,M,,247.5,247.5,D,Single-ply,3
B. Szasz,90,Juniors 20-23,M,,245,245,D,Single-ply,1
D. Currence,90,Submasters,M,,275,275,D,Single-ply,1
J. Herbein,90,Masters 60-64,M,,247.5,247.5,D,Single-ply,1
J. Morgan,100,Open,M,,220,220,D,Single-ply,1
L. Smith,100,Open,M,,210,210,D,Single-ply,2
R. Williams,100,Open,M,,205,205,D,Single-ply,3
J. McClure,100,Juniors 20-23,M,,272.5,272.5,D,Single-ply,1
J. Derrico,100,Juniors 20-23,M,,235,235,D,Single-ply,2
M. Jones,110,Open,M,,202.5,202.5,D,Single-ply,1
Brian Siders,125,Juniors 20-23,M,,272.5,272.5,D,Single-ply,1
John Messinger,125,Masters 45-49,M,,277.5,277.5,D,Single-ply,1
W. Day,140+,Open,M,,272.5,272.5,D,Single-ply,1
