Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,51.71,1,Jaime Flores,Mount Pleasant,50.8,102.06,79.38,122.47,303.91,Single-ply,SBD,M
Boys,51.71,2,Pablo Gutierrez #1,Mount Pleasant,47.17,92.99,54.43,115.67,263.08,Single-ply,SBD,M
Boys,51.71,DQ,Devin Thompson,Gladewater Sabine,50.58,83.91,,,,Single-ply,SBD,M
Boys,55.79,1,David Martin-Flores,Texarkana Pleasant Grove,55.68,136.08,81.65,149.69,367.41,Single-ply,SBD,M
Boys,55.79,2,Jackson Kennedy,Redwater,53.98,102.06,74.84,102.06,278.96,Single-ply,SBD,M
Boys,59.87,1,Matt Hahn,Texarkana Pleasant Grove,59.31,147.42,81.65,172.37,401.43,Single-ply,SBD,M
Boys,67.13,2,Gage Baughman,Winnsboro,60.1,142.88,95.25,147.42,385.55,Single-ply,SBD,M
Boys,67.13,3,Zac Thompson,Big Sandy Harmony,60.1,131.54,83.91,147.42,362.87,Single-ply,SBD,M
Boys,59.87,4,Ethan Wagner,Texarkana Pleasant Grove,58.51,133.81,79.38,136.08,349.27,Single-ply,SBD,M
Boys,59.87,5,Micah Tilley,Winnsboro,59.19,122.47,70.31,129.27,322.05,Single-ply,SBD,M
Boys,59.87,6,Donovan Roberts,Winnsboro,58.06,129.27,65.77,115.67,310.71,Single-ply,SBD,M
Boys,59.87,7,Eric Cox,Texarkana Pleasant Grove,57.61,108.86,58.97,115.67,283.5,Single-ply,SBD,M
Boys,67.13,1,Lucas Pinnell,Winnsboro,67.13,165.56,88.45,199.58,453.59,Single-ply,SBD,M
Boys,67.13,2,Ty Everett,Texarkana Pleasant Grove,65.66,151.95,92.99,181.44,426.38,Single-ply,SBD,M
Boys,67.13,3,Jared Scott #2,Texarkana Pleasant Grove,65.32,181.44,77.11,165.56,424.11,Single-ply,SBD,M
Boys,67.13,4,Joshua Martinez,Mount Pleasant,66.11,136.08,108.86,149.69,394.63,Single-ply,SBD,M
Boys,67.13,5,Ryan Laborde,Winnsboro,60.78,156.49,70.31,138.35,365.14,Single-ply,SBD,M
Boys,67.13,6,Cordell Caldwell,Gladewater Sabine,63.39,120.2,83.91,145.15,349.27,Single-ply,SBD,M
Boys,67.13,7,Spencer Jones,Mineola,63.05,124.74,79.38,142.88,347,Single-ply,SBD,M
Boys,67.13,8,Gustavo Arango,Mineola,62.82,124.74,72.57,145.15,342.46,Single-ply,SBD,M
Boys,67.13,9,Fabian Roman,Quitman,62.94,120.2,81.65,140.61,342.46,Single-ply,SBD,M
Boys,67.13,10,Erik Arriaga,Big Sandy Harmony,65.88,124.74,68.04,133.81,326.59,Single-ply,SBD,M
Boys,67.13,11,Noah Sayon,Gladewater Sabine,64.41,97.52,58.97,106.59,263.08,Single-ply,SBD,M
Boys,74.84,1,Brad Meadows,Texarkana Pleasant Grove,74.84,210.92,154.22,233.6,598.74,Single-ply,SBD,M
Boys,74.84,2,Maurice Ramirez,Winnsboro,74.16,213.19,136.08,183.7,532.97,Single-ply,SBD,M
