Place,Name,BirthDate,Sex,BirthYear,Age,Equipment,Division,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Theodora Boubouka,,F,1990,33,Raw,Open,47,46.95,95,100,105,105,55,57.5,-60,57.5,125,-130,132.5,132.5,295,SBD
1,Abigail Salazar,,F,1992,32,Raw,Open,52,52,110,115,120,120,55,-62.5,-62.5,55,120,130,-140,130,305,SBD
2,Toqa Ahmed,,F,1999,25,Raw,Open,52,49.1,80,87.5,-95,87.5,47.5,52.5,-55,52.5,100,110,117.5,117.5,257.5,SBD
3,Muneera Althani,,F,1995,29,Raw,Open,52,50.5,70,72.5,77.5,77.5,40,45,-47.5,45,107.5,-112.5,-115,107.5,230,SBD
1,Dana Tegio,,F,1997,27,Raw,Open,57,55.2,-100,107.5,-115,107.5,60,65,-70,65,105,115,-122.5,115,287.5,SBD
1,Line Jin,,F,1977,47,Raw,Open,63,60.35,115,120,127.5,127.5,75,82.5,-90,82.5,155,165,172.5,172.5,382.5,SBD
2,Faith Njeka,,F,1997,27,Raw,Open,63,61.8,80,87.5,92.5,92.5,40,45,50,50,125,130,135,135,277.5,SBD
3,Raha Irfat Abdurrahim,,F,1995,29,Raw,Open,63,58.36,90,-97.5,-97.5,90,40,-45,-47.5,40,-105,112.5,117.5,117.5,247.5,SBD
4,Rola Al Okar,,F,1997,27,Raw,Open,63,62.3,85,-92.5,92.5,92.5,-45,-45,45,45,95,105,-110,105,242.5,SBD
5,Fatima Banglawala,,F,1994,29,Raw,Open,63,62.7,70,-75,-77.5,70,30,35,37.5,37.5,100,110,120,120,227.5,SBD
6,Laila Khaled,,F,2007,17,Raw,Open,63,62.45,80,-87.5,87.5,87.5,30,32.5,37.5,37.5,90,95,-100,95,220,SBD
1,Peris Mwaniki,,F,1993,31,Raw,Open,69,68.8,127.5,132.5,137.5,137.5,65,70,75,75,145,155,162.5,162.5,375,SBD
