Place,Name,BirthDate,BirthYear,Sex,Division,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Equipment,WeightClassKg,Event
1,Kate Quinn #2,,1989,F,Open,63,100,107,112,112,70,-73,73,73,115,122,132,132,317,Raw,64,SBD
1,Susanna Iannella,,1990,F,Open,81.9,162,171,180,180,87,93,95,95,159,170,182,182,457,Raw,84,SBD
DQ,Eli Faull,,2003,M,Open,73.4,-110,120,-140,120,-100,-105,-105,,180,195,-210,195,,Raw,77,SBD
1,Callum MacKenzie,,1990,M,Open,82.9,210,220,225,225,155,165,-170,165,230,240,250,250,640,Raw,85,SBD
2,Jonathan Souter,,1994,M,Open,82.8,210,225,235,235,110,125,-135,125,230,250,270,270,630,Raw,85,SBD
3,Ray Nguyen,,1993,M,Open,84,200,210,-215,210,140,145,-150,145,200,-210,215,215,570,Raw,85,SBD
4,Nicholas Stafford,,1992,M,Open,81,160,170,180,180,115,120,-125,120,255,-260,-260,255,555,Raw,85,SBD
5,Tom Clarke #1,,1992,M,Open,82.7,165,175,-185,175,120,-130,-130,120,200,215,220,220,515,Raw,85,SBD
6,Jeremy Loudon,,1989,M,Open,82.4,-165,-165,165,165,115,-120,-120,115,220,-230,230,230,510,Raw,85,SBD
1,Daniel Breen,,2003,M,Open,88.1,155,170,180,180,115,130,-140,130,215,230,240,240,550,Raw,94,SBD
1,Fiehl Damian,,1997,M,Open,118.2,220,230,240,240,180,195,205,205,275,300,-325,300,745,Raw,120,SBD
2,Peter Smith,,1991,M,Open,119.6,237,252,262,262,153,-162,162,162,249,267,280,280,704,Raw,120,SBD
3,Tom Turnbull,,1989,M,Open,111.7,200,215,230,230,170,180,-190,180,250,270,285,285,695,Raw,120,SBD
