 , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,2021 CYCLONE CHALLENGE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
 ,28 MARCH 2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
 ,DARWIN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 , ,NAME,DOB,M/F,BWT, ,SQ1,,SQ2,,SQ3,, ,BP1,,BP2,,BP3,, ,DL1,,DL2,,DL3,, ,TOTAL,, ,WILKS, 
 ,WOMEN, , , , , , ,, ,, ,, , ,, ,, ,, , ,, ,, ,, , ,, , , 
 ,64KG, , , , , , , , ,, ,, , ,, ,, ,, , ,, ,, ,, , ,, , , 
 ,1,Kate Quinn,1989,F,63, ,100,,107,,112,, ,70,,-73,,73,, ,115,,122,,132,, ,317,, ,405.32, 
 ,84KG, , , , , , ,, ,, ,, , ,, ,, ,, , ,, ,, ,, , ,, , , 
 ,1,Susanna Iannella,1990,F,81.9, ,162,,171,,180,, ,87,,93,,95,, ,159,,170,,182,, ,457,, ,512.43, 
 ,MEN, , , , , , , , ,, ,, , ,, ,, ,, , ,, ,, ,, , ,, , , 
 ,77KG, , , , , , ,, ,, ,, , ,, ,, ,, , ,, ,, ,, , ,, , , 
 ,-,Eli Faull,2003,M,73.4, ,-110,,120,,-140,, ,-100,,-105,,-105,, ,180,,195,,-210,, ,BMB,, ,-, 
 ,85KG, , , , , , ,, ,, ,, , ,, ,, ,, , ,, ,, ,, , ,, , , 
 ,1,Callum MacKenzie,1990,M,82.9, ,210,,220,,225,, ,155,,165,,-170,, ,230,,240,,250,, ,640,, ,513.41, 
 ,2,Jonathan Souter,1994,M,82.8, ,210,,225,,235,, ,110,,125,,-135,, ,230,,250,,270,, ,630,, ,505.76, 
 ,3,Ray Nguyen,1993,M,84, ,200,,210,,-215,, ,140,,145,,-150,, ,200,,-210,,215,, ,570,, ,453.83, 
 ,4,Nicholas Stafford,1992,M,81, ,160,,170,,180,, ,115,,120,,-125,, ,255,,-260,,-260,, ,555,, ,451.27, 
 ,5,Tom Clarke,1992,M,82.7, ,165,,175,,-185,, ,120,,-130,,-130,, ,200,,215,,220,, ,515,, ,413.7, 
 ,6,Jeremy Loudon,1989,M,82.4, ,-165,,-165,,165,, ,115,,-120,,-120,, ,220,,-230,,230,, ,510,, ,410.55, 
 ,94KG, , , , , , ,, ,, ,, , ,, ,, ,, , ,, ,, ,, , ,, , , 
 ,1,Daniel Breen,2003,M,88.1, ,155,,170,,180,, ,115,,130,,-140,, ,215,,230,,240,, ,550,, ,426.58, 
 ,120KG, , , , , , ,, ,, ,, , ,, ,, ,, , ,, ,, ,, , ,, , , 
 ,1,Fiehl Damian,1997,M,118.2, ,220,,230,,240,, ,180,,195,,205,, ,275,,300,,-325,, ,745,, ,510.25, 
 ,2,Peter Smith,1991,M,119.6, ,237,,252,,262,, ,153,,-162,,162,, ,249,,267,,280,, ,704,, ,480.41, 
 ,3,Tom Turnbull,1989,M,111.7, ,200,,215,,230,, ,170,,180,,-190,, ,250,,270,,285,, ,695,, ,485.18, 
 , , , , , , , , , ,, , , , ,, ,, ,, , ,, , , ,, , ,, , , 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,Referees:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
 ,Rhiannan Brewster. Emily Collard. Wendy Kirkbright. Michael Kirwin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
