Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Jacob Williams,M,B,R-M1,83,Raw,1973,PA,79.8,,,,,177.5,187.5,192.5,192.5,,,,,192.5
1,Jacob Williams,M,B,R-O,83,Raw,1973,PA,79.8,,,,,177.5,187.5,192.5,192.5,,,,,192.5
1,Kyle Watkins,M,B,R-O,120,Raw,1990,IN,115.5,,,,,162.5,170,-180,170,,,,,170
1,Nicole Halper,F,SBD,R-O,84+,Raw,1982,IN,86.5,117.5,127.5,-137.5,127.5,72.5,77.5,-82.5,77.5,125,130,132.5,132.5,337.5
1,Heather Caples,F,SBD,R-JR,84+,Raw,1995,IN,105.4,155,162.5,170,170,87.5,90,-92.5,90,165,175,185,185,445
1,Tera Thornton,F,SBD,R-M1,63,Raw,1969,IN,61.1,-92.5,92.5,105,105,65,-70,-70,65,-120,120,,120,290
1,Jennifer Sherlock,F,SBD,R-M1,72,Raw,1976,IN,67.9,72.5,82.5,87.5,87.5,52.5,-57.5,-57.5,52.5,107.5,117.5,125,125,265
1,Courtney Tooley,F,SBD,R-M1,84+,Raw,1977,IN,101.5,90,95,100,100,55,60,62.5,62.5,117.5,127.5,137.5,137.5,300
1,Bonnie Douthitt,F,SBD,R-M2,52,Raw,1964,IN,50.4,70,-77.5,-77.5,70,45,50,-52.5,50,115,122.5,-125,122.5,242.5
1,Valarie Akerson,F,SBD,R-M2,72,Raw,1959,IN,70.3,55,65,70,70,40,45,-50,45,95,105,115,115,230
1,Karla Johnson,F,SBD,R-M2,84,Raw,1967,IN,77.5,92.5,102.5,107.5,107.5,70,75,77.5,77.5,142.5,150,157.5,157.5,342.5
1,Pamela Walters,F,SBD,R-M3,72,Raw,1952,IN,70.7,52.5,57.5,62.5,62.5,42.5,45,47.5,47.5,90,102.5,112.5,112.5,222.5
1,Marsha Morrison,F,SBD,R-M3,84+,Raw,1955,IN,92.7,82.5,92.5,100.5,100.5,57.5,62.5,-65.5,62.5,120,130,-132.5,130,293
1,Bonnie Douthitt,F,SBD,R-O,52,Raw,1964,IN,50.4,70,-77.5,-77.5,70,45,50,-52.5,50,115,122.5,-125,122.5,242.5
1,Chrissy Arsenault,F,SBD,R-O,57,Raw,1992,IN,52.6,80,87.5,92.5,92.5,30,35,-37.5,35,90,97.5,102.5,102.5,230
1,Tera Thornton,F,SBD,R-O,63,Raw,1969,IN,61.1,-92.5,92.5,105,105,65,-70,-70,65,-120,120,,120,290
1,Taylor Gwilliams,F,SBD,R-O,72,Raw,1992,WV,70.6,122.5,132.5,-135,132.5,65,72.5,75,75,130,140,145,145,352.5
2,Alice Beck,F,SBD,R-O,72,Raw,1982,KY,70,117.5,-122.5,-122.5,117.5,60,-62.5,-62.5,60,130,140,-145,140,317.5
3,Jennifer Sherlock,F,SBD,R-O,72,Raw,1976,IN,67.9,72.5,82.5,87.5,87.5,52.5,-57.5,-57.5,52.5,107.5,117.5,125,125,265
4,Valarie Akerson,F,SBD,R-O,72,Raw,1959,IN,70.3,55,65,70,70,40,45,-50,45,95,105,115,115,230
5,Pamela Walters,F,SBD,R-O,72,Raw,1952,IN,70.7,52.5,57.5,62.5,62.5,42.5,45,47.5,47.5,90,102.5,112.5,112.5,222.5
1,Karla Johnson,F,SBD,R-O,84,Raw,1967,IN,77.5,92.5,102.5,107.5,107.5,70,75,77.5,77.5,142.5,150,157.5,157.5,342.5
1,Heather Caples,F,SBD,R-O,84+,Raw,1995,IN,105.4,155,162.5,170,170,87.5,90,-92.5,90,165,175,185,185,445
2,Courtney Tooley,F,SBD,R-O,84+,Raw,1977,IN,101.5,90,95,100,100,55,60,62.5,62.5,117.5,127.5,137.5,137.5,300
3,Marsha Morrison,F,SBD,R-O,84+,Raw,1955,IN,92.7,82.5,92.5,100.5,100.5,57.5,62.5,-65.5,62.5,120,130,-132.5,130,293
DQ,Jon Lazear,M,SBD,R-JR,59,Raw,1996,IA,57.4,150,155,-165,155,-105,-105,-105,,197.5,207.5,215,215,
1,Chad Null,M,SBD,R-JR,93,Raw,1996,KY,87.6,177.5,192.5,205,205,122.5,130,137.5,137.5,215,227.5,-235,227.5,570
1,Daryl Holmes,M,SBD,R-M3,74,Raw,1948,IN,71.8,82.5,-92.5,92.5,92.5,77.5,-82.5,-82.5,77.5,125,140,-155,140,310
1,Michael Stevens,M,SBD,R-M3,83,Raw,1954,IN,80.1,112.5,120,125,125,-82.5,87.5,-92.5,87.5,157.5,165,170,170,382.5
DQ,Jon Lazear,M,SBD,R-O,59,Raw,1996,IA,57.4,150,155,-165,155,-105,-105,-105,,197.5,207.5,215,215,
1,Vincent Yacuzzi Jr,M,SBD,R-O,66,Raw,1988,FL,64.5,187.5,197.5,-200,197.5,120,122.5,-125,122.5,215,-222.5,-222.5,215,535
1,Zeesha Braslawsce,M,SBD,R-O,74,Raw,1995,PA,70.4,200,210,-217.5,210,120,-127.5,-127.5,120,210,222.5,235,235,565
2,Jacob Hess,M,SBD,R-O,74,Raw,1999,IN,70.5,165,172.5,177.5,177.5,105,110,-112.5,110,205,227.5,-230,227.5,515
3,Steve Hancock,M,SBD,R-O,74,Raw,1985,MI,68.7,142.5,155,160,160,-102.5,110,115,115,187.5,200,212.5,212.5,487.5
4,Daryl Holmes,M,SBD,R-O,74,Raw,1948,IN,71.8,82.5,-92.5,92.5,92.5,77.5,-82.5,-82.5,77.5,125,140,-155,140,310
1,Jonathan Nascimento,M,SBD,R-O,83,Raw,1995,PA,81.1,175,187.5,197.5,197.5,120,130,-140,130,225,237.5,245,245,572.5
2,Collin Flannagan,M,SBD,R-O,83,Raw,1993,KY,78.8,160,165,170,170,125,130,-135,130,180,190,200,200,500
3,Michael Stevens,M,SBD,R-O,83,Raw,1954,IN,80.1,112.5,120,125,125,-82.5,87.5,-92.5,87.5,157.5,165,170,170,382.5
DQ,Bryce Foreback,M,SBD,R-O,83,Raw,1991,PA,81.4,160,165,-170,165,-125,-130,-130,,200,210,-220,210,
1,Kristopher Hunt,M,SBD,R-O,93,Raw,1982,IN,92.1,267.5,282.5,295,295,152.5,162.5,-170,162.5,270,285,-300,285,742.5
2,Tony Mathews,M,SBD,R-O,93,Raw,1995,IN,83.9,210,220,227.5,227.5,142.5,150,155,155,212.5,222.5,-232.5,222.5,605
3,Brandon Ramsey,M,SBD,R-O,93,Raw,1992,IN,90.6,195,202.5,-205,202.5,130,-137.5,-137.5,130,222.5,237.5,250,250,582.5
4,Chad Null,M,SBD,R-O,93,Raw,1996,KY,87.6,177.5,192.5,205,205,122.5,130,137.5,137.5,215,227.5,-235,227.5,570
5,Todd Scheidt,M,SBD,R-O,93,Raw,1989,IN,89.5,175,185,190,190,-110,115,-122.5,115,232.5,245,-260,245,550
6,Christian Lim,M,SBD,R-O,93,Raw,1995,IN,90.1,165,175,180,180,120,-130,-130,120,210,220,-227.5,220,520
7,Bryce Dawson,M,SBD,R-O,93,Raw,1997,PA,87.7,165,177.5,-190,177.5,105,-115,115,115,-207.5,207.5,-210,207.5,500
1,Shane Moat,M,SBD,R-O,105,Raw,1981,IN,103.2,250,265,282.5,282.5,205,212.5,-215,212.5,-295,295,310,310,805
2,Dimitri Gianacakes,M,SBD,R-O,105,Raw,1993,KY,100.4,237.5,252.5,260,260,140,147.5,-150,147.5,282.5,300,-305,300,707.5
3,Robert Knutsson,M,SBD,R-O,105,Raw,1987,IN,102.6,240,-255,-255,240,165,-175,,165,290,-305,-305,290,695
4,Drew Korsen,M,SBD,R-O,105,Raw,1992,IN,104,227.5,237.5,245,245,147.5,-150,-150,147.5,230,-240,240,240,632.5
5,Shane Miller,M,SBD,R-O,105,Raw,1998,PA,100,170,177.5,-182.5,177.5,-102.5,105,107.5,107.5,227.5,240,247.5,247.5,532.5
1,Timothy Kenefic,M,SBD,R-O,120,Raw,1980,IN,119.6,222.5,235,240,240,140,152.5,-160,152.5,210,-225,225,225,617.5
1,Melanie Farmer,F,BD,R-M3,84+,Raw,1949,IN,90.6,,,,,30,32.5,-40,32.5,65,72.5,-77.5,72.5,105
1,Melanie Farmer,F,BD,R-O,84+,Raw,1949,IN,90.6,,,,,30,32.5,-40,32.5,65,72.5,-77.5,72.5,105
1,Dean Farmer,M,BD,R-M3,105,Raw,1949,IN,103,,,,,-60,62.5,-70,62.5,142.5,147.5,150,150,212.5
1,Robert Collester,M,BD,R-M4,93,Raw,1933,IN,85.9,,,,,45,-52.5,55,55,102.5,117.5,122.5,122.5,177.5
1,Robert Collester,M,BD,R-O,93,Raw,1933,IN,85.9,,,,,45,-52.5,55,55,102.5,117.5,122.5,122.5,177.5
1,Hans Baumgartner,M,BD,R-O,105,Raw,1988,MI,102.6,,,,,-167.5,-167.5,167.5,167.5,307.5,320,-327.5,320,487.5
2,Dimitri Gianacakes,M,BD,R-O,105,Raw,1993,KY,100.4,,,,,140,147.5,-150,147.5,282.5,300,-305,300,447.5
3,Dean Farmer,M,BD,R-O,105,Raw,1949,IN,103,,,,,-60,62.5,-70,62.5,142.5,147.5,150,150,212.5
1,Kyle Watkins,M,BD,R-O,120,Raw,1990,IN,115.5,,,,,162.5,170,-180,170,250,265,-272.5,265,435
