WeightClassKg,Place,Name,Team,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Division,Sex,Equipment,Event
52,1,Sami Lipponen,Hektor,160,72.5,162.5,395,Under 23,M,Single-ply,SBD
52,2,Kai Niemistö,JalJa,150,85,160,395,Under 23,M,Single-ply,SBD
52,3,Petri Niemi,BC,115,80,150,345,Under 23,M,Single-ply,SBD
56,1,Matti Laatikainen,So-Vi,165,100,187.5,452.5,Under 23,M,Single-ply,SBD
56,2,Tero Kirsilä,PV,155,90,182.5,427.5,Under 23,M,Single-ply,SBD
56,3,Sami Lampi,MyMy,142.5,117.5,162.5,422.5,Under 23,M,Single-ply,SBD
56,4,Jari Peltoniemi,KEV,165,85,170,420,Under 23,M,Single-ply,SBD
56,5,Toni Haaparanta,BC,137.5,85,157.5,380,Under 23,M,Single-ply,SBD
60,1,Asko Sirviö,So-Vi,192.5,132.5,217.5,542.5,Under 23,M,Single-ply,SBD
60,2,Timo Hyvärinen,Tap.Erä,195,115,215,525,Under 23,M,Single-ply,SBD
60,3,Pekka Soininen,LepU,175,120,195,490,Under 23,M,Single-ply,SBD
60,4,Pasi Lepistö,ETU,170,90,190,450,Under 23,M,Single-ply,SBD
60,DQ,Tuomas Kari,IFL,182.5,105,,,Under 23,M,Single-ply,SB
67.5,1,Juha Seppälä,SalVil,222.5,122.5,225,570,Under 23,M,Single-ply,SBD
67.5,2,Tero Niskanen,So-Vi,215,112.5,230,557.5,Under 23,M,Single-ply,SBD
67.5,3,Mika Tuononen,TPK,200,145,202.5,547.5,Under 23,M,Single-ply,SBD
67.5,4,Mika Halonen,RKV-86,202.5,122.5,205,530,Under 23,M,Single-ply,SBD
67.5,5,Anssi Ronkainen,So-Vi,182.5,105,205,492.5,Under 23,M,Single-ply,SBD
67.5,6,Mika P. Parviainen,JoPuPo,170,120,185,475,Under 23,M,Single-ply,SBD
67.5,7,Henry Hanka,JalJa,180,110,170,460,Under 23,M,Single-ply,SBD
75,1,Jukka Kenttälä,OuKa,225,140,242.5,607.5,Under 23,M,Single-ply,SBD
75,2,Sami Siltala,RKV-86,230,130,230,590,Under 23,M,Single-ply,SBD
75,3,Petteri Heikkinen,TuKi,205,122.5,215,542.5,Under 23,M,Single-ply,SBD
75,4,Juha Herranen,OV-86,190,112.5,200,502.5,Under 23,M,Single-ply,SBD
75,DQ,Jukka Valkonen,SaJy,240,150,,,Under 23,M,Single-ply,SB
82.5,1,Ari Kortetjärvi,OVN-88,255,150,270,675,Under 23,M,Single-ply,SBD
82.5,2,Miikka Maijala,PV-81,255,140,265,660,Under 23,M,Single-ply,SBD
82.5,3,Marko Järvenpää,Hektor,255,157.5,240,652.5,Under 23,M,Single-ply,SBD
82.5,4,Jarmo Sohlman,TurSa,235,150,230,615,Under 23,M,Single-ply,SBD
82.5,5,Kyösti Kehänen,KajKu,220,137.5,245,602.5,Under 23,M,Single-ply,SBD
82.5,6,Petri Vänttinen,LaVo,215,137.5,247.5,600,Under 23,M,Single-ply,SBD
82.5,7,Tuomas Kunnari,PiKe,220,150,225,595,Under 23,M,Single-ply,SBD
82.5,8,Matti Turpeinen,OutVe,200,125,245,570,Under 23,M,Single-ply,SBD
82.5,9,Mika Lähteinen,SaarPP,230,125,215,570,Under 23,M,Single-ply,SBD
82.5,10,Jari Halonen,HLT,205,140,220,565,Under 23,M,Single-ply,SBD
82.5,11,Petri Kännönmäki,TurSa,220,115,230,565,Under 23,M,Single-ply,SBD
82.5,12,Janne Raunio,HIK,210,132.5,215,557.5,Under 23,M,Single-ply,SBD
82.5,DQ,Juha Kivistö,Hektor,,,,,Under 23,M,Single-ply,
82.5,DQ,Pasi Heininen,RTU,,,,,Under 23,M,Single-ply,
90,1,Jari Perälä,SeSi,290,190,270,750,Under 23,M,Single-ply,SBD
90,2,Jukka Vesterinen,SaJy,265,172.5,262.5,700,Under 23,M,Single-ply,SBD
90,3,Mika Heikkilä,YlöR,215,152.5,250,617.5,Under 23,M,Single-ply,SBD
90,4,Gustav Björklöf,KK Eken,220,150,220,590,Under 23,M,Single-ply,SBD
100,1,Marko Haarakangas,Valtti,315,185,315,815,Under 23,M,Single-ply,SBD
100,2,Pasi Alajoki,OuKa,272.5,177.5,270,720,Under 23,M,Single-ply,SBD
100,3,Petteri Helander,VAK-82,267.5,170,252.5,690,Under 23,M,Single-ply,SBD
100,4,Sakke Pirra,TPK,260,167.5,225,652.5,Under 23,M,Single-ply,SBD
110,1,Mika Pälsi,HLT,240,172.5,265,677.5,Under 23,M,Single-ply,SBD
110,2,Tero Loukola,TaWe,240,150,240,630,Under 23,M,Single-ply,SBD
110,DQ,Jukka Wallius,BC,,,,,Under 23,M,Single-ply,
125,1,Jukka Parkkonen,HAK,330,220,312.5,862.5,Under 23,M,Single-ply,SBD
125,2,Ami Hirvonen,MuTe,270,160,230,660,Under 23,M,Single-ply,SBD
