Run,,250,ROW,98,A,6,John westleigh Single ply,,,,,,,,,,,,
#,Wt,,COL,5,B,7,,,,,,,,,,,,,
2,50,1,,,C,8,,,,,,,,,,,,,
8,25,2,DL-3,18,D,9,,,,,,,,,,,,,
2,20,0,flt end,26,E,10,Division,,,,M-M2,,,,100,,,Cls (kg),
2,15,0,display,,F,1,,,,,,,,,,,,,
4,10,1,row,16,G,2,,,,,,,,,,,,,
2,5,0,col,18,H,3,,,,,,,,,,,,,
2,2.5,1,,,I,4,250,,,kg,551.2, new total =,,,,250,,,kg
2,1.25,0,,,J,5,,,,,,,,,,,,,
25,Bar,250,,,,,,,,,lb,,,,,,,,
,,,,,,,,,,,,,,,,,,,
F,Lot#,Name,Division,BWT,Cls (kg),Sq Rack,SQ-1,SQ-2,SQ-3,BP Rack,BP-1,BP-2,BP-3,SUB,DL-1,DL-2,DL-3,Total,
F,,Marcelo Puga Master 50,M-M2,94.7,100,,,,,,,,,,200,215,220,0,
F,,Marcelo Puga Open,M-O,94.7,100,,,,,,,,,,200,215,220,0,
F,,John westleigh Single ply,M-M2,93.8,100,,,,,,,,,,230,-242.5,250,0,
F,,Pekka Raiha,M-O,107.5,110,,,,,,,,,,270,-300,-300,0,
F,,Joni Nikkari,M-O,123.9,125,,,,,,,,,,275,307.5,320,0,
F,,Kari Pontinen single ply Open,M-O,107.5,110,,,,,,,,,,285,310,325,0,
F,,Kari Pontinen master,M-M1,107.5,110,,,,,,,,,,285,310,325,0,
F,,Denis Riihimaki,M-O,103.1,110,,,,,,,,,,300,315,325,0,
F,,Ville Suominen,M-O,109,110,,310,,,,170,,,,310,-325,-325,0,
F,,David Palmer 50,M-M2,126,140,,,,,,,,,,265,-287.5,0,0,
F,,Matti Lehto,M-O,137.2,140,,,,,,,,,,310,337.5,0,0,
F,,Zahir Khudayarov,M-O,123.9,125,,460,,,,240,,,,250,0,,0,
F,,Mari Makitalo Junior 25,F-J-R,50.3,52,,,,,4,-45,45,-47.5,0,,,,0,
A,,Mari Makitalo Open,F-O-R,50.3,52,,,,,4,-45,45,-47.5,0,,,,0,
A,,Sannikka Hosio,F-O,46.5,48,,,,,3,45,-50,50,0,,,,,
A,,Heidi Sandberg,F-O-R,51.1,52,,,,,4,45,47.5,52.5,0,,,,0,
A,,Julia Rissanen,F-O,80.1,82.5,,,,,4,47.5,50,-55,0,,,,,
A,,Elisa Koikkalainen 18,F-T3-R,54.9,56,,,,,3,55,-60,60,0,,,,,
A,,Mira Pihlajavirta 23,F-J-R,55.1,56,,,,,3,55,67.5,-72.5,0,,,,,
A,,Maiju Hilander Master 60,F-M4-R,72.5,75,,,,,5,60,67.5,70,0,,,,0,
A,,Maiju Hilander Open,F-O-R,72.5,75,,,,,5,60,67.5,70,0,,,,,
A,,Anna-Maija Kosonen,F-O-R,58,60,,,,,4,62.5,67.5,70,0,,,,0,
A,,Anni Vuorio 23,F-J-R,69.1,75,,,,,4,-67.5,75.5,77.5,0,,,,0,
A,,Iina Laine 50,F-M2-R,51.5,52,,,,,3,-70,70,80,0,,,,0,
A,,Maria Sousa Master 40,F-M1-R,73.8,75,,,,,4,75,80,82.5,0,,,,,
A,,Maria Sousa Open,F-O-R,73.8,75,,,,,4,75,80,82.5,0,,,,0,
A,,Satu Lampikari-Olli 45,F-M1-R,76.9,82.5,,,,,4,80,82.5,-85,0,,,,,
A,,Marianne Hartio 24,F-J-R,64,67.5,,,,,4,80,-90,-90,0,,,,0,
A,,Vanessa Torres,F-O-R,56,56,,,,,1,95,-100,-102.5,0,,,,0,
A,,Mia Salminen Open,F-O-R,79.3,82.5,,,,,5,95,105,-112.5,0,,,,,
A,,Mia Salminen Master 41,F-M1-R,79.3,82.5,,,,,5,95,105,-112.5,0,,,,0,
A,,Elina Kulmala ,F-R -M1,89.1,90,,,,,5,105,120,-127.5,0,,,,0,
A,,Elina Kulmala,F-R-O,89.1,90,,,,,5,105,120,-127.5,0,,,,,
A,,Anna Khudayarov,F-O-R,82.4,82.5,,,,,2,122.5,135,-142.5,0,,,,0,
A,,Krisse Tuominen,F-O,103.5,90+,,,,,6,110,-120,-120,0,,,,,
B,,Marianne Kosonen,F-O,49.1,52,,,,,2,-122.5,-130,-130,0,,,,0,
B,,Gary Miller Master 66,M-M4,60,60,,,,,5,-137.5,-137.5,-137.5,0,,,,0,
B,,Gary Miller Law and Fire,M-O-A,,,,,,,5,-137.5,-137.5,-137.5,0,,,,0,
