Name,Division,Sex,Equipment,Event,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Place
Marcelo Puga,Masters 45-49,M,Raw,D,94.7,100,,,,,,,,,,200,215,220,220,,220,2
Marcelo Puga,Open,M,Raw,D,94.7,100,,,,,,,,,,200,215,220,220,,220,10
John Westleigh,Masters 45-49,M,Single-ply,D,93.8,100,,,,,,,,,,230,-242.5,250,250,,250,1
Pekka Räihä,Open,M,Raw,D,107.5,110,,,,,,,,,,270,-300,-300,270,,270,4
Joni Nikkari,Open,M,Raw,D,123.9,125,,,,,,,,,,275,307.5,320,320,,320,2
Kari Pöntinen,Open,M,Single-ply,D,107.5,110,,,,,,,,,,285,310,325,325,,325,1
Kari Pöntinen,Masters 40-44,M,Single-ply,D,107.5,110,,,,,,,,,,285,310,325,325,,325,1
Dennis Riihimäki,Open,M,Raw,D,103.1,110,,,,,,,,,,300,315,325,325,,325,2
Ville Suominen,Open,M,Wraps,SBD,109,110,310,,,310,170,,,170,,310,-325,-325,310,,790,1
David Palmer,Masters 45-49,M,Raw,D,126,140,,,,,,,,,,265,-287.5,,265,,265,1
Matti Lehto,Open,M,Multi-ply,D,137.2,140,,,,,,,,,,310,337.5,,337.5,,337.5,1
Zahir Khudayarov,Open,M,Wraps,SBD,123.9,125,460,,480,480,240,,,240,,250,,350,350,,1070,1
Mari Mäkitalo,Juniors 20-23,F,Raw,B,50.3,52,,,,,-45,45,-47.5,45,,,,,,,45,1
Mari Mäkitalo,Open,F,Raw,B,50.3,52,,,,,-45,45,-47.5,45,,,,,,,45,2
Sannikka Hosio,Open,F,Raw,B,46.5,48,,,,,45,-50,50,50,,,,,,,50,1
Heidi Sandberg,Open,F,Raw,B,51.1,52,,,,,45,47.5,52.5,52.5,,,,,,,52.5,1
Julia Rissanen,Open,F,Raw,B,80.1,82.5,,,,,47.5,50,-55,50,,,,,,,50,3
Elisa Koikkalainen,Teen 18-19,F,Raw,B,54.9,56,,,,,55,-60,60,60,,,,,,,60,1
Mira Pihlajavirta,Juniors 20-23,F,Raw,B,55.1,56,,,,,55,67.5,-72.5,67.5,,,,,,,67.5,1
Maiju Hilander,Masters 55-59,F,Raw,B,72.5,75,,,,,60,67.5,70,70,,,,,,,70,1
Maiju Hilander,Open,F,Raw,B,72.5,75,,,,,60,67.5,70,70,,,,,,,70,2
Anna-Maija Kosonen,Open,F,Raw,B,58,60,,,,,62.5,67.5,70,70,,,,,,,70,1
Anni Vuorio,Juniors 20-23,F,Raw,B,69.1,75,,,,,-67.5,75.5,77.5,77.5,,,,,,,77.5,1
Iina Laine,Masters 45-49,F,Raw,B,51.5,52,,,,,-70,70,80,80,,,,,,,80,1
Maria Sousa,Masters 40-44,F,Raw,B,73.8,75,,,,,75,80,82.5,82.5,,,,,,,82.5,1
Maria Sousa,Open,F,Raw,B,73.8,75,,,,,75,80,82.5,82.5,,,,,,,82.5,1
Satu Lampikari-Olli,Masters 40-44,F,Raw,B,76.9,82.5,,,,,80,82.5,-85,82.5,,,,,,,82.5,2
Marianne Hartio,Juniors 20-23,F,Raw,B,64,67.5,,,,,80,-90,-90,80,,,,,,,80,1
Vanessa Torres,Open,F,Raw,B,56,56,,,,,95,-100,-102.5,95,,,,,,,95,1
Mia Salminen,Open,F,Raw,B,79.3,82.5,,,,,95,105,-112.5,105,,,,,,,105,2
Mia Salminen,Masters 40-44,F,Raw,B,79.3,82.5,,,,,95,105,-112.5,105,,,,,,,105,1
Elina Kulmala,Masters 40-44,F,Raw,B,89.1,90,,,,,105,120,-127.5,120,,,,,,,120,1
Elina Kulmala,Open,F,Raw,B,89.1,90,,,,,105,120,-127.5,120,,,,,,,120,1
Anna Karrila,Open,F,Raw,B,82.4,82.5,,,,,122.5,135,-142.5,135,,,,,,,135,1
Krisse Tuominen,Open,F,Raw,B,103.5,90+,,,,,110,-120,-120,110,,,,,,,110,1
Marianne Kosonen,Open,F,Raw,B,49.1,52,,,,,-122.5,-130,-130,,,,,,,,,DQ
Gary Miller #2,Masters 55-59,M,Raw,B,60,60,,,,,-137.5,-137.5,-137.5,,,,,,,,,DQ
Gary Miller #2,Open,M,Raw,B,60,60,,,,,-137.5,-137.5,-137.5,,,,,,,,,DQ
Virpi Pukkila,Masters 45-49,F,Single-ply,B,73.2,75,,,,,152.5,-160.5,-160.5,152.5,,,,,,,152.5,1
Virpi Pukkila,Open,F,Single-ply,B,73.2,75,,,,,152.5,-160.5,-160.5,152.5,,,,,,,152.5,1
Marcelo Puga,Masters 45-49,M,Raw,B,94.7,100,,,,,155,-167.5,-167.5,155,,,,,,,155,3
Marcelo Puga,Open,M,Raw,B,94.7,100,,,,,155,-167.5,-167.5,155,,,,,,,155,5
Erno Mäkilä,Open,M,Single-ply,B,81.6,82.5,,,,,-170,170,-180,170,,,,,,,170,1
Karen Campbell,Open,F,Raw,B,78.4,82.5,,,,,-195,-195,-195,,,,,,,,,DQ
Karen Campbell,Masters 50-54,F,Raw,B,78.4,82.5,,,,,-195,-195,-195,,,,,,,,,DQ
Juha Pukkila,Masters 45-49,M,Raw,B,99.8,100,,,,,200,215,-225,215,,,,,,,215,1
