Name,Division,Sex,Equipment,Event,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Place
Marcelo Puga,M-M2,M,Raw,D,94.7,100,,,,,,,,,,200,215,220,220,,220,1
Marcelo Puga,M-O,M,Raw,D,94.7,100,,,,,,,,,,200,215,220,220,,220,2
John Westleigh,M-M2,M,Single-ply,D,93.8,100,,,,,,,,,,230,-242.5,250,250,,250,1
Pekka Räihä,M-O,M,Raw,D,107.5,110,,,,,,,,,,270,-300,-300,270,,270,2
Joni Nikkari,M-O,M,Raw,D,123.9,125,,,,,,,,,,275,307.5,320,320,,320,1
Kari Pöntinen,M-O,M,Single-ply,D,107.5,110,,,,,,,,,,285,310,325,325,,325,1
Kari Pöntinen,M-M1,M,Single-ply,D,107.5,110,,,,,,,,,,285,310,325,325,,325,1
Denis Riihimaki,M-O,M,Raw,D,103.1,110,,,,,,,,,,300,315,325,325,,325,1
Ville Suominen,M-O,M,Wraps,SBD,109,110,310,,,310,170,,,170,,310,-325,-325,310,,790,1
David Palmer,M-M2,M,Raw,D,126,140,,,,,,,,,,265,-287.5,,265,,265,1
Matti Lehto,M-O,M,Raw,D,137.2,140,,,,,,,,,,310,337.5,,337.5,,337.5,1
Zahir Khudayarov,M-O,M,Wraps,SBD,123.9,125,460,,,460,240,,,240,,250,,,250,,950,1
Mari Mäkitalo,F-J-R,F,Raw,B,50.3,52,,,,,-45,45,-47.5,45,,,,,,,45,2
Mari Mäkitalo,F-O-R,F,Raw,B,50.3,52,,,,,-45,45,-47.5,45,,,,,,,45,4
Sannikka Hosio,F-O,F,Raw,B,46.5,48,,,,,45,-50,50,50,,,,,,,50,1
Heidi Sandberg,F-O-R,F,Raw,B,51.1,52,,,,,45,47.5,52.5,52.5,,,,,,,52.5,3
Julia Rissanen,F-O,F,Raw,B,80.1,82.5,,,,,47.5,50,-55,50,,,,,,,50,1
Elisa Koikkalainen,F-T3-R,F,Raw,B,54.9,56,,,,,55,-60,60,60,,,,,,,60,2
Mira Pihlajavirta,F-J-R,F,Raw,B,55.1,56,,,,,55,67.5,-72.5,67.5,,,,,,,67.5,1
Maiju Hilander,F-M4-R,F,Raw,B,72.5,75,,,,,60,67.5,70,70,,,,,,,70,1
Maiju Hilander,F-O-R,F,Raw,B,72.5,75,,,,,60,67.5,70,70,,,,,,,70,3
Anna-Maija Kosonen,F-O-R,F,Raw,B,58,60,,,,,62.5,67.5,70,70,,,,,,,70,2
Anni Vuorio,F-J-R,F,Raw,B,69.1,75,,,,,-67.5,75.5,77.5,77.5,,,,,,,77.5,2
Iina Laine,F-M2-R,F,Raw,B,51.5,52,,,,,-70,70,80,80,,,,,,,80,1
Maria Sousa,F-M1-R,F,Raw,B,73.8,75,,,,,75,80,82.5,82.5,,,,,,,82.5,1
Maria Sousa,F-O-R,F,Raw,B,73.8,75,,,,,75,80,82.5,82.5,,,,,,,82.5,2
Satu Lampikari-Olli,F-M1-R,F,Raw,B,76.9,82.5,,,,,80,82.5,-85,82.5,,,,,,,82.5,2
Marianne Hartio,F-J-R,F,Raw,B,64,67.5,,,,,80,-90,-90,80,,,,,,,80,2
Vanessa Torres,F-O-R,F,Raw,B,56,56,,,,,95,-100,-102.5,95,,,,,,,95,2
Mia Salminen,F-O-R,F,Raw,B,79.3,82.5,,,,,95,105,-112.5,105,,,,,,,105,3
Mia Salminen,F-M1-R,F,Raw,B,79.3,82.5,,,,,95,105,-112.5,105,,,,,,,105,1
Elina Kulmala,F-R -M1,F,Raw,B,89.1,90,,,,,105,120,-127.5,120,,,,,,,120,1
Elina Kulmala,F-R-O,F,Raw,B,89.1,90,,,,,105,120,-127.5,120,,,,,,,120,1
Anna Khudayarov,F-O-R,F,Raw,B,82.4,82.5,,,,,122.5,135,-142.5,135,,,,,,,135,2
Krisse Tuominen,F-O,F,Raw,B,103.5,90+,,,,,110,-120,-120,110,,,,,,,110,1
Marianne Kosonen,F-O,F,Raw,B,49.1,52,,,,,-122.5,-130,-130,,,,,,,,,DQ
Gary Miller #2,M-M4,M,Raw,B,60,60,,,,,-137.5,-137.5,-137.5,,,,,,,,,DQ
Gary Miller #2,M-O-A,M,Raw,B,60,60,,,,,-137.5,-137.5,-137.5,,,,,,,,,DQ
