Overview,,,,,,,,,,
,,,,,,,,,,
Viriesi,,,,,,,,,,
Sievietes,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
Sheet 1: Viriesi,,,,,,,,,,
,,,,,,,,,,
Your Federation/Club,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
"Latvijas cempionats spiesana gulus, Latvija, Jelgava, 01.03.2008",,,,,,,,,,
,,,,,,,,,,
,PL.,Name,Birthdate,Weight,Nation,Benchpress,TOTAL,,W. pts.,Pts.
Men Masters 1,,,,,,,,,,
-52 kg,,,,,,,,,,
,1,Jurkans Martins,33604,"50,60",Speka pasaule,"62,5","62,5",,"63,13",12
-56 kg,,,,,,,,,,
,1,Feofanovs Konstantīns,33239,"52,70",Atlanti,"67,5","67,5",,"65,32",12
,2,Andersons Inguss,33970,"54,30",Sigulda,"50,0","50,0",,"46,93",9
,3,Rudzitis Rudolfs,33970,"56,00",Sigulda,"50,0","50,0",,"45,52",8
,,Adejanovs Dairis,33604,"52,80",Rezekne,"0,0","0,0",disq.,"0,00",0
-60 kg,,,,,,,,,,
,1,Lukinskis Boleslavs,33604,"59,00",Bauska,"95,0","95,0",,"82,29",12
"-67,5 kg",,,,,,,,,,
,1,Steins Artis,33239,"66,90",Priekule,"132,5","132,5",,"102,90",12
,2,Lapins Raivo,32874,"67,50",Speka pasaule,"127,5","127,5",,"98,30",9
,3,Buls Aleksandrs,32874,"67,00",Speka pasaule,"105,0","105,0",,"81,44",8
,4,Stepenko Roberts,32874,"65,90",Vikings,"100,0","100,0",,"78,62",7
,5,Zukovs Aleksandrs,33604,"66,50",Rezekne,"85,0","85,0",,"66,33",6
-75 kg,,,,,,,,,,
,1,Ivanusins Sergejs,32874,"74,50",Aizkraukles sporta centrs,"157,5","157,5",,"112,75",12
,2,Janevics Aigars,33239,"74,00",Rezekne,"125,0","125,0",,"89,91",9
,3,Dzerins Andris,33604,"71,00",Bunka,"115,0","115,0",,"85,26",8
,4,Mhitorjans Karens,33239,"74,50",Atlanti,"110,0","110,0",,"78,75",7
,5,Zakis Kristaps,33604,"73,00",Bauska,"95,0","95,0",,"69,01",6
,6,Ignatenko Artems,33239,"71,00",Jekabpils SC,"92,5","92,5",,"68,58",5
,,Selkovskis Janeks,32874,"73,70",Speka pasaule,"0,0","0,0",disq.,"0,00",0
"-82,5 kg",,,,,,,,,,
,1,Bartasevics Mareks,32874,"79,20",Kipsala,"160,0","160,0",,"109,94",12
,2,Zvjagincevs Tarass,32874,"75,20",Speka pasaule,"132,5","132,5",,"94,23",9
,3,Dobrovolskis Kirils,33239,"76,90",Speka pasaule,"125,0","125,0",,"87,56",8
,4,Lubgans Lauris,33604,"86,40",Sigulda,"110,0","110,0",,"71,75",7
-90 kg,,,,,,,,,,
,1,Lauva Didzis,32874,"85,60",Apolons,"115,0","115,0",,"75,41",12
,2,Ansmits Janis,33239,"85,00",Speka pasaule,"110,0","110,0",,"72,41",9
-125 kg,,,,,,,,,,
,1,Martirosjans Davis,32874,"115,40",Priekule,"100,0","100,0",,"58,05",12
,,,,,,,,,,
,,,,,,,,,,
Nation:,,,,,,,,,,
,,1. Speka pasaule,55,[ 12+9+9+9+8+8 ],,,,,,
,,2. Priekule,24,[ 12+12 ],,,,,,
,,3. Sigulda,24,[ 9+8+7 ],,,,,,
,,4. Atlanti,19,[ 12+7 ],,,,,,
,,5. Bauska,18,[ 12+6 ],,,,,,
,,6. Rezekne,15,[ 9+6 ],,,,,,
,,7. Apolons,12,[ 12 ],,,,,,
,,Kipsala,12,[ 12 ],,,,,,
,,Aizkraukles sporta centrs,12,[ 12 ],,,,,,
,,10. Bunka,8,[ 8 ],,,,,,
,,11. Vikings,7,[ 7 ],,,,,,
,,12. Jekabpils SC,5,[ 5 ],,,,,,
,,,,,,,,,,
Men Masters 2,,,,,,,,,,
-60 kg,,,,,,,,,,
,1,Sauskins Dmitrijs,31413,"58,30",Brivais,"125,0","125,0",,"109,49",12
,2,Malnieks Kaspars,31413,"58,80",Bauska,"110,0","110,0",,"95,58",9
,3,Spels Kaspars,32143,"59,90",Apolons,"92,5","92,5",,"79,01",8
"-67,5 kg",,,,,,,,,,
,1,Vilkaveckis Leons,32143,"65,40",Priekule,"127,5","127,5",,"100,87",12
,2,Stals Lauris,32509,"64,40",Priekule,"125,0","125,0",,"100,17",9
,3,Smulko Juris,32143,"64,60",Jekabpils SC,"115,0","115,0",,"91,92",8
,4,Zdanovs Vitalijs,32509,"65,30",Brivais,"110,0","110,0",,"87,14",7
,5,Ribkins Artjoms,31413,"64,00",Apolons,"107,5","107,5",,"86,61",6
,6,Bokse Dmitrijs,32509,"61,80",Rezekne,"100,0","100,0",,"83,05",5
,7,Vardanjans Mikaels,32143,"66,00",Vikings,"95,0","95,0",,"74,59",4
,8,Potapovs Juris,32509,"64,00",Rezekne,"70,0","70,0",,"56,40",3
