WeightClassKg,Place,Name,BirthYear,BodyweightKg,Team,Best3BenchKg,TotalKg,Division,Sex,Event,Equipment
52,1,Martins Jurkans,1992,50.6,Speka pasaule,62.5,62.5,Sub-Juniors,M,B,Single-ply
56,1,Konstantīns Feofanovs,1991,52.7,Atlanti,67.5,67.5,Sub-Juniors,M,B,Single-ply
56,2,Inguss Andersons,1993,54.3,Sigulda,50,50,Sub-Juniors,M,B,Single-ply
56,3,Rudolfs Rudzitis,1993,56,Sigulda,50,50,Sub-Juniors,M,B,Single-ply
56,DQ,Dairis Adejanovs,1992,52.8,Rezekne,,,Sub-Juniors,M,B,Single-ply
60,1,Boleslavs Lukinskis,1992,59,Bauska,95,95,Sub-Juniors,M,B,Single-ply
67.5,1,Artis Šteins,1991,66.9,Priekule,132.5,132.5,Sub-Juniors,M,B,Single-ply
67.5,2,Raivo Lapins,1990,67.5,Speka pasaule,127.5,127.5,Sub-Juniors,M,B,Single-ply
67.5,3,Aleksandrs Buls,1990,67,Speka pasaule,105,105,Sub-Juniors,M,B,Single-ply
67.5,4,Roberts Stepenko,1990,65.9,Vikings,100,100,Sub-Juniors,M,B,Single-ply
67.5,5,Aleksandrs Zukovs,1992,66.5,Rezekne,85,85,Sub-Juniors,M,B,Single-ply
75,1,Sergejs Ivaņušins,1990,74.5,Aizkraukles sporta centrs,157.5,157.5,Sub-Juniors,M,B,Single-ply
75,2,Aigars Jaņēvičs,1991,74,Rezekne,125,125,Sub-Juniors,M,B,Single-ply
75,3,Andris Džeriņš,1992,71,Bunka,115,115,Sub-Juniors,M,B,Single-ply
75,4,Karens Mhitorjans,1991,74.5,Atlanti,110,110,Sub-Juniors,M,B,Single-ply
75,5,Kristaps Zakis,1992,73,Bauska,95,95,Sub-Juniors,M,B,Single-ply
75,6,Artems Ignatenko,1991,71,Jekabpils SC,92.5,92.5,Sub-Juniors,M,B,Single-ply
75,DQ,Janeks Selkovskis,1990,73.7,Speka pasaule,,,Sub-Juniors,M,B,Single-ply
82.5,1,Mareks Bartasevics,1990,79.2,Kipsala,160,160,Sub-Juniors,M,B,Single-ply
82.5,2,Tarass Zvjagincevs,1990,75.2,Speka pasaule,132.5,132.5,Sub-Juniors,M,B,Single-ply
82.5,3,Kirils Dobrovolskis,1991,76.9,Speka pasaule,125,125,Sub-Juniors,M,B,Single-ply
82.5,4,Lauris Lubgans,1992,76.4,Sigulda,110,110,Sub-Juniors,M,B,Single-ply
90,1,Didzis Lauva,1990,85.6,Apolons,115,115,Sub-Juniors,M,B,Single-ply
90,2,Janis Ansmits,1991,85,Speka pasaule,110,110,Sub-Juniors,M,B,Single-ply
125,1,Davis Martirosjans,1990,115.4,Priekule,100,100,Sub-Juniors,M,B,Single-ply
60,1,Dmitrijs Sauskins,1986,58.3,Brivais,125,125,Juniors,M,B,Single-ply
60,2,Kaspars Malnieks,1986,58.8,Bauska,110,110,Juniors,M,B,Single-ply
