                                                                                       ,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
                                                                                                                               ,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
                                       ,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
ΕΣΔΤ ΠΑΝΕΛΛΗΝΙΟ ΠΡΩΤΑΘΛΗΜΑ,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
OPEN CHALLENGE,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
SQUAT-BENCHPRESS-DEADLIFT,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
PUSHPULL-POWERLIFTING,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
RAW-RAW (+)-SINLGE PLY-MULTI PLY,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Squat,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Meet,Equip.,BW cat.,Age cat.,Place,Name,bodyweight,Best SQ,SQ1,SQ2,SQ3,,,,
,,,,,,,,,,,,,,
Hellenic Championships,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
1,Raw+,100 (M),Teen,1,Georgantas Anastasios,91.5,205,185,195,205,,,,
,,,,,,,,,,,,,,
1,Raw+,100 (M),Open,1,Patsarisos Efthimios,91,230,220,230,-235,,,,
1,Raw+,100 (M),Open,2,Glitzos Paraskevas,97.5,190,190,-200,-207.5,,,,
1,Raw+,100 (M),Open,3,Arampatzis Konstantinos,94.6,150,-150,-150,150,,,,
,,,,,,,,,,,,,,
1,Raw,100 (M),Open,1,Mauromichalis Anastasios,99.3,265,230,255,265,,,,
1,Raw,100 (M),Open,2,Baloul Ibrahim,96,240,-210,230,240,,,,
1,Raw,100 (M),Open,3,Mpelevratis Dimitrios,93.2,185,185,-200,-200,,,,
,,,,,,,,,,,,,,
1,Raw+,100 (M),Master,1,Mildakos Ippokratis,99,195,185,195,-202.5,,,,
,,,,,,,,,,,,,,
1,Raw,100 (M),Junior,1,Pantazis Ioannis,98.6,235,215,235,-242.5,,,,
,,,,,,,,,,,,,,
1,Raw,110 (M),Teen,1,Konstantakis Manolis,10.7,250,227.5,-245,250,,,,
,,,,,,,,,,,,,,
1,Raw,110 (M),Open,1,Rallis Dimitrios,109,350,330,350,-365,,,,
1,Raw,110 (M),Open,2,Pavlidis Panagiotis,110,270,270,-280,0,,,,
1,Raw,110 (M),Open,3,Aggelos Terzakis,110,240,200,220,240,,,,
,,,,,,,,,,,,,,
1,Raw,110 (M),Master,1,Alexopoulos Konstantinos,105,285,260,275,285,,,,
,,,,,,,,,,,,,,
1,Raw+,110 (M),Junior,1,Ila Aggelos,107.9,162.5,162.5,-172.5,-172.5,,,,
,,,,,,,,,,,,,,
1,S-Ply,125 (M),Open,1,Liouras Athanasios,124.8,360,330,350,360,,,,
,,,,,,,,,,,,,,
1,Raw+,125 (M),Open,1,Koutroubis Petros,115,200,-195,200,-220,,,,
,,,,,,,,,,,,,,
1,Raw,125 (M),Open,1,Sapounakis Pantelis,122,375,330,350,375,,,,
1,Raw,125 (M),Open,2,Kountouris Charalampos,121.2,265,265,-275,-275,,,,
,,,,,,,,,,,,,,
