Event,Equipment,WeightClassKg,Sex,Division,Place,Name,BodyweightKg,Best3SquatKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3BenchKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3DeadliftKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,TotalKg
S,Wraps,100,M,Teen,1,Anastasios Georgantas,91.5,205,185,195,205,,,,,,,,,205
S,Wraps,100,M,Open,1,Efthimis Patsarisos,91,230,220,230,-235,,,,,,,,,230
S,Wraps,100,M,Open,2,Paraskevas Glitzos,97.5,190,190,-200,-207.5,,,,,,,,,190
S,Wraps,100,M,Open,3,Konstantinos Arampatzis,94.6,150,-150,-150,150,,,,,,,,,150
S,Raw,100,M,Open,1,Anastasios Mauromichalis,99.3,265,230,255,265,,,,,,,,,265
S,Raw,100,M,Open,2,Ibrahim Baloul,96,240,-210,230,240,,,,,,,,,240
S,Raw,100,M,Open,3,Dimitrios Mpelevratis,93.2,185,185,-200,-200,,,,,,,,,185
S,Wraps,100,M,Masters,1,Ippokratis Mildakos,99,195,185,195,-202.5,,,,,,,,,195
S,Raw,100,M,Juniors,1,Ioannis Pantazis,98.6,235,215,235,-242.5,,,,,,,,,235
S,Raw,110,M,Teen,1,Manolis Konstantakis,107,250,227.5,-245,250,,,,,,,,,250
S,Wraps,110,M,Open,1,Dimitrios Rallis,109,350,330,350,-365,,,,,,,,,350
S,Raw,110,M,Open,2,Panagiotis Pavlidis,110,270,270,-280,,,,,,,,,,270
S,Raw,110,M,Open,3,Terzakis Aggelos,110,240,200,220,240,,,,,,,,,240
S,Raw,110,M,Masters,1,Konstantinos Alexopoulos,105,285,260,275,285,,,,,,,,,285
S,Wraps,110,M,Juniors,1,Aggelos Ila,107.9,162.5,162.5,-172.5,-172.5,,,,,,,,,162.5
S,Single-ply,125,M,Open,1,Athanasios Liouras,124.8,360,330,350,360,,,,,,,,,360
S,Wraps,125,M,Open,1,Petros Koutroubis,115,200,-195,200,-220,,,,,,,,,200
S,Wraps,125,M,Open,1,Pantelis Sapounakis,122,375,330,350,375,,,,,,,,,375
S,Raw,125,M,Open,2,Charalampos Kountouris,121.2,265,265,-275,-275,,,,,,,,,265
S,Raw,140+,M,Open,1,Antonakopoulos Georgios,150,170,160,165,170,,,,,,,,,170
S,Wraps,67.5,M,Open,1,Ioannis Karagiannis,65.4,132.5,125,132.5,-135,,,,,,,,,132.5
S,Wraps,67.5,M,Open,2,Vasileios Kotsis,,95,85,90,95,,,,,,,,,95
S,Raw,67.5,M,Masters,1,Eleutherios Pagidas,66.8,92.5,85,87.5,92.5,,,,,,,,,92.5
S,Wraps,75,M,Open,1,Alexandros Foteinos,74.7,150,140,150,-155,,,,,,,,,150
S,Wraps,75,M,Open,2,Nikolaos Gkoutzourelas,71.2,135,125,135,-140,,,,,,,,,135
S,Wraps,75,M,Open,3,Christos Rovos,74.1,130,120,-130,130,,,,,,,,,130
S,Raw,75,M,Open,1,Georgios Grivas,74.6,130,130,-140,-140,,,,,,,,,130
S,Raw,75,M,Juniors,1,Theodoros Pavlidis,73,180,160,170,180,,,,,,,,,180
S,Wraps,82.5,M,Open,1,Nikolaos Rantzas,81.2,165,157.5,-165,165,,,,,,,,,165
S,Wraps,82.5,M,Open,2,Konstantinos Karagiannakis,79.5,125,110,117.5,125,,,,,,,,,125
S,Wraps,82.5,M,Open,3,Apostolos Vlasakoudis,79.5,120,110,-115,120,,,,,,,,,120
S,Raw,82.5,M,Open,1,Vasileios Kosmidis,81,205,185,200,205,,,,,,,,,205
S,Raw,82.5,M,Open,2,Ioannis Georgopoulos,82,202.5,180,202.5,-210,,,,,,,,,202.5
S,Raw,82.5,M,Open,3,Georgios Charitos,81,195,170,185,195,,,,,,,,,195
S,Raw,82.5,M,Open,4,Aristotelis Anthis,80,165,160,165,-170,,,,,,,,,165
S,Raw,82.5,M,Open,5,Marios Kountouris,82.5,150,-150,-150,150,,,,,,,,,150
S,Raw,82.5,M,Juniors,1,Themis Pappas,82,160,140,150,160,,,,,,,,,160
S,Raw,90,M,Teen,1,Leontian Routsai,88.5,180,-180,-180,180,,,,,,,,,180
S,Wraps,90,M,Open,1,Michalis Stamopoulos,85.5,167.5,155,162.5,167.5,,,,,,,,,167.5
S,Raw,90,M,Open,1,Dimitrios Anthis,89,215,200,215,-222.5,,,,,,,,,215
S,Raw,90,M,Masters,1,Kiriakos Grigoropoulos,88.7,200,-180,185,200,,,,,,,,,200
S,Raw,90,M,Masters,2,Argyris Katsoulas,90,190,190,-200,-205,,,,,,,,,190
S,Raw,90,M,Juniors,1,Panagiotis Gkerdidanis,89,210,210,-220,-242.5,,,,,,,,,210
S,Raw,90,M,Juniors,2,Paraskevas Kalatzis,88.7,197.5,185,190,197.5,,,,,,,,,197.5
S,Raw,90,M,Juniors,3,Aggelos Kanakis,88.5,160,145,-155,160,,,,,,,,,160
S,Raw,56,F,Open,1,Mary Tsimpi,55.95,150,135,145,150,,,,,,,,,150
S,Raw,56,F,Open,2,Stamatina Tamvaki,55.96,80,70,75,80,,,,,,,,,80
S,Raw,60,F,Open,1,Vasiliki Maronikolaki,60,190,170,190,,,,,,,,,,190
S,Raw,60,F,Open,2,Tatsiana Dym,59,102.5,90,97.5,102.5,,,,,,,,,102.5
S,Raw,67.5,F,Open,DQ,Barrett Amarandi,65,,-120,,,,,,,,,,,
S,Wraps,75,F,Open,1,Mirenia Siokou,74,90,80,85,90,,,,,,,,,90
S,Raw,110,M,Juniors,1,Sobczak Mateusz,106,260,260,-280,-290,,,,,,,,,260
B,Raw,100,M,Teen,1,Anastasios Georgantas,91.5,,,,,120,120,-127.5,-127.5,,,,,120
B,Raw,100,M,Open,1,Georgios Chalkiadakis,95.3,,,,,190,170,180,190,,,,,190
B,Raw,100,M,Open,2,Ibrahim Baloul,96,,,,,150,140,150,-160,,,,,150
B,Raw,100,M,Open,3,Anastasios Mauromichalis,99.3,,,,,145,135,145,-150,,,,,145
B,Raw,100,M,Open,4,Dimitrios Mpelevratis,93.2,,,,,120,115,120,-125,,,,,120
B,Raw,100,M,Open,5,Konstantinos Arampatzis,94.6,,,,,80,80,-85,-85,,,,,80
B,Raw,100,M,Masters,1,Ippokratis Mildakos,99,,,,,152.5,145,152.5,-157.5,,,,,152.5
B,Raw,100,M,Masters,2,Spyridon Katsigiannis,98.6,,,,,112.5,105,-112.5,112.5,,,,,112.5
B,Raw,110,M,Teen,1,Manolis Konstantakis,107,,,,,132.5,125,132.5,-140,,,,,132.5
B,Raw,110,M,Open,1,Dimitrios Rallis,109,,,,,190,180,190,-200,,,,,190
B,Raw,110,M,Open,2,Terzakis Aggelos,110,,,,,170,150,160,170,,,,,170
B,Raw,110,M,Open,3,Dimitrios Kouprizas,110,,,,,160,157.5,-160,160,,,,,160
B,Raw,110,M,Open,4,Panagiotis Pavlidis,110,,,,,160,-160,160,,,,,,160
B,Raw,110,M,Masters,1,Konstantinos Alexopoulos,105,,,,,221,210,221,-225,,,,,221
B,Raw,110,M,Masters,2,Theodosis Panagiotidis,106.8,,,,,120,100,120,-130,,,,,120
B,Raw,110,M,Juniors,1,Aggelos Ila,107.9,,,,,110,102.5,110,-115,,,,,110
B,Single-ply,125,M,Open,1,Athanasios Liouras,124.8,,,,,120,120,,,,,,,120
B,Raw,125,M,Open,1,Konstantinos Tromaras,122.8,,,,,212.5,205,212.5,-221,,,,,212.5
B,Raw,125,M,Open,2,Pantelis Sapounakis,122,,,,,210,210,-221,,,,,,210
B,Raw,125,M,Open,3,Charalampos Kountouris,121.2,,,,,185,185,-195,-195,,,,,185
B,Raw,125,M,Open,4,Petros Koutroubis,115,,,,,157.5,150,157.5,-165,,,,,157.5
B,Raw,140,M,Open,1,Ioannis Koukoutselas,135.3,,,,,187.5,185,187.5,-190,,,,,187.5
B,Raw,140+,M,Open,1,Alexis Pizaro,211,,,,,250,240,250,-260,,,,,250
B,Raw,140+,M,Masters,1,Petros Katsigiannis,146,,,,,180,180,-190,-190,,,,,180
B,Raw,67.5,M,Teen,1,Konstantinos Kostopoulos,67,,,,,115,100,115,-120,,,,,115
B,Raw,67.5,M,Teen,2,Georgios Sgardelis,67.4,,,,,75,75,-80,-80,,,,,75
B,Raw,67.5,M,Open,1,Ioannis Karagiannis,65.4,,,,,97.5,92.5,97.5,-100,,,,,97.5
B,Raw,67.5,M,Open,2,Vasileios Kotsis,,,,,,85,75,80,85,,,,,85
B,Raw,67.5,M,Masters,1,Eleutherios Pagidas,66.8,,,,,85,85,-87.5,-87.5,,,,,85
B,Raw,75,M,Teen,1,Zacharias Drakoulis,69.6,,,,,100,90,100,-105,,,,,100
B,Raw,75,M,Teen,2,Nikolaos Ioannidis,74.2,,,,,90,80,-90,90,,,,,90
B,Raw,75,M,Open,1,Alexandros Foteinos,74.7,,,,,130,130,-137.5,-137.5,,,,,130
B,Raw,75,M,Open,2,Christos Rovos,74.1,,,,,110,105,107.5,110,,,,,110
B,Raw,75,M,Open,3,Georgios Grivas,74.6,,,,,90,82.5,90,-92.5,,,,,90
B,Raw,75,M,Open,4,Nikolaos Gkoutzourelas,71.2,,,,,75,75,-80,-80,,,,,75
B,Raw,75,M,Juniors,1,Theodoros Pavlidis,73,,,,,105,105,-110,-110,,,,,105
B,Raw,75,M,Juniors,DQ,Stamatis Vogiatzis,75,,,,,,-85,-85,,,,,,
B,Raw,82.5,M,Teen,1,Micahlis Cherouvim,80,,,,,100,100,-102.5,,,,,,100
B,Raw,82.5,M,Open,1,Miltiadis Mpallas,81.5,,,,,140,135,140,-150,,,,,140
B,Raw,82.5,M,Open,2,Georgios Charitos,81,,,,,127.5,110,125,127.5,,,,,127.5
B,Raw,82.5,M,Open,3,Vasileios Kosmidis,81,,,,,125,120,125,-130,,,,,125
B,Raw,82.5,M,Open,4,Nikolaos Rantzas,81.2,,,,,125,117.5,125,-132.5,,,,,125
B,Raw,82.5,M,Open,5,Ioannis Georgopoulos,82,,,,,110,100,110,,,,,,110
B,Raw,82.5,M,Open,6,Apostolos Vlasakoudis,79.5,,,,,105,95,100,105,,,,,105
B,Raw,82.5,M,Open,7,Georgios Motsenigkos,79.8,,,,,105,90,105,-112.5,,,,,105
