Place,Name,Division,Equipment,Event,BirthDate,BirthYear,Age,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Daisy Blondan,Masters 3,Raw,B,,1959,59,F,62.9,63,,,,,70,72.5,-75,72.5,,,,,72.5
1,Philippe Germane,Seniors,Raw,B,,1988,30,M,71.4,74,,,,,100,-105,105,105,,,,,105
1,Johan Plante,Seniors,Raw,B,,1987,31,M,82.9,83,,,,,132.5,135,137.5,137.5,,,,,137.5
1,Yannick Crampé,Seniors,Raw,B,,1989,29,M,92.8,93,,,,,130,-132.5,135,135,,,,,135
1,Georges Gaze,Masters 1,Raw,B,,1970,48,M,93,93,,,,,-115,120,-122.5,120,,,,,120
1,Thierry Robert,Masters 1,Raw,B,,1971,47,M,117.6,120,,,,,180,185,190,190,,,,,190
2,Luciano Rouget,Masters 1,Raw,B,,1971,47,M,109,120,,,,,155,165,-170,165,,,,,165
1,Daniel Martino,Masters 3,Raw,B,,1950,68,M,88.9,93,,,,,105,110,-120,110,,,,,110
1,José Grondin,Seniors,Single-ply,B,,1983,35,M,92.4,93,,,,,170,180,185,185,,,,,185
1,Sylvain Frumence,Masters 1,Single-ply,B,,1974,44,M,89.8,93,,,,,-170,180,185,185,,,,,185
1,Jean-Hugues Chane-Fo,Masters 3,Single-ply,B,,1957,61,M,83.6,93,,,,,120,130,-140,130,,,,,130
