Lieu,La Grande-Montée Ste-Marie,,,,Ligue,La REUNION,,,,,Compétition,Régionale,,,,Date,12/15/2018,,,
,,,,,,,,,,,,,,,,,,,,
Licen.,CLUB,S      F-M,Date nais.,Age,Indice,Cat.    d'âge,NOM,Prénom,Poids   de      corps,Cat.    Poids,DC,,,TOTAL Réalisé,Clas. ,Niv.,Niv.  OPEN,Total Indice,Choix discipline,Contrôle Anti-dopage
,,,,,,,,,,,1,2,3,,,,,,,
2328,hc villefranche,F,1959,59,1.075251,MASTER 3,BLONDAN (HR),daisy,"62,9",63 Kg,70,72.5,75,72.5,1,national,national,77.95570,DC,
20562,hc grande montée,M,1988,30,0.738271,SENIOR,GERMANE,philippe,"71,4",74 Kg,100,105,105,105,1,régional,régional,77.51846,DC,
17408,hc grande montée,M,1987,31,0.667977,SENIOR,PLANTE,johan,"82,9",83 Kg,132.5,135,137.5,137.5,1,régional,régional,91.84684,DC,
29050,hc grande montée,M,1989,29,0.628834,SENIOR,CRAMPE,yannick,92.8,93 Kg,130,132.5,135,135,1,régional,régional,84.89259,DC,
4377,hc grande montée,M,1970,48,0.628191,MASTER 1,GAZE,georges,93,93 Kg,115,120,122.5,120,1,régional,régional,75.38292,DC,
4362,hc grande montée,M,1971,47,0.577717,MASTER 1,ROBERT,thierry,"117,6",120 Kg,180,185,190,190,1,national,interreg.,109.76623,DC,
805,2 ptits nanos,M,1971,47,0.590166,MASTER 1,ROUGET,luciano,109,120 Kg,155,165,170,165,2,interreg.,régional,97.37739,DC,
28377,2 ptits nanos,M,1950,68,0.64245,MASTER 3,MARTINO,daniel,"88,9",93 Kg,105,110,120,110,1,interreg.,régional,70.66950,DC,
,,,,,,,,,,,,,,,,,,,,
23511,hc grande montée,M,1983,35,0.630136,SENIOR,GRONDIN,josé,"92,4",93 Kg,170,180,185,185,1,interreg.,interreg.,116.57516,BP,
390,hc grande montée,M,1974,44,0.639119,MASTER 1,FRUMENCE ,sylvain,"89,8",93 Kg,170,180,185,185,1,national,interreg.,118.23702,BP,
1950,cfo saint paul,M,1957,61,0.664675,MASTER 3,CHANE FO,jean hugues,"83,6",93 Kg,120,130,140,130,1,interreg.,régional,86.40775,BP,
,,,,,,,,,,,,,,,,,,,,
OBSERVATIONS et DIVERS :,,,,,,Secrétaire,,1er Assesseur,,,Chef de Plateau,,,,2eme Assesseur,,,,,
,,,,,,AUBERVAL Danielle,,AUBERVAL Georges,,,VENDOMELE J-Julio,,,,BLONDAN J-Bernard,,,,,
