Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,1,Rodolfo Cruz,Cleburne,50.94,129.27,56.7,136.08,322.05,Single-ply,SBD,M,
Boys,51.71,2,Brice Chambers,Waxahachie,49.9,61.23,34.02,70.31,165.56,Single-ply,SBD,M,
Boys,51.71,DQ,Coal Aylesworth,Burleson Centennial,51.35,154.22,,167.83,,Single-ply,SBD,M,
Boys,59.87,1,Chase Swinney,Burleson Centennial,59.65,154.22,90.72,161.03,405.97,Single-ply,SBD,M,
Boys,59.87,2,Nichloas Charles,Burleson Centennial,59.42,145.15,86.18,151.95,383.29,Single-ply,SBD,M,
Boys,67.13,1,Nick Lammond,Burleson Centennial,66.22,183.7,104.33,181.44,469.47,Single-ply,SBD,M,
Boys,67.13,2,Dillian Jones,Cleburne,64.5,156.49,86.18,149.69,392.36,Single-ply,SBD,M,
Boys,67.13,3,Johnny Van Cheef,Burleson Centennial,65.32,129.27,86.18,163.29,378.75,Single-ply,SBD,M,
Boys,67.13,4,Max Cary,Cleburne,64.86,158.76,68.04,136.08,362.87,Single-ply,SBD,M,
Boys,67.13,5,Daylin Smith,Midlothian,63.41,129.27,81.65,129.27,340.19,Single-ply,SBD,M,
Boys,67.13,6,Matthew Lopez #5,Burleson Centennial,65.77,106.59,56.7,122.47,285.76,Single-ply,SBD,M,
Boys,74.84,1,Dax Lott,Waxahachie,74.53,226.8,204.12,183.7,614.62,Single-ply,SBD,M,
Boys,74.84,2,Terrell Davis,Waxahachie,73.03,226.8,95.25,226.8,548.85,Single-ply,SBD,M,
Boys,74.84,3,Tony Hernandez,Cleburne,73.57,183.7,106.59,183.7,474,Single-ply,SBD,M,
Boys,74.84,4,Cole Martin,Midlothian,74.75,174.63,92.99,172.37,439.98,Single-ply,SBD,M,
Boys,74.84,5,Carlos Caridad,Burleson Centennial,72.57,154.22,108.86,161.03,424.11,Single-ply,SBD,M,
Boys,74.84,6,Austin Lowe,Midlothian,70.22,151.95,90.72,176.9,419.57,Single-ply,SBD,M,
Boys,74.84,7,Jaxon Salzman,Midlothian,74.12,156.49,92.99,170.1,419.57,Single-ply,SBD,M,
Boys,74.84,8,Hayden Byrd,Burleson Centennial,71.67,172.37,83.91,151.95,408.23,Single-ply,SBD,M,
Boys,74.84,9,Bryant Wesco,Midlothian,74.12,161.03,90.72,147.42,399.16,Single-ply,SBD,M,
Boys,74.84,10,Jackson Hunter,Burleson Centennial,69.85,142.88,90.72,149.69,383.29,Single-ply,SBD,M,
Boys,74.84,11,Henry Teufel,Midlothian,71.12,142.88,90.72,138.35,371.95,Single-ply,SBD,M,
Boys,82.1,1,Chris Maher,Cleburne,80.01,197.31,108.86,195.04,501.22,Single-ply,SBD,M,
Boys,82.1,2,Nicholas Alvarado,Cleburne,80.74,183.7,99.79,192.78,476.27,Single-ply,SBD,M,
Boys,82.1,3,Lorenzo Sierra,Waxahachie,79.38,183.7,88.45,179.17,451.32,Single-ply,SBD,M,
Boys,82.1,4,Tucker Breitling,Burleson Centennial,77.56,167.83,92.99,183.7,444.52,Single-ply,SBD,M,
Boys,82.1,5,Jalon Hall,Midlothian,80.88,154.22,102.06,149.69,405.97,Single-ply,SBD,M,
Boys,82.1,6,Braden Burrough,Burleson Centennial,81.65,142.88,83.91,158.76,385.55,Single-ply,SBD,M,
Boys,82.1,7,Julian Deason,Cleburne,81.74,138.35,83.91,147.42,369.68,Single-ply,SBD,M,
Boys,82.1,8,Carson Denny,Burleson Centennial,82.1,104.33,70.31,127.01,301.64,Single-ply,SBD,M,
Boys,82.1,DQ,Juhda Urrutia,Burleson Centennial,81.65,,,,,Single-ply,SBD,M,
Boys,82.1,DQ,Ryan Kemp,Midlothian,80.38,170.1,,,,Single-ply,SBD,M,
Boys,89.81,1,Eric Juarez,Cleburne,89.81,183.7,113.4,183.7,480.81,Single-ply,SBD,M,
Boys,89.81,2,Josh Durham,Waxahachie,88.45,174.63,99.79,190.51,464.93,Single-ply,SBD,M,
Boys,89.81,3,Gabe Chavez,Burleson Centennial,89.36,165.56,113.4,183.7,462.66,Single-ply,SBD,M,
Boys,89.81,4,Julian Lofgren,Midlothian,89.81,174.63,90.72,176.9,442.25,Single-ply,SBD,M,
Boys,89.81,5,Nolan Willis,Midlothian,87.27,151.95,113.4,174.63,439.98,Single-ply,SBD,M,
Boys,89.81,6,Blake Handlin,Midlothian,83.91,142.88,97.52,156.49,396.89,Single-ply,SBD,M,
Boys,89.81,7,Drew Wendel,Midlothian,87.54,151.95,81.65,151.95,385.55,Single-ply,SBD,M,
Boys,89.81,8,Colton Burns,Burleson Centennial,86.18,124.74,79.38,124.74,328.85,Single-ply,SBD,M,
Boys,89.81,DQ,Hayden Rodriguez,Burleson Centennial,87.54,,,,,Single-ply,SBD,M,
Boys,99.79,1,Rolando Sierra,Waxahachie,99.79,249.48,131.54,229.06,610.08,Single-ply,SBD,M,
Boys,99.79,2,Gabe Serna,Burleson Centennial,97.98,204.12,165.56,204.12,573.79,Single-ply,SBD,M,
Boys,99.79,3,Benjamin Zavala,Waxahachie,99.79,204.12,136.08,204.12,544.31,Single-ply,SBD,M,
Boys,99.79,4,Preslee Rodarte,Waxahachie,92.99,217.72,136.08,183.7,537.51,Single-ply,SBD,M,
Boys,99.79,5,Rhett Butler,Waxahachie,98.88,217.72,113.4,204.12,535.24,Single-ply,SBD,M,
Boys,99.79,6,Xavier Aguilar,Cleburne,99.79,195.04,117.93,192.78,505.76,Single-ply,SBD,M,
Boys,99.79,7,Lakota Landeros,Cleburne,99.79,183.7,111.13,183.7,478.54,Single-ply,SBD,M,
Boys,99.79,8,Damian Muniz,Cleburne,99.79,181.44,106.59,165.56,453.59,Single-ply,SBD,M,
Boys,99.79,9,Reid Gambrell,Burleson Centennial,95.71,174.63,106.59,165.56,446.79,Single-ply,SBD,M,
Boys,99.79,10,William Lanier,Cleburne,99.79,124.74,72.57,147.42,344.73,Single-ply,SBD,M,
Boys,109.77,1,Josh Garcia #13,Burleson Centennial,107.5,208.65,163.29,213.19,585.13,Single-ply,SBD,M,
Boys,109.77,2,Jack Long,Burleson Centennial,103.42,215.46,142.88,219.99,578.33,Single-ply,SBD,M,
Boys,109.77,3,Justin Cuellar,Waxahachie,109.77,215.46,149.69,210.92,576.06,Single-ply,SBD,M,
Boys,109.77,4,Jake Stacey,Burleson Centennial,109.32,226.8,163.29,183.7,573.79,Single-ply,SBD,M,
Boys,109.77,5,Lucas Howard,Waxahachie,108.86,195.04,111.13,217.72,523.9,Single-ply,SBD,M,
Boys,109.77,6,Ashilynn Garcia,Midlothian,103.42,151.95,108.86,195.04,455.86,Single-ply,SBD,M,
Boys,109.77,7,Seth Richards,Midlothian,109.45,181.44,97.52,158.76,437.72,Single-ply,SBD,M,
Boys,109.77,8,Carter Wind,Burleson Centennial,109.77,133.81,88.45,136.08,358.34,Single-ply,SBD,M,
Boys,109.77,DQ,Jayden Ferguson,Burleson Centennial,105.69,192.78,102.06,,,Single-ply,SBD,M,
