Place,Name,Division,Equipment,Event,BirthDate,BirthYear,Sex,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg
1,Stéphanie Legard,Open,Raw,B,,1981,F,46.28,47,67.5,72.5,-77.5,72.5,72.5
2,Clémentine Gerard,Open,Raw,B,,1998,F,46.41,47,55,60,-62.5,60,60
1,Alison Huet,Open,Raw,B,,1996,F,51.74,52,90,92.5,95,95,95
2,Lorraine Balbiani,Open,Raw,B,,1995,F,51.58,52,82.5,87.5,-90,87.5,87.5
3,Laurie Julien,Open,Raw,B,,1991,F,51.37,52,80,85,-87.5,85,85
4,Célia Trompette,Open,Raw,B,,1992,F,51.12,52,62.5,67.5,70,70,70
1,Sylvie Mingot,Open,Raw,B,,1969,F,52.96,57,80,85,87.5,87.5,87.5
2,Agnès Rabiller,Open,Raw,B,,1997,F,55.9,57,72.5,77.5,-82.5,77.5,77.5
3,Lucile Martin,Open,Raw,B,,1996,F,56.42,57,65,70,72.5,72.5,72.5
G,Ophélie Gautier,Open,Raw,B,,1997,F,55.51,57,55,-60,-60,55,55
1,Mélodie Anthouard,Open,Raw,B,,1988,F,58.81,63,100,105,107.5,107.5,107.5
2,Alizée Roux,Open,Raw,B,,1995,F,58.12,63,85,90,92.5,92.5,92.5
3,Eva Rio,Open,Raw,B,,1998,F,62.71,63,72.5,-77.5,77.5,77.5,77.5
1,Anne-Olympe Moulet,Open,Raw,B,,1990,F,66.21,69,95,-100,101,101,101
2,Andorina Bouchoux,Open,Raw,B,,2002,F,68.73,69,96,100.5,-101.5,100.5,100.5
3,Meriem Fatahine,Open,Raw,B,,1998,F,68.18,69,75,80,82.5,82.5,82.5
4,Isoline Berger,Open,Raw,B,,1996,F,68.18,69,75,77.5,-85,77.5,77.5
5,Laetitia Brize,Open,Raw,B,,1990,F,68.23,69,72.5,75,-80,75,75
6,Camille Ducrocq,Open,Raw,B,,1993,F,66.29,69,67.5,72.5,-75,72.5,72.5
1,Julie Franch Guerra,Open,Raw,B,,1990,F,83.42,84,110,120,126,126,126
1,Jason Nativel,Open,Raw,B,,1995,M,65.55,66,150,-155,,150,150
2,Thomas Lemarchand,Open,Raw,B,,1988,M,65.51,66,135,140,-145,140,140
1,Florian Nativel,Open,Raw,B,,1998,M,73.55,74,152.5,157.5,162.5,162.5,162.5
2,Amine Maayoufi,Open,Raw,B,,1997,M,73.83,74,150,155,157.5,157.5,157.5
3,Eric Ribeiro,Open,Raw,B,,1990,M,73.4,74,-150,150,-155,150,150
4,Arnaud Taupin,Open,Raw,B,,1986,M,72.85,74,147.5,-152.5,-152.5,147.5,147.5
5,Jordan Beautour,Open,Raw,B,,1998,M,73.68,74,145,147.5,-150,147.5,147.5
1,Mehdi Sahari,Open,Raw,B,,1996,M,81.51,83,195,202.5,,202.5,202.5
2,Hugo Hornero,Open,Raw,B,,1996,M,82.05,83,-162.5,165,167.5,167.5,167.5
3,Konstantin Sidorenko,Open,Raw,B,,1995,M,81.41,83,157.5,162.5,-167.5,162.5,162.5
4,Hervé Ahmady,Open,Raw,B,,1998,M,81.58,83,-160,162.5,-167.5,162.5,162.5
G,Nicolas Louvel,Open,Raw,B,,1994,M,82.75,83,152.5,-160,-162.5,152.5,152.5
1,Richard Bertho,Open,Raw,B,,1981,M,92.72,93,185,190,195,195,195
2,Adrien Lazarov,Open,Raw,B,,1995,M,90.95,93,170,175,-180,175,175
G,Thomas Sicre,Open,Raw,B,,1994,M,91.08,93,-165,-165,165,165,165
1,Tony Lefebvre,Open,Raw,B,,1982,M,102.34,105,207.5,210,-222,210,210
1,Kévin D'Heer,Open,Raw,B,,1989,M,111.78,120,215,227.5,230,230,230
2,Dimitri Bonnay,Open,Raw,B,,1982,M,118.64,120,220,-225,-230,220,220
3,Virgile Mourrain,Open,Raw,B,,1997,M,119.72,120,200,210,-220,210,210
1,Romuald Massé,Open,Raw,B,,1992,M,152.2,120+,245,255,263,263,263
2,Mauiarïï Fan,Open,Raw,B,,1990,M,143.5,120+,240,250,-262.5,250,250
3,Tommy Teheura,Open,Raw,B,,1997,M,141.49,120+,-220,220,230,230,230
1,Laurène Mingot,Sub-Juniors,Raw,B,,2005,F,51.01,52,47.5,52.5,55.5,55.5,55.5
1,Mathilde Huchet,Sub-Juniors,Raw,B,,2007,F,56.59,57,55,57.5,62.5,62.5,62.5
2,Noelyne Meunier,Sub-Juniors,Raw,B,,2005,F,53.34,57,45,47.5,-50,47.5,47.5
1,Elodie Picazo,Sub-Juniors,Raw,B,,2004,F,57.5,63,77.5,80,82.5,82.5,82.5
2,Alice Willems,Sub-Juniors,Raw,B,,2004,F,62.7,63,55,60,-62.5,60,60
1,Coraline Choinet,Juniors,Raw,B,,2001,F,50.86,52,50,55,57.5,57.5,57.5
1,Océane Jacouton,Juniors,Raw,B,,2003,F,56.61,57,57.5,62.5,65,65,65
2,Manon Aramendy,Juniors,Raw,B,,1999,F,55.10,57,60,62.5,-65,62.5,62.5
1,Marine Peltret,Juniors,Raw,B,,2002,F,59.24,63,72.5,75,77.5,77.5,77.5
2,Ludivine Breymand,Juniors,Raw,B,,2000,F,62.29,63,65,-70,72.5,72.5,72.5
1,Camille Pailha,Juniors,Raw,B,,1999,F,67.2,69,87.5,95,-97.5,95,95
2,Lyla Karz,Juniors,Raw,B,,2001,F,68.69,69,77.5,-80,-80,77.5,77.5
3,Amélie Legras,Juniors,Raw,B,,1999,F,67.27,69,72.5,-77.5,-80,72.5,72.5
1,Laura Mautalen,Juniors,Raw,B,,2000,F,75.41,76,122.5,130,-135.5,130,130
1,Sabah Timini,Masters 1,Raw,B,,1976,F,51.9,52,40,45,-47.5,45,45
1,Marie Laure Bregere,Masters 1,Raw,B,,1974,F,56.57,57,60,62.5,-65,62.5,62.5
1,Isabelle Huchet,Masters 1,Raw,B,,1982,F,62.25,63,67.5,70,72.5,72.5,72.5
2,Mélisa Meunier,Masters 1,Raw,B,,1975,F,58.28,63,65,-67.5,-67.5,65,65
1,Sylvie Pellier,Masters 1,Raw,B,,1977,F,74.1,76,60,-65,-65,60,60
1,Stéphanie Bastien,Masters 1,Raw,B,,1974,F,80.19,84,75,80,-87.5,80,80
1,Virginie Philippe,Masters 2,Raw,B,,1969,F,51.05,52,65,70,75,75,75
2,Géraldine Verlaine,Masters 2,Raw,B,,1970,F,51.68,52,62.5,65,-67.5,65,65
3,Mireille Roux,Masters 2,Raw,B,,1967,F,50.78,52,55,60,-65,60,60
1,Marie-France Cabos,Masters 2,Raw,B,,1967,F,56.32,57,70,72.5,-75,72.5,72.5
2,Isabelle Giraud,Masters 2,Raw,B,,1966,F,55.97,57,50,52.5,55,55,55
1,Véronique Descours,Masters 2,Raw,B,,1971,F,60.53,63,60,65,-67.5,65,65
1,Sylvie Fradin,Masters 2,Raw,B,,1963,F,63.61,69,67.5,72.5,-75,72.5,72.5
2,Florence Leccese,Masters 2,Raw,B,,1969,F,64.57,69,67.5,70,-72.5,70,70
3,Virginie Vidalic,Masters 2,Raw,B,,1967,F,66.56,69,67.5,70,-72.5,70,70
1,Delphine Mercier,Masters 2,Raw,B,,1970,F,81.44,84,-57.5,57.5,60,60,60
1,Nathalie Gransard,Masters 2,Raw,B,,1964,F,97.52,84+,80,85,-90,85,85
1,Martine Servajean,Masters 3,Raw,B,,1958,F,45.38,47,65,67.5,-70,67.5,67.5
1,Brigitte Landon,Masters 3,Raw,B,,1961,F,49.51,52,52.5,55,-57.5,55,55
2,Martine Roche,Masters 3,Raw,B,,1956,F,50.07,52,50,-52.5,52.5,52.5,52.5
3,Françoise Le Doare,Masters 3,Raw,B,,1961,F,49.43,52,45,50,-52.5,50,50
1,Lydie Grouet Molling,Masters 3,Raw,B,,1960,F,56.38,57,55,60,60.5,60.5,60.5
2,Lucette Raffier,Masters 3,Raw,B,,1957,F,54.55,57,45,50,-52.5,50,50
1,Evelyne Herbin,Masters 3,Raw,B,,1956,F,62.36,63,60,65,-70,65,65
2,Sylviane Vincent,Masters 3,Raw,B,,1959,F,61.43,63,42.5,-47.5,-47.5,42.5,42.5
1,Patricia Maciejewski,Masters 3,Raw,B,,1961,F,68.11,69,70,75,-80,75,75
1,Françoise Zielman,Masters 3,Raw,B,,1955,F,72.62,76,50,55,-60,55,55
1,Joelle Lemarchand,Masters 3,Raw,B,,1956,F,83.16,84,52.5,55,-57.5,55,55
1,Guillemette Baudron,Masters 4,Raw,B,,1950,F,46.7,47,40,42.5,-45,42.5,42.5
1,Françoise Heligon,Masters 4,Raw,B,,1943,F,49.13,52,37.5,40,-42.5,40,40
1,Andrée Duboux,Masters 4,Raw,B,,1946,F,54.99,57,45,-50,-50,45,45
1,Martine Laurent,Masters 4,Raw,B,,1951,F,75.44,76,57.5,-61,61,61,61
1,Thomas Billoir,Sub-Juniors,Raw,B,,2006,M,64.3,66,105,112.5,117.5,117.5,117.5
2,Mathis Bayle,Sub-Juniors,Raw,B,,2004,M,65.18,66,102.5,107.5,-115,107.5,107.5
1,Alexandre Picot,Sub-Juniors,Raw,B,,2004,M,68.41,74,-110,110,115,115,115
1,Victor Garnier,Sub-Juniors,Raw,B,,2004,M,80.37,83,120,127.5,-135,127.5,127.5
1,Owen Babin,Sub-Juniors,Raw,B,,2004,M,86.66,93,141,150,-160,150,150
1,Hermann Charbonnier,Juniors,Raw,B,,2001,M,58.16,59,115,120,126,126,126
1,Elouan Vasnier,Juniors,Raw,B,,2001,M,73.43,74,160,-165,-165,160,160
2,Julien Santune,Juniors,Raw,B,,1999,M,70.44,74,125,130,-135,130,130
1,Aurélien Guillard,Juniors,Raw,B,,2000,M,81.14,83,130,135,-140,135,135
G,Dorian Zenzan,Juniors,Raw,B,,1999,M,76.86,83,122.5,-130,-135,122.5,122.5
1,Ronan Foucré,Juniors,Raw,B,,2000,M,92.57,93,-167.5,175,-182.5,175,175
2,Alexandre Barsanti,Juniors,Raw,B,,2001,M,87.64,93,165,172.5,-177.5,172.5,172.5
3,Ambroise Rollet-Manus,Juniors,Raw,B,,2001,M,89.33,93,152.5,157.5,-160,157.5,157.5
1,Benoit Soares,Juniors,Raw,B,,2001,M,103.91,105,152.5,160,-165,160,160
1,Christophe Lesourd #1,Masters 1,Raw,B,,1973,M,58.67,59,102.5,-110.5,-110.5,102.5,102.5
1,Christophe Bello,Masters 1,Raw,B,,1982,M,64.77,66,130,137.5,145,145,145
2,Marc-Olivier Huchet,Masters 1,Raw,B,,1974,M,65.73,66,110,-112.5,,110,110
1,Eric Daoud,Masters 1,Raw,B,,1977,M,73.38,74,140,145,147.5,147.5,147.5
2,Volkan Ay,Masters 1,Raw,B,,1982,M,72.31,74,130,137.5,142.5,142.5,142.5
3,Jean-Pierre Nembrot,Masters 1,Raw,B,,1974,M,72.94,74,135,140,-145,140,140
4,Franck Dezoteux,Masters 1,Raw,B,,1975,M,71.16,74,130,-137.5,137.5,137.5,137.5
5,Loïc Lahaye,Masters 1,Raw,B,,1975,M,73.84,74,120,125,127.5,127.5,127.5
6,François Lalande,Masters 1,Raw,B,,1973,M,73.81,74,120,125,-127.5,125,125
1,Florent Lenglet,Masters 1,Raw,B,,1979,M,82.81,83,177.5,185,-190.5,185,185
2,Sacha Husse,Masters 1,Raw,B,,1979,M,80.17,83,160,170,175,175,175
3,Emile Tahi,Masters 1,Raw,B,,1979,M,82.42,83,135,142.5,150,150,150
G,Julien Vincent,Masters 1,Raw,B,,1979,M,76.34,83,135,-137.5,,135,135
1,Frédérick Lefebvre,Masters 1,Raw,B,,1974,M,90.5,93,160,172.5,177.5,177.5,177.5
1,Grégory Thomas,Masters 1,Raw,B,,1979,M,104.46,105,180,185,187.5,187.5,187.5
2,Philippe Paquin,Masters 1,Raw,B,,1980,M,103.32,105,175,180,-185,180,180
3,Vincent Roussel,Masters 1,Raw,B,,1980,M,103.5,105,160,170,175,175,175
4,David Dufour,Masters 1,Raw,B,,1973,M,100.62,105,170,-175,-175,170,170
1,Philippe Billoir,Masters 1,Raw,B,,1978,M,119.58,120,200,215,220,220,220
2,Jérémy Garnier,Masters 1,Raw,B,,1982,M,116.91,120,182.5,187.5,190,190,190
1,David Hernandez #1,Masters 1,Raw,B,,1981,M,145.89,120+,200,207.5,215,215,215
1,Olivier Waymel,Masters 2,Raw,B,,1966,M,64.59,66,122.5,125,130,130,130
2,François Besnard,Masters 2,Raw,B,,1971,M,65.3,66,-120,125,130,130,130
3,Gilles Marigo,Masters 2,Raw,B,,1968,M,61.39,66,107.5,110,115,115,115
4,Bruno Le Gargasson,Masters 2,Raw,B,,1970,M,64.86,66,100,105,-107.5,105,105
5,Dominique Fradin,Masters 2,Raw,B,,1964,M,65.09,66,100,102.5,-105,102.5,102.5
6,Thierry Graff,Masters 2,Raw,B,,1965,M,65.12,66,100,-102.5,-102.5,100,100
1,Mickaël Lager,Masters 2,Raw,B,,1971,M,72.23,74,150,156,-160,156,156
2,Vincent Eldin,Masters 2,Raw,B,,1972,M,73.77,74,125,132.5,-140,132.5,132.5
3,David Caille,Masters 2,Raw,B,,1968,M,72.71,74,115,-122.5,-122.5,115,115
G,Boualem Azzouz,Masters 2,Raw,B,,1966,M,72.71,74,110,-115,-115,110,110
1,Nasseur Houari,Masters 2,Raw,B,,1964,M,80.36,83,130,140,142.5,142.5,142.5
2,Christophe Bertolino,Masters 2,Raw,B,,1969,M,81.91,83,135,-140,142.5,142.5,142.5
3,Ludovic Lutz,Masters 2,Raw,B,,1971,M,82.3,83,137.5,-142.5,-145,137.5,137.5
4,David Lenne,Masters 2,Raw,B,,1970,M,82.22,83,130,135,-140,135,135
5,Georges Mingot,Masters 2,Raw,B,,1964,M,81.91,83,127.5,132.5,-135,132.5,132.5
1,Hervé France,Masters 2,Raw,B,,1966,M,91.67,93,170,175,-180,175,175
2,Anderson Tchang,Masters 2,Raw,B,,1971,M,91.5,93,160,170,-175,170,170
3,Fabrice Bertin,Masters 2,Raw,B,,1967,M,91.84,93,155,162.5,-172.5,162.5,162.5
4,Yves Lemagnen,Masters 2,Raw,B,,1966,M,92.02,93,-147.5,152.5,-165,152.5,152.5
5,Mickael Colmard,Masters 2,Raw,B,,1971,M,88.54,93,140,145,-147.5,145,145
6,Gemel Boughamdouz,Masters 2,Raw,B,,1963,M,89.59,93,140,145,-150,145,145
7,Christophe Roger,Masters 2,Raw,B,,1970,M,92.47,93,145,-152.5,-152.5,145,145
8,Franck Begyn,Masters 2,Raw,B,,1963,M,92.41,93,135,140,-145,140,140
1,Marc Bouteiller,Masters 2,Raw,B,,1971,M,101.6,105,185,200,205,205,205
2,Philippe Szezepanski,Masters 2,Raw,B,,1964,M,96.91,105,165,167.5,-170,167.5,167.5
3,Claude Simian,Masters 2,Raw,B,,1963,M,96.87,105,-160,160,-170,160,160
DQ,Stéphane Andrieu,Masters 2,Raw,B,,1971,M,102.54,105,-145,-145,,,
1,Raphael Messi,Masters 2,Raw,B,,1972,M,118.15,120,185,-190,-190,185,185
2,Gilbert Bier,Masters 2,Raw,B,,1970,M,118.77,120,170,180,-190,180,180
1,Jean-Jacques Savoie,Masters 2,Raw,B,,1970,M,128.93,120+,195,208,210,210,210
1,Jean Bonnefoy,Masters 3,Raw,B,,1953,M,57.72,59,85,92.5,97.5,97.5,97.5
1,Ahmed Houari,Masters 3,Raw,B,,1959,M,64.99,66,100,110,-120,110,110
1,Roger Pardo,Masters 3,Raw,B,,1961,M,71.85,74,102.5,107.5,110,110,110
2,Patrick Turboust,Masters 3,Raw,B,,1956,M,72.46,74,100,102.5,-107.5,102.5,102.5
3,Daniel Jouannic,Masters 3,Raw,B,,1960,M,73,74,97.5,102.5,-105,102.5,102.5
4,Patrick Malenfant,Masters 3,Raw,B,,1958,M,73.3,74,95,100,-102.5,100,100
5,Pierre Laplagne,Masters 3,Raw,B,,1959,M,73.68,74,100,-105,-105,100,100
G,Patrick Dumaine,Masters 3,Raw,B,,1953,M,72.82,74,90,-95,-95,90,90
1,Alain Rivière,Masters 3,Raw,B,,1960,M,81.44,83,140,-145,145,145,145
2,Serge Myrtil,Masters 3,Raw,B,,1956,M,82.07,83,132.5,-137.5,-137.5,132.5,132.5
3,Serge D'Aguanno,Masters 3,Raw,B,,1958,M,81.77,83,112.5,117.5,120,120,120
4,Martial Bour,Masters 3,Raw,B,,1959,M,79.76,83,112.5,-117.5,-117.5,112.5,112.5
1,Pierre Courtehoux,Masters 3,Raw,B,,1953,M,91.67,93,145,-147.5,147.5,147.5,147.5
2,Serge Muzy,Masters 3,Raw,B,,1959,M,90.55,93,135,-145,-145,135,135
3,Pascal Bordat,Masters 3,Raw,B,,1953,M,90.77,93,110,120,122.5,122.5,122.5
G,Gilles Mandrick,Masters 3,Raw,B,,1959,M,91.52,93,145,-147.5,-147.5,145,145
1,Stanislas Couchy,Masters 3,Raw,B,,1953,M,97.46,105,135,145,-150,145,145
2,Jean-Marc Ruchaud,Masters 3,Raw,B,,1959,M,103.59,105,137.5,142.5,-147.5,142.5,142.5
3,Jean Lisiecki,Masters 3,Raw,B,,1956,M,104.51,105,137.5,-142.5,-142.5,137.5,137.5
4,Daniel Nicot,Masters 3,Raw,B,,1962,M,99.1,105,125,-130,-135,125,125
1,Philippe Delapille,Masters 3,Raw,B,,1960,M,116.68,120,157.5,165,-170,165,165
