,,,,,BEUZEVILLE,,,,,,,,,,,,,
,,,,,Finale de DC 2022,,,,,,,,,,,,,
,,,,,11 et 12 Février 2022,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Licen.,CLUB,S F-M,Date nais.,Cat. d'âge,NOM,Prénom,Poids de corps,Cat. Poids,Indice,Lot.,Essais,,,"TOTAL
Réalisé",Clas.,Total Points,Niveau Cat. Âge / Open,Place Indice
,,,,,,,,,,,1,2,3,,,,,
FEMMES OPEN,,,,,,,,,,,,,,,,,,
1005,AS FOURCHAMBAULT,F,1981,M1,LEGARD,Stéphanie,"46,28",47 Kg,"1,078835",4,"67,5","72,5","77,5","72,5",1,"78,21551",nat. / eur.,
33197,ATHLETIC POWER AULNAT,F,1998,SNR,GERARD,Clémentine,"46,41",47 Kg,"1,075304",2,55,60,"62,5",60,2,"64,51824",nat. / nat.,
36405,ACMAISON ALFORT,F,1996,SNR,HUET,Alison,"51,74",52 Kg,"0,961589",7,90,"92,5",95,95,1,"91,35095",monde / monde,3
35378,ON LEVE CA,F,1995,SNR,BALBIANI,Lorraine,"51,58",52 Kg,"0,964292",1,"82,5","87,5",90,"87,5",2,"84,37547",monde / monde,
21398,US DU VELAY,F,1991,SNR,JULIEN,Laurie,"51,37",52 Kg,"0,967893",6,80,85,"87,5",85,3,"82,27084",eur. / eur.,
38301,HERACLES CLUB ROYE,F,1992,SNR,TROMPETTE,Célia,"51,12",52 Kg,"0,972262",10,"62,5","67,5",70,70,4,"68,05834",nat. / nat.,
655,AS FOURCHAMBAULT,F,1969,M2,MINGOT,Sylvie,"52,96",57 Kg,"0,942103",8,80,85,"87,5","87,5",1,"82,43394",nat. / eur.,
33744,LICENCE INDIVIDUELLE,F,1997,SNR,RABILLER,Agnès,"55,9",57 Kg,"0,902142",3,"72,5","77,5","82,5","77,5",2,"69,91599",nat. / nat.,
29052,HC LYONNAIS,F,1996,SNR,MARTIN,Lucile,"56,42",57 Kg,"0,895953",5,65,70,"72,5","72,5",3,"64,95656",nat. / nat.,
32159,ESPACE SANTE PERONNE,F,1997,SNR,GAUTIER,Ophélie,"55,51",57 Kg,"0,906943",11,55,60,60,55,NC,"49,88185",R1 / R1,
2177,OSC STEPHANOIS,F,1988,SNR,ANTHOUARD,Mélodie,"58,81",63 Kg,"0,87032",24,100,105,"107,5","107,5",1,"93,55930",monde / monde,2
38341,BARBELL UNION,F,1995,SNR,ROUX,Alizée,"58,12",63 Kg,"0,877277",27,85,90,"92,5","92,5",2,"81,14809",nat. / nat.,
