Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Amaris Garza,,F,2005,20,USA,TX,Raw,FR-Jr,83.15,84,165.0,180.0,190.0,190.0,125.0,132.5,142.5,142.5,185.0,200.0,210.0,210.0,542.5,SBD
1,Riti Santra,,F,1997,28,USA,TX,Raw,FR-O,50.65,52,105.0,110.00,115.00,115.0,60.00,65.00,70.00,70.00,137.50,142.50,147.50,147.50,332.5,SBD
1,Alfonso Gutierrez,,M,2004,21,USA,TX,Single-ply,M-Jr,158.55,120+,-275.0,275.00,282.50,282.5,155.00,165.00,-180.00,165.00,205.00,225.00,-240.00,225.00,672.5,SBD
1,Lincoln Mickelsen,,M,2006,19,USA,TX,Raw,MR-Jr,111.5,120,235.0,247.50,252.50,252.5,160.00,167.50,175.00,175.00,237.50,252.50,262.50,262.50,690.0,SBD
2,Davis Sorto,,M,2005,19,USA,TX,Raw,MR-Jr,113.2,120,220.0,225.00,232.50,232.5,102.50,112.50,-122.50,112.50,275.00,-297.50,-297.50,275.00,620.0,SBD
1,Blaize Whitaker,,M,2004,21,USA,TX,Raw,MR-Jr,150.75,120+,240.0,-260.00,260.00,260.0,160.00,172.50,185.00,185.00,252.50,272.50,-305.00,272.50,717.5,SBD
1,John King #1,,M,1977,48,USA,TX,Raw,MR-M1,116.85,120,175.0,185.00,205.00,205.0,125.00,140.00,-147.50,140.00,195.00,205.00,215.00,215.00,560.0,SBD
1,Dan Mallard,,M,1975,50,USA,TX,Raw,MR-M2,110,120,230.0,242.50,250.00,250.0,140.00,147.50,150.00,150.00,235.00,250.00,-260.00,250.00,650.0,SBD
1,Trevor McCain,,M,1992,33,USA,TX,Raw,MR-O,73.9,74,160.0,170.00,177.50,177.5,120.00,-125.00,125.00,125.00,182.50,190.00,-197.50,190.00,492.5,SBD
1,Luke Medina,,M,2006,19,USA,TX,Raw,MR-O,80.7,83,255.0,275.00,285.00,285.0,-160.00,165.00,-182.50,165.00,255.00,275.00,-282.50,275.00,725.0,SBD
1,Daniel Sánchez #5,,M,1997,27,USA,TX,Raw,MR-O,104.45,105,217.5,230.00,240.00,240.0,150.00,-155.00,-155.00,150.00,247.50,262.50,275.00,275.00,665.0,SBD
1,Jonathan Avril,,M,1993,32,USA,TX,Raw,MR-O,145.4,120+,300.0,330.00,345.00,345.0,220.00,-225.00,225.00,225.00,315.00,335.00,342.50,342.50,912.5,SBD
