Name,WeightClassKg,Division,Sex,Event,Equipment,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place
Tarriq Aziz,110,SM,M,S,Multi-ply,292.57,,,292.57,1
Morra,110,O,M,S,Multi-ply,208.65,,,208.65,1
Rendino,90,SM,M,S,Wraps,226.8,,,226.8,1
Rendino,90,O,M,S,Wraps,226.8,,,226.8,1
Davis,56,O,M,D,Multi-ply,,,145.15,145.15,1
Joe Caliguari,75,O,M,D,Multi-ply,,,190.51,190.51,1
Andy Skinner,90,40-49,M,D,Multi-ply,,,249.48,249.48,1
Charlie Williams,90,40-49,M,D,Multi-ply,,,231.33,231.33,3
Andy Skinner,90,O,M,D,Multi-ply,,,249.48,249.48,1
Charlie Williams,90,O,M,D,Multi-ply,,,231.33,231.33,2
Tarriq Aziz,110,SM,M,D,Multi-ply,,,283.5,283.5,1
Szymanski,110,SM,M,D,Multi-ply,,,272.16,272.16,2
Sandstrum,125,O,M,D,Multi-ply,,,192.78,192.78,1
Lance Koehler,125,40-49,M,D,Raw,,,240.4,240.4,1
Tolmie,125+,O,M,D,Multi-ply,,,235.87,235.87,1
Nelson,82.5,40-49,M,D,Raw,,,226.8,226.8,1
Pete Mauro,90,17-19,M,D,Raw,,,201.85,201.85,1
Rendino,90,SM,M,D,Raw,,,226.8,226.8,1
Evans,100,O,M,D,Raw,,,294.84,294.84,1
Anthony Nacco,67.5,13-16,M,D,Multi-ply,,,120.2,120.2,1
Tom Eiseman,82.5,O,M,D,Multi-ply,,,294.84,294.84,1
Motichka,82.5,O,M,D,Multi-ply,,,263.08,263.08,2
Motichka,82.5,40-49,M,D,Multi-ply,,,263.08,263.08,1
Fitzpatrick,82.5,40-49,M,D,Multi-ply,,,124.74,124.74,2
Elliott,90,O,M,D,Multi-ply,,,213.19,213.19,3
James Matta,90,O,M,D,Multi-ply,,,206.38,206.38,4
Andy Skinner,90,40-49,M,D,Multi-ply,,,249.48,249.48,2
Torino,100,13-16,M,D,Multi-ply,,,163.29,163.29,1
Jim Dusenbury,100,50-59,M,D,Multi-ply,,,244.94,244.94,1
Davis,56,O,M,B,Multi-ply,,81.65,,81.65,2
Calicuri,75,O,M,B,Multi-ply,,163.29,,163.29,1
Mike Manzo,82.5,O,M,B,Multi-ply,,138.35,,138.35,2
Paul Dunn,90,40-49,M,B,Multi-ply,,154.22,,154.22,1
Morra,110,O,M,B,Multi-ply,,156.49,,156.49,3
Gerberg,67.5,O,M,B,Raw,,68.04,,68.04,1
Al Green,82.5,O,M,B,Raw,,195.04,,195.04,1
John Kampo,82.5,SM,M,B,Raw,,124.74,,124.74,1
Al Green,82.5,40-49,M,B,Raw,,195.04,,195.04,1
Gary Bragar,82.5,40-49,M,B,Raw,,129.27,,129.27,2
