Name,Division,Sex,Equipment,Event,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Place
Kizzy Zafar,F-C-Open,F,Raw,B,55.2,56,42.5,45,-48.5,45,45,1
Claire Bailey,F-C-Open,F,Raw,B,56,56,40,42.5,45,45,45,2
Jet Grommel,F-C-Open,F,Raw,B,73.7,75,50,52.5,-55,52.5,52.5,1
Alison Hegley,F-C-Open,F,Raw,B,78.6,82.5,82.5,-87.5,,82.5,82.5,1
Stephen Dodd,M-C-Open,M,Raw,B,59.5,60,80,85,87.5,87.5,87.5,1
Sean Howard,M-C-Open,M,Raw,B,59.2,60,62.5,65,-70,65,65,2
Cliff Haynes,M-C-Open,M,Raw,B,67.2,67.5,120,125,-131,125,125,1
Matt DePledge,M-C-Open,M,Raw,B,63.8,67.5,100,110,-115,110,110,2
Andrew Smith,M-C-Open,M,Raw,B,61,67.5,80,90,-95,90,90,3
Thomas Johnston,M-C-Open,M,Raw,B,65.7,67.5,65,70,,70,70,4
Barry Sheerin,M-C-Open,M,Raw,B,69.1,75,125,135,140,140,140,1
Tom Grady,M-C-Open,M,Raw,B,74.8,75,130,-135,-137.5,130,130,2
Dean Kehoe,M-C-Open,M,Raw,B,72.5,75,110,125,-135,125,125,3
Johnathan Ives,M-C-Open,M,Raw,B,73.5,75,100,117.5,-125,117.5,117.5,4
Barrie West,M-C-Open,M,Raw,B,73,75,-122.5,-125,-125,,,DQ
Ethan Eade,M-C-Open,M,Raw,B,79.6,82.5,150,165,-170,165,165,1
Maxwell Herd,M-C-Open,M,Raw,B,77.6,82.5,140,-150,-150,140,140,2
Neil Newman,M-C-Open,M,Raw,B,79.2,82.5,110,125,130,130,130,3
Gary Conway,M-C-Open,M,Raw,B,79.9,82.5,110,120,130,130,130,4
David Hinchley,M-C-Open,M,Raw,B,81.8,82.5,120,-125,-125,120,120,5
Benjamin Donaldson,M-C-Open,M,Raw,B,82.5,82.5,107.5,115,120,120,120,6
Gordon Kay,M-C-Open,M,Raw,B,80.4,82.5,105,110,115,115,115,7
Mick Amey,M-E-Open,M,Single-ply,B,81.6,82.5,112.5,-117.5,-117.5,112.5,112.5,8
Jamie Webster,M-C-Open,M,Raw,B,81.4,82.5,110,-120,-120,110,110,9
Mark Alexander,M-C-Open,M,Raw,B,80.7,82.5,95,100,102.5,102.5,102.5,10
Scott Boxer,M-C-Open,M,Raw,B,75.8,82.5,95,100,-105,100,100,11
Matthew Williams,M-C-Open,M,Raw,B,78.4,82.5,90,95,100,100,100,12
Sam Duncombe,M-C-Open,M,Raw,B,78.3,82.5,90,95,-97.5,95,95,13
Devon Zachwatajlo,M-C-Open,M,Raw,B,76.6,82.5,85,-92.5,-92.5,85,85,14
Robert Anderson,M-C-Open,M,Raw,B,81,82.5,-137.5,-137.5,-137.5,,,DQ
Jerry Rice,M-E-Open,M,Single-ply,B,89,90,190,-197.5,-197.5,190,190,1
Mark Fletcher,M-C-Open,M,Raw,B,87.8,90,-125,125,150,150,150,2
Dave Blackwell,M-C-Open,M,Raw,B,83.3,90,-140,140,145,145,145,3
Gavin Stacey,M-C-Open,M,Raw,B,88,90,142.5,-145,145,145,145,4
Andrew Howard,M-C-Open,M,Raw,B,89.9,90,140,145,-147.5,145,145,5
David Lyons,M-C-Open,M,Raw,B,87.3,90,120,-125,125,125,125,6
Paul Kerridge,M-E-Open,M,Single-ply,B,88.8,90,115,120,125,125,125,7
Keith Clark,M-C-Open,M,Raw,B,86.9,90,110,-115,115,115,115,8
Anthony Fletcher,M-C-Open,M,Raw,B,88.4,90,100,-110,110,110,110,9
Josh Simpson,M-C-Open,M,Raw,B,85.9,90,87.5,92.5,95,95,95,10
Joseph Walton,M-C-Open,M,Raw,B,85.9,90,-60,60,-70,60,60,11
Ian Kinghorn,M-E-Open,M,Single-ply,B,99.5,100,165,210,-245,210,210,1
David Battisson,M-E-Open,M,Single-ply,B,97,100,-162.5,162.5,167.5,167.5,167.5,2
John McCormish,M-C-Open,M,Raw,B,98.9,100,-160,-160,-160,,,DQ
Sebastian Wajncetel,M-C-Open,M,Raw,B,104.5,110,210,220,227.5,227.5,227.5,1
John Feehan,M-E-Open,M,Single-ply,B,101.6,110,195,210,-217.5,210,210,2
Pinda Singh,M-C-Open,M,Raw,B,106.4,110,180,190,-202.5,190,190,3
Geoff Bethell,M-C-Open,M,Raw,B,104.7,110,150,-160,165,165,165,4
Marc Sidney,M-C-Open,M,Raw,B,108.1,110,140,145,147.5,147.5,147.5,5
Jamie Bird,M-C-Open,M,Raw,B,111,125,120,135,-140,135,135,6
Simon Norcup,M-C-Open,M,Raw,B,111.1,125,185,200,-215,200,200,1
Allan Moses,M-E-Open,M,Single-ply,B,120.2,125,120,130,140,140,140,2
Christopher Williams,M-C-Open,M,Raw,B,120.6,125,137.5,-142.5,-142.5,137.5,137.5,3
Paul Doherty,M-E-Open,M,Single-ply,B,127.4,125+,220,-240,250,250,250,1
Tom Metcalfe,M-C-Open,M,Raw,B,127.4,125+,-140,-140,140,140,140,2
