,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Wilks Total,McC Total
,Women Raw  Powerlifting,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
DQ,Lindsay Dill,MA,67.5kg,67.5,35,92.5,97.5,110,50,55,-57.5,-115,-115,-117.5,0,0,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Jessica Lawrence,VT,75kg,72.6,38,90,97.5,-102.5,45,-52.5,52.5,130,145,-155,295,286.357,
DQ,Jill Nicholls,NH,75kg,73.2,41,-120,-130,-130,------,------,------,------,------,------,0,0,0
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Melissa King,MA,82.5kg,78.8,24,172.5,182.5,------,87.5,-92.5,-92.5,182.5,-200,-200,452.5,417.612,
,,,,,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Jaimie Bourassa,NH,SHW,93.9,30,-120,-125,130,-72.5,75,-80,132.5,145,152.5,357.5,303.839,
,,,,,,,,,,,,,,,,,
,67.5kg Submaster,,,,,,,,,,,,,,,,
DQ,Lindsay Dill,MA,67.5kg,67.5,35,92.5,97.5,110,50,55,-57.5,-115,-115,-117.5,0,0,
,,,,,,,,,,,,,,,,,
,75kg Submaster,,,,,,,,,,,,,,,,
1,Jessica Lawrence,VT,75kg,72.6,38,90,97.5,-102.5,45,-52.5,52.5,130,145,-155,295,286.357,
,,,,,,,,,,,,,,,,,
,56kg Master 55-59,,,,,,,,,,,,,,,,
DQ,Patricia Romano,MA,56kg,55,59,72.5,-75,75,-35,-35,-35,-102.5,102.5,------,0,0,0
,,,,,,,,,,,,,,,,,
,75kg Master 40-44,,,,,,,,,,,,,,,,
DQ,Jill Nicholls,NH,75kg,73.2,41,-120,-130,-130,------,------,------,------,------,------,0,0,0
,,,,,,,,,,,,,,,,,
,SHW Master 40-44,,,,,,,,,,,,,,,,
1,Sarah Heminger,MA,SHW,106.64,42,152.5,165,-170,90,95,-102.5,162.5,175,-182.5,435,356.135,363.257
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Gus Brown,ME,75kg,73.86,21,190,205,210,122.5,-130,130,232.5,250,-252.5,590,424.977,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Walter Richardson,MA,82.5kg,78.2,17,117.5,125,130,90,92.5,-100,155,175,-182.5,397.5,275.348,
,,,,,,,,,,,,,,,,,
,90kg Jr 16-17,,,,,,,,,,,,,,,,
1,Liam Francis,MA,90kg,84.48,17,207.5,220,-227.5,122.5,140,143,227.5,240,-245,603,398.402,
2,Aidn Murphy,VT,90kg,87.12,17,132.5,142.5,152.5,67.5,72.5,80,162.5,175,182.5,415,269.501,
,,,,,,,,,,,,,,,,,
,90kg Jr 18-19,,,,,,,,,,,,,,,,
1,Austin Megalaitis,NH,90kg,86.42,19,-142.5,160,-170,-145,147.5,-160,175,192.5,205,512.5,334.304,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Jared Oteri,MA,82.5kg,81.68,25,195,207.5,215,120,132.5,140,225,237.5,245,600,404.4,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Tyrell Sykes,VT,90kg,88.64,32,222.5,-232.5,232.5,142.5,150,157.5,250,255,260,650,418.21,
2,Devon Castillo,MA,90kg,85.56,35,-100,100,115,60,65,-70,120,130,135,315,206.609,
,,,,,,,,,,,,,,,,,
,110kg Open ,,,,,,,,,,,,,,,,
1,Nikko Ferrara,MA,110kg,108.34,27,275,295,317.5,142.5,150,------,317.5,335,-350,802.5,654.599,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,James Cashin,MA,140kg,128.58,25,152.5,167.5,175,105,117.5,122.5,185,205,220,517.5,408.773,
,,,,,,,,,,,,,,,,,
,90kg Submaster,,,,,,,,,,,,,,,,
1,Devon Castillo,MA,90kg,85.56,35,-100,100,115,60,65,-70,120,130,135,315,206.609,
,,,,,,,,,,,,,,,,,
,75kg Master 65-69,,,,,,,,,,,,,,,,
1,Stan Kolpa,VT,75kg,72.62,68,87.5,95,97.5,-75,80,-82.5,135,145,-150,322.5,235.135,370.572
,,,,,,,,,,,,,,,,,
,110kg Master 40-44,,,,,,,,,,,,,,,,
