Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
DQ,Lindsay Dill,MA,67.5,67.5,,35,92.5,97.5,110,110,50,55,-57.5,55,-115,-115,-117.5,,,SBD,Raw,F,Open
1,Jessica Lawrence,VT,75,72.6,,38,90,97.5,-102.5,97.5,45,-52.5,52.5,52.5,130,145,-155,145,295,SBD,Raw,F,Open
DQ,Jill Nicholls,NH,75,73.2,,41,-120,-130,-130,,,,,,,,,,,SBD,Raw,F,Open
1,Melissa King,MA,82.5,78.8,,24,172.5,182.5,,182.5,87.5,-92.5,-92.5,87.5,182.5,-200,-200,182.5,452.5,SBD,Raw,F,Open
1,Jaimie Bourassa,NH,90+,93.9,,30,-120,-125,130,130,-72.5,75,-80,75,132.5,145,152.5,152.5,357.5,SBD,Raw,F,Open
DQ,Lindsay Dill,MA,67.5,67.5,,35,92.5,97.5,110,110,50,55,-57.5,55,-115,-115,-117.5,,,SBD,Raw,F,Submasters 35-39
1,Jessica Lawrence,VT,75,72.6,,38,90,97.5,-102.5,97.5,45,-52.5,52.5,52.5,130,145,-155,145,295,SBD,Raw,F,Submasters 35-39
DQ,Patricia Romano,MA,56,55,,59,72.5,-75,75,75,-35,-35,-35,,-102.5,102.5,,102.5,,SBD,Raw,F,Masters 55-59
DQ,Jill Nicholls,NH,75,73.2,,41,-120,-130,-130,,,,,,,,,,,SBD,Raw,F,Masters 40-44
1,Sarah Heminger,MA,90+,106.64,,42,152.5,165,-170,165,90,95,-102.5,95,162.5,175,-182.5,175,435,SBD,Raw,F,Masters 40-44
1,Gus Brown,ME,75,73.86,,21,190,205,210,210,122.5,-130,130,130,232.5,250,-252.5,250,590,SBD,Raw,M,Juniors 20-23
1,Walter Richardson,MA,82.5,78.2,,17,117.5,125,130,130,90,92.5,-100,92.5,155,175,-182.5,175,397.5,SBD,Raw,M,Juniors 16-17
1,Liam Francis,MA,90,84.48,,17,207.5,220,-227.5,220,122.5,140,143,143,227.5,240,-245,240,603,SBD,Raw,M,Juniors 16-17
2,Aidn Murphy,VT,90,87.12,,17,132.5,142.5,152.5,152.5,67.5,72.5,80,80,162.5,175,182.5,182.5,415,SBD,Raw,M,Juniors 16-17
1,Austin Megalaitis,NH,90,86.42,,19,-142.5,160,-170,160,-145,147.5,-160,147.5,175,192.5,205,205,512.5,SBD,Raw,M,Juniors 18-19
1,Jared Oteri,MA,82.5,81.68,,25,195,207.5,215,215,120,132.5,140,140,225,237.5,245,245,600,SBD,Raw,M,Open
1,Tyrell Sykes,VT,90,88.64,,32,222.5,-232.5,232.5,232.5,142.5,150,157.5,157.5,250,255,260,260,650,SBD,Raw,M,Open
2,Devon Castillo,MA,90,85.56,,35,-100,100,115,115,60,65,-70,65,120,130,135,135,315,SBD,Raw,M,Open
1,Nikko Ferrara,MA,110,108.34,,27,275,295,317.5,317.5,142.5,150,,150,317.5,335,-350,335,802.5,SBD,Raw,M,Open
1,James Cashin,MA,140,128.58,,25,152.5,167.5,175,175,105,117.5,122.5,122.5,185,205,220,220,517.5,SBD,Raw,M,Open
1,Devon Castillo,MA,90,85.56,,35,-100,100,115,115,60,65,-70,65,120,130,135,135,315,SBD,Raw,M,Submasters 35-39
1,Stanley Kolpa,VT,75,72.62,,68,87.5,95,97.5,97.5,-75,80,-82.5,80,135,145,-150,145,322.5,SBD,Raw,M,Masters 65-69
1,Patrick Lozzi,MA,110,103.76,,41,160,172.5,187.5,187.5,132.5,,,132.5,232.5,240,247.5,247.5,567.5,SBD,Raw,M,Masters 40-44
1,Brandon LeBert,MA,110,102.5,,24,272.5,282.5,,282.5,142.5,-147.5,-147.5,142.5,-302.5,302.5,-317.5,302.5,727.5,SBD,Wraps,M,Open
1,Tyler O'Doherty,MA,75,74.82,,27,-150,150,-190,150,117.5,135,,135,260,-273,-273,260,545,SBD,Single-ply,M,Open
1,Tyler O'Doherty,MA,75,74.82,,27,,,,,117.5,135,,135,,,,,135,B,Single-ply,M,Open
1,Tyler O'Doherty,MA,75,74.82,,27,,,,,,,,,260,-273,-273,260,260,D,Single-ply,M,Open
