Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,44.23,1,Evelyn Garcia,Plainview,41.37,70.31,36.29,77.11,183.7,Single-ply,SBD,F,
Girls,47.85,1,Leslie Regalado,Muleshoe,47.85,97.52,43.09,97.52,238.14,Single-ply,SBD,F,
Girls,51.94,1,Joceline Ramirez,Muleshoe,51.94,90.72,36.29,99.79,226.8,Single-ply,SBD,F,
Girls,56.02,1,Didi Esquivel,Muleshoe,54.2,86.18,45.36,83.91,215.46,Single-ply,SBD,F,
Girls,56.02,2,Esperanza Perez,Plainview,54.75,83.91,38.56,86.18,208.65,Single-ply,SBD,F,
Girls,60.1,1,Valeria Carreaga,Muleshoe,59.65,124.74,58.97,122.47,306.17,Single-ply,SBD,F,
Girls,60.1,2,Mia DeLaRosa,Plainview,58.74,95.25,47.63,92.99,235.87,Single-ply,SBD,F,
Girls,60.1,3,Katie Castro,Plainview,60.1,61.23,24.95,65.77,151.95,Single-ply,SBD,F,
Girls,67.36,1,Raquel Mariscal,Plainview,66.77,140.61,63.5,136.08,340.19,Single-ply,SBD,F,
Girls,67.36,2,Breanna Villarreal,Plainview,67,108.86,49.9,113.4,272.16,Single-ply,SBD,F,
Girls,67.36,3,Jenny Vaquera,Plainview,62.87,99.79,49.9,97.52,247.21,Single-ply,SBD,F,
Girls,67.36,4,Nola Trolinder,Canyon,61.01,52.16,34.02,83.91,170.1,Single-ply,SBD,F,
Girls,67.36,DQ,Kayla Soto,Muleshoe,62.37,,,,,Single-ply,SBD,F,
Girls,75.07,1,Brooke McKinney,Canyon,71.76,108.86,63.5,117.93,290.3,Single-ply,SBD,F,
Girls,75.07,2,Alexis Rodriguez #5,Plainview,68.9,108.86,52.16,117.93,278.96,Single-ply,SBD,F,
Girls,75.07,3,Cailin Laprade,Plainview,67.4,120.2,58.97,95.25,274.42,Single-ply,SBD,F,
Girls,82.33,1,D'Aubrione White,Plainview,76.66,113.4,43.09,95.25,251.74,Single-ply,SBD,F,
Girls,90.04,1,Jill Riojas,Muleshoe,84.69,140.61,61.23,136.08,337.93,Single-ply,SBD,F,
Girls,100.02,1,Mallory Rodriguez,Plainview,95.93,113.4,58.97,117.93,290.3,Single-ply,SBD,F,
Girls,117.71,1,Samantha Tinoco,Plainview,102.74,120.2,58.97,113.4,292.57,Single-ply,SBD,F,
