Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Kingston Cooper,F,SBD,FR-C,52,Raw,2004,Trojan Barbell Club,USA,CA,50.75,117.5,127.5,130,130,77.5,82.5,-87.5,82.5,165,177.5,-190,177.5,390,,
1,Brooklyn Cooper,F,SBD,FR-C,56,Raw,2004,Trojan Barbell Club,USA,CA,55.6,112.5,-120,-120,112.5,77.5,82.5,-85,82.5,162.5,175,-180,175,370,,
2,Jessica Pak,F,SBD,FR-C,56,Raw,2006,Triton Barbell at UC San Diego,USA,VA,54.1,90,-95,97.5,97.5,47.5,52.5,57.5,57.5,92.5,100,117.5,117.5,272.5,,
1,Maleyna Aquino,F,SBD,FR-C,65,Raw,2005,Powerlifting Club At UCI,USA,CA,64.5,135,145,155,155,62.5,67.5,-72.5,67.5,135,147.5,-157.5,147.5,370,,
1,Rachel Thomas #3,F,SBD,FR-C,90,Raw,2004,University of Oregon Powerlifting,USA,OR,89.9,160,170,-175,170,85,92.5,-100,92.5,155,162.5,170,170,432.5,,
1,Ingrid Holm,F,SBD,FR-C,100+,Raw,2006,Triton Barbell at UC San Diego,USA,MN,106.85,125,132.5,145,145,75,80,-85,80,150,165,-180,165,390,,
1,Julian Patino,M,SBD,MR-C,75,Raw,2005,Trojan Barbell Club,USA,FL,74.9,180,195,205,205,120,127.5,130,130,215,230,-240,230,565,,
2,Andrew Balbuena,M,SBD,MR-C,75,Raw,2006,Triton Barbell at UC San Diego,USA,CA,72.85,145,160,-172.5,160,85,92.5,95,95,152.5,167.5,-180,167.5,422.5,,
1,Pham Gia Duc Doan,M,SBD,MR-C,90,Raw,2003,University of Oregon Powerlifting,USA,OR,89.35,250,267.5,277.5,277.5,160,170,175,175,-290,290,-320,290,742.5,,
2,Kenny Nguyen,M,SBD,MR-C,90,Raw,2002,Trojan Barbell Club,USA,CA,83.7,190,197.5,-205,197.5,122.5,130,-135,130,207.5,217.5,-225,217.5,545,,
1,Branden Rodriguez,M,SBD,MR-C,100,Raw,2002,,USA,WA,99.15,297.5,312.5,325,325,190,200,210,210,297.5,312.5,-325,312.5,847.5,,
2,Eduardo Guardado,M,SBD,MR-C,100,Raw,2006,,USA,CA,93.5,187.5,202.5,-215,202.5,-112.5,125,127.5,127.5,185,205,220,220,550,,
1,Joseph Chen,M,SBD,MR-C,110,Raw,2004,Triton Barbell at UC San Diego,USA,CA,109.7,270,287.5,-300,287.5,170,182.5,-187.5,182.5,282.5,297.5,312.5,312.5,782.5,,
2,Lifeng Lin,M,SBD,MR-C,110,Raw,2005,Powerlifting Club At UCI,USA,CA,107.5,225,245,260,260,125,135,142.5,142.5,237.5,257.5,272.5,272.5,675,,
3,Ricardo Valdovinos Angel,M,SBD,MR-C,110,Raw,2004,University of Oregon Powerlifting,USA,OR,107.9,195,210,230,230,145,155,-165,155,225,-255,255,255,640,,
4,Charlie Cooper,M,SBD,MR-C,110,Raw,2005,,USA,CA,108.3,-220,220,245,245,122.5,132.5,-142.5,132.5,240,-265,-272.5,240,617.5,,
5,Jackson Baker,M,SBD,MR-C,110,Raw,2005,University of Oregon Powerlifting,USA,CA,107.4,205,220,-235,220,120,125,-130,125,230,250,-260,250,595,,
1,Parker Blessing,M,SBD,MR-C,125,Raw,2003,University of Oregon Powerlifting,USA,CA,112.5,245,260,272.5,272.5,-140,145,155,155,270,285,-300,285,712.5,,
2,Duy Cao,M,SBD,MR-C,125,Raw,2003,Triton Barbell at UC San Diego,USA,CA,122.6,260,275,-285,275,127.5,137.5,-142.5,137.5,-237.5,252.5,260,260,672.5,,
1,Keith Li,M,SBD,MR-C,140+,Raw,2005,,USA,CA,144.3,255,-270,-270,255,142.5,-152.5,152.5,152.5,202.5,-210,-215,202.5,610,,
1,Jonathan Lyder,M,SBD,MR-C,67.5,Raw,2006,Trojan Barbell Club,USA,CA,66.2,147.5,157.5,167.5,167.5,107.5,115,-117.5,115,180,195,-207.5,195,477.5,,
2,Yair Medina,M,SBD,MR-C,67.5,Raw,2006,Triton Barbell at UC San Diego,USA,CA,63.65,130,137.5,142.5,142.5,-90,95,100,100,-167.5,175,182.5,182.5,425,,
1,Adrian Langley,M,SBD,MR-C,82.5,Raw,2000,,USA,CA,82.3,217.5,-232.5,240,240,155,170,-182.5,170,227.5,242.5,-257.5,242.5,652.5,,
2,Shaan Patel,M,SBD,MR-C,82.5,Raw,2004,Trojan Barbell Club,USA,CA,80.2,205,225,240,240,115,122.5,-130,122.5,235,250,265,265,627.5,,
3,Joshua Conge,M,SBD,MR-C,82.5,Raw,2004,Triton Barbell at UC San Diego,USA,CA,81.5,195,210,220,220,127.5,137.5,145,145,222.5,237.5,245,245,610,,
4,Ben Lokey,M,SBD,MR-C,82.5,Raw,2004,,USA,CA,81.4,190,202.5,207.5,207.5,125,130,137.5,137.5,237.5,252.5,262.5,262.5,607.5,,
5,Brendan Alson,M,SBD,MR-C,82.5,Raw,2005,Powerlifting Club At UCI,USA,CA,79.35,185,200,-212.5,200,122.5,130,137.5,137.5,225,245,-262.5,245,582.5,,
6,Drake Freed,M,SBD,MR-C,82.5,Raw,2005,University of Oregon Powerlifting,USA,OR,80.75,150,157.5,162.5,162.5,95,102.5,107.5,107.5,175,187.5,-197.5,187.5,457.5,,
DQ,Nathan Wong,M,SBD,MR-C,82.5,Raw,2006,,USA,CA,77.9,132.5,140,-150,140,-110,-110,-110,,177.5,-187.5,190,190,,,
