Name,Age,Division,Sex,Equipment,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event,Place,BirthDate
David Toomer,32,MO-R,M,Raw,122.9,125,200,212.5,222.5,,222.5,290,317.5,327.5,,327.5,550,BD,1,
Sam Murphy #1,37,MO-R,M,Raw,124,125,200,-210,,,200,350,-375,-375,,350,550,BD,2,
Kyle Love,31,MO-R,M,Raw,106.8,110,205,215,220,,220,270,290,300,,300,520,BD,1,
Phil Wilde,31,MO-R,M,Raw,143.5,140+,215,225,230,235,230,300,317.5,325,,325,555,BD,1,
Ayrton Barrett,28,MO-R,M,Raw,110,110,167.5,175,180,,180,280,300,-310,,300,480,BD,2,
Alec Harris,30,MO-R,M,Raw,130.3,140,-180,190,-200,,190,280,300,-315,,300,490,BD,1,
Jamie Westhead,20,MO-R,M,Raw,90.5,100,120,140,150,,150,240,280,-300,,280,430,BD,1,
Benjamin Adams,30,MO-R,M,Raw,106.9,110,175,190,-200,,190,240,260,-270,,260,450,BD,3,
Russell Tay,36,MO-R,M,Raw,73.8,75,120,130,-135,,130,215,230,-240,,230,360,BD,1,
Ryan Chaudhry,39,MO-R,M,Raw,102,110,160,-170,-170,,160,250,260,-265,,260,420,BD,4,
Tyrone O'Neill,30,MO-R,M,Raw,100.3,110,112.5,122.5,127.5,,127.5,205,222.5,237.5,,237.5,365,BD,5,
Brendan Quilty,24,MO-R,M,Raw,93.4,100,105,112.5,117.5,,117.5,180,200,215,,215,332.5,BD,2,
Josh Altieri,30,MO-R,M,Raw,93.5,100,100,105,-110,,105,-190,200,210,,210,315,BD,3,
David James,26,MO-R,M,Raw,99.7,100,-67.5,70,72.5,,72.5,75,80,85,,85,157.5,BD,4,
Matteo Giubilato,19,MT-R,M,Raw,108.1,110,130,137.5,142.5,145,142.5,265,280,-290,,280,422.5,BD,1,
Kaevar Agir,14,MT-R,M,Raw,127.6,140,120,130,140,,140,180,200,220,230,220,360,BD,1,
Jim Ambrose,69,MM-R,M,Raw,74.5,75,100,110,-115,,110,200,215,,,215,325,BD,1,
Miles Guy,58,MM-R,M,Raw,104.8,110,170,177.5,182.5,,182.5,230,250,260,,260,442.5,BD,1,
Bill Harnett,49,MM-R,M,Raw,99,100,135,145,-155,,145,255,277.5,-300.5,,277.5,422.5,BD,1,
George Napper,47,MM-R,M,Raw,123.7,125,165,175,182.5,185,182.5,235,260,-272.5,,260,442.5,BD,1,
Keith Henderson,42,MM-R,M,Raw,81.2,82.5,-140,150,-160.5,,150,210,220,,,220,370,BD,1,
Rosario Murace,42,MM-R,M,Raw,90.5,100,60,70,80,,80,140,150,160,,160,240,BD,2,
Sarah Rodwell,37,FO-R,F,Raw,73.8,75,95,100,-105,,100,205,215,-220,,215,315,BD,1,
Lucy Michon,35,FO-R,F,Raw,77.3,82.5,92.5,-97.5,97.5,-100,97.5,172.5,180,190,200,190,287.5,BD,1,
Josie Jordan,29,FO-R,F,Raw,66.6,67.5,70,-72.5,72.5,,72.5,170,175,182.5,,182.5,255,BD,1,
Leah Bennett,38,FO-R,F,Raw,81.3,82.5,90,95,100,-102.5,100,170,177.5,185,-190,185,285,BD,2,
Annie Malard,39,FO-R,F,Raw,70.3,75,-65,67.5,72.5,,72.5,170,177.5,-185,,177.5,250,BD,2,1981-04-28
Sian Miller,33,FO-R,F,Raw,61.2,67.5,65,70,-72.5,,70,137.5,145,-150,,145,215,BD,3,
Ashlee Watkinson,31,FO-R,F,Raw,55,56,52.5,55,57.5,,57.5,127.5,130,-132.5,,130,187.5,BD,1,
Alexis Molloy,33,FO-R,F,Raw,66.5,67.5,75,-80,-80,,75,-135,142.5,-150,,142.5,217.5,BD,2,
Stacey Rosam,36,FO-R,F,Raw,64.5,67.5,-60,60,-65,,60,135,145,150,,150,210,BD,4,
Jemma Kirke,25,FO-R,F,Raw,61.9,67.5,45,-52.5,-52.5,,45,105,115,-125,,115,160,BD,5,
Ruby Carwardine,18,FT-R,F,Raw,72.6,75,67.5,72.5,-75,,72.5,160,175,-190,,175,247.5,BD,1,
Jessica Napper,17,FT-R,F,Raw,61.9,67.5,35,37.5,-40,,37.5,-90,97.5,100,105,100,137.5,BD,1,
Catherine Henderson,40,FM-R,F,Raw,80.2,82.5,75,80,85,,85,145,155,165,170,165,250,BD,1,
Erica McKnight,52,FM-R,F,Raw,79.2,82.5,62.5,65,-67.5,,65,130,140,145,150,145,210,BD,2,
Kylie McLeod,39,FO-R,F,Raw,79.5,82.5,-55,-60,-60,,,145,-155,160,,160,,BD,DQ,
