11/29/2020,CAPO Deadliest Deadlift & Bench 2020 - Cicerello's Restaurant - Fremantle,,,,,,,,,,,,,,,,,,
Name,Age,Div,,BWt (Kg),WtCls (Kg),Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PP Total,Coeff Score,Age Coeff,Pl-Div-WtCl
David Toomer,32,M-O,Raw,122.9,125,200,212.5,222.5,,222.5,290,317.5,327.5,,327.5,550,301.6475,301.6475,1-M-O
Sam Murphy,37,M-O,Raw,124,125,200,-210,,,200,350,-375,-375,,350,550,300.63,300.63,2-M-O
Kyle Love,31,M-O,Raw,106.8,110,205,215,220,,220,270,290,300,,300,520,295.074,295.074,3-M-O
Philip Wilde,31,M-O,Raw,143.5,SHW,215,225,230,235,230,300,317.5,325,,325,555,293.12325,293.12325,4-M-O
Ayrton Barrett,28,M-O,Raw,110,110,167.5,175,180,,180,280,300,-310,,300,480,270,270,5-M-O
Alec Harris,30,M-O,Raw,130.3,140,-180,190,-200,,190,280,300,-315,,300,490,264.6,264.6,6-M-O
Jamie Westhead,20,M-O,Raw,90.5,100,120,140,150,,150,240,280,-300,,280,430,262.3,262.3,7-M-O
Benjamin Adams,30,M-O,Raw,106.9,110,175,190,-200,,190,240,260,-270,,260,450,255.6225,255.6225,8-M-O
Russell Tay,36,M-O,Raw,73.8,75,120,130,-135,,130,215,230,-240,,230,360,250.866,250.866,9-M-O
Ryan Chaudhry,39,M-O,Raw,102,110,160,-170,-170,,160,250,260,-265,,260,420,242.214,242.214,10-M-O
Tyronne O'Neill,30,M-O,Raw,100.3,110,112.5,122.5,127.5,,127.5,205,222.5,237.5,,237.5,365,211.919,211.919,11-M-O
Brendan Quilty,24,M-O,Raw,93.4,100,105,112.5,117.5,,117.5,180,200,215,,215,332.5,199.483375,199.483375,12-M-O
Josh Altieri,30,M-O,Raw,93.5,100,100,105,-110,,105,-190,200,210,,210,315,188.88975,188.88975,13-M-O
David James,26,M-O,Raw,99.7,100,-67.5,70,72.5,,72.5,75,80,85,,85,157.5,91.672875,91.672875,14-M-O
Matteo Giubilato,19,M-T,Raw,108.1,110,130,137.5,142.5,145,142.5,265,280,-290,,280,422.5,238.83925,238.83925,1-M-T
Kaevar Agir,14,M-T,Raw,127.6,140,120,130,140,,140,180,200,220,230,220,360,195.372,195.372,2-M-T
Jim Ambrose,69,M-M,Raw,74.5,75,100,110,-115,,110,200,215,,,215,325,224.88375,362.0628375,1-M-M
Miles Guy,58,M-M,Raw,104.8,110,170,177.5,182.5,,182.5,230,250,260,,260,442.5,252.689625,326.222305875,2-M-M
Bill Harnett,49,M-M,Raw,99,100,135,145,-155,,145,255,277.5,-300.5,,277.5,422.5,246.6555,274.5275715,3-M-M
George Napper,47,M-M,Raw,123.7,125,165,175,182.5,185,182.5,235,260,-272.5,,260,442.5,242.025375,261.87145575,4-M-M
Keith Henderson,42,M-M,Raw,81.2,82.5,-140,150,-160.5,,150,210,220,,,220,370,240.981,245.80062,5-M-M
Rosario Murace,42,M-M,Raw,90.5,100,60,70,80,,80,140,150,160,,160,240,146.4,149.328,6-M-M
,,,,,,,,,,,,,,,,,,,
Sarah Rodwell,37,F-O,Raw,73.8,75,95,100,-105,,100,205,215,-220,,215,315,266.25375,266.25375,1-F-O
Lucy Michon,35,F-O,Raw,77.3,82.5,92.5,-97.5,97.5,-100,97.5,172.5,180,190,200,190,287.5,235.649375,235.649375,2-F-O
Josie Jordan,29,F-O,Raw,66.6,67.5,70,-72.5,72.5,,72.5,170,175,182.5,,182.5,255,231.83325,231.83325,3-F-O
Leah Bennett,38,F-O,Raw,81.3,82.5,90,95,100,-102.5,100,170,177.5,185,-190,185,285,226.2045,226.2045,4-F-O
Annie Malard,39,F-O,Raw,70.3,75,-65,67.5,72.5,,72.5,170,177.5,-185,,177.5,250,218.4625,218.4625,5-F-O
Sian Miller,33,F-O,Raw,61.2,67.5,65,70,-72.5,,70,137.5,145,-150,,145,215,209.0015,209.0015,6-F-O
Ashlee Watkinson,31,F-O,Raw,55,56,52.5,55,57.5,,57.5,127.5,130,-132.5,,130,187.5,198.58125,198.58125,7-F-O
Alexis Molloy,33,F-O,Raw,66.5,67.5,75,-80,-80,,75,-135,142.5,-150,,142.5,217.5,197.9685,197.9685,8-F-O
Stacey Rosam,36,F-O,Raw,64.5,67.5,-60,60,-65,,60,135,145,150,,150,210,195.783,195.783,9-F-O
Jemma Kirke,25,F-O,Raw,61.9,67.5,45,-52.5,-52.5,,45,105,115,-125,,115,160,154.12,154.12,10-F-O
Ruby Carwardine,18,F-T,Raw,72.6,75,67.5,72.5,-75,,72.5,160,175,-190,,175,247.5,211.53825,211.53825,1-F-T
Jessica Napper,17,F-T,Raw,61.9,67.5,35,37.5,-40,,37.5,-90,97.5,100,105,100,137.5,132.446875,132.446875,2-F-T
Catherine Henderson,40,F-M,Raw,80.2,82.5,75,80,85,,85,145,155,165,170,165,250,200.125,200.125,1-F-M
Erica McKnight,52,F-M,Raw,79.2,82.5,62.5,65,-67.5,,65,130,140,145,150,145,210,169.449,197.408085,2-F-M
Kylie McLeod,39,F-O,Raw,79.5,82.5,-55,-60,-60,,0,145,-155,160,,160,0,0,0,0
