WeightClassKg,Name,Division,AgeRange,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
56,Kevin Danko,Open,,M,120,85,150,355,SBD,Single-ply,1
67.5,Art Williamson,Open,,M,200,110,222.5,532.5,SBD,Single-ply,1
67.5,Mike Kimball,Open,,M,195,127.5,190,512.5,SBD,Single-ply,2
67.5,Herman Erickson,Open,,M,185,117.5,195,497.5,SBD,Single-ply,3
67.5,Scott Phillips,Open,,M,180,110,192.5,482.5,SBD,Single-ply,4
67.5,Regina Curtis,Open,,F,82.5,37.5,127.5,247.5,SBD,Single-ply,1
67.5,Rick Brienzo,Open,,M,150,127.5,,,SBD,Single-ply,DQ
75,Jim Patton,Open,,M,210,120,227.5,557.5,SBD,Single-ply,1
75,Eddie Ankrom,Open,,M,215,125,190,530,SBD,Single-ply,2
75,John Rethburn,Open,,M,187.5,105,220,512.5,SBD,Single-ply,3
75,Vic Connors,Open,,M,,,,,SBD,Single-ply,DQ
82.5,Ray Gaunt,Open,,M,250,145,255,650,SBD,Single-ply,1
82.5,Carl Kuhni,Open,,M,235,175,240,650,SBD,Single-ply,2
82.5,Kevin Phillips #1,Open,,M,230,145,237.5,612.5,SBD,Single-ply,3
82.5,Tim Richards,Open,,M,202.5,140,227.5,570,SBD,Single-ply,4
82.5,Rod Wilt,Open,,M,195,110,232.5,537.5,SBD,Single-ply,5
82.5,Bob Nelson #1,Open,,M,,,,,SBD,Single-ply,DQ
90,Tom Miller #4,Open,,M,275,185,267.5,727.5,SBD,Single-ply,1
90,Jim Danahy,Open,,M,272.5,165,275,712.5,SBD,Single-ply,2
90,Brad Lang,Open,,M,250,170,267.5,687.5,SBD,Single-ply,3
90,Leon Stinson,Open,40-999,M,272.5,150,272.5,695,SBD,Single-ply,4
90,Bill Fiumara,Open,,M,227.5,152.5,262.5,642.5,SBD,Single-ply,5
90,Steve Uhas,Open,,M,282.5,125,240,647.5,SBD,Single-ply,6
90,Eugene Allred,Open,,M,175,120,182.5,477.5,SBD,Single-ply,7
90,Butch Frye,Open,,M,260,,,,SBD,Single-ply,DQ
100,Tony Vargas,Open,,M,317.5,210,315,842.5,SBD,Single-ply,1
100,Joe Danahy,Open,,M,292.5,152.5,290,735,SBD,Single-ply,2
100,Jim Bufalini,Open,,M,262.5,157.5,242.5,662.5,SBD,Single-ply,3
100,Bob Summerfield,Open,,M,200,122.5,245,567.5,SBD,Single-ply,4
100,Bob Ignasiak,Open,,M,265,,,,SBD,Single-ply,DQ
100,Jeff Wright #4,Open,,M,50,220,,,SBD,Single-ply,DQ
110,Dave McCandless,Open,,M,287.5,212.5,295,795,SBD,Single-ply,1
110,Sam Clark #1,Open,,M,277.5,182.5,297.5,757.5,SBD,Single-ply,2
110,P. Antinopoulos,Open,,M,252.5,175,265,692.5,SBD,Single-ply,3
110,Byron Stanko,Open,,M,275,157.5,260,692.5,SBD,Single-ply,4
125,Nick Busick,Open,,M,310,215,250,775,SBD,Single-ply,1
125,Charles Iorio,Open,,M,275,170,227.5,672.5,SBD,Single-ply,2
125+,Dennis Cain,Master,,M,290,182.5,295,767.5,SBD,Single-ply,1
