Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Kristina Kuffa,F,B,R-O,57,Raw,1984,MI,57,,,,,67.5,72.5,-75,72.5,,,,,72.5
1,Sarah Bryan,F,B,R-O,72,Raw,1987,MI,65.9,,,,,72.5,77.5,80,80,,,,,80
1,Jeffrey Skorupa,M,B,M2a,120,Single-ply,1965,MI,117.6,,,,,202.5,210,217.5,217.5,,,,,217.5
1,Jeffrey Skorupa,M,B,O,120,Single-ply,1965,MI,117.6,,,,,202.5,210,217.5,217.5,,,,,217.5
1,Mikaela Hall,F,SBD,R-JR,52,Raw,1995,MI,50.3,107.5,-110,110,110,55,60,65,65,105,110,-117.5,110,285
1,Taylor Hart,F,SBD,R-JR,57,Raw,1996,MI,56.2,92.5,102.5,105,105,42.5,52.5,-55,52.5,110,120,-132.5,120,277.5
1,Gina Hensley,F,SBD,R-JR,72,Raw,1995,MI,71.4,160,170,-175,170,92.5,97.5,-100,97.5,180,187.5,195,195,462.5
1,Brenna Taylor,F,SBD,R-JR,84+,Raw,1996,MI,112.4,145,-150,-150,145,70,72.5,75,75,152.5,157.5,162.5,162.5,382.5
1,Kristie Fillips,F,SBD,R-M1a,84,Raw,1975,MI,79.1,92.5,100,110,110,62.5,-67.5,67.5,67.5,127.5,140,-150,140,317.5
1,Tonya Robinson,F,SBD,R-M1b,84+,Raw,1970,MI,85.6,107.5,112.5,120,120,-52.5,52.5,55,55,130,137.5,142.5,142.5,317.5
2,Noel Gray,F,SBD,R-M1b,84+,Raw,1972,MI,143,77.5,82.5,-92.5,82.5,60,62.5,-65,62.5,92.5,100,110,110,255
1,Mikaela Hall,F,SBD,R-O,52,Raw,1995,MI,50.3,107.5,-110,110,110,55,60,65,65,105,110,-117.5,110,285
1,Taylor Hart,F,SBD,R-O,57,Raw,1996,MI,56.2,92.5,102.5,105,105,42.5,52.5,-55,52.5,110,120,-132.5,120,277.5
2,Sarah Sparks,F,SBD,R-O,57,Raw,1988,MI,57,82.5,90,-97.5,90,55,57.5,-60,57.5,122.5,-127.5,127.5,127.5,275
1,Corissa Geer,F,SBD,R-O,63,Raw,1987,MI,60.8,107.5,112.5,-120,112.5,65,67.5,-70,67.5,110,117.5,-125,117.5,297.5
1,Gina Hensley,F,SBD,R-O,72,Raw,1995,MI,71.4,160,170,-175,170,92.5,97.5,-100,97.5,180,187.5,195,195,462.5
2,Allison Hazel,F,SBD,R-O,72,Raw,1993,MI,71,135,142.5,-147.5,142.5,72.5,77.5,80,80,145,155,160,160,382.5
3,Trisha-Ann Schimings,F,SBD,R-O,72,Raw,1979,MI,68.7,102.5,112.5,-120,112.5,62.5,67.5,75,75,102.5,112.5,122.5,122.5,310
4,Anna Steele,F,SBD,R-O,72,Raw,2002,MI,72,-100,107.5,112.5,112.5,67.5,70,72.5,72.5,100,112.5,120,120,305
1,Kristie Fillips,F,SBD,R-O,84,Raw,1975,MI,79.1,92.5,100,110,110,62.5,-67.5,67.5,67.5,127.5,140,-150,140,317.5
