Division,Place,Name,BirthYear,Country,BodyweightKg,Squat1Kg,Best3SquatKg,Bench1Kg,Best3BenchKg,Deadlift1Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event,Equipment
Sub-Juniors,1,Darina Lazebna,1998,Ukraine,50.4,,150,,96,,135,381,52,F,Дарина Лазебна,SBD,Single-ply
Sub-Juniors,1,Daria Rusanenko,2001,Ukraine,56.7,,150,,70,,110,330,57,F,Даря Русаненко,SBD,Single-ply
Sub-Juniors,2,Ganna Dekermendzhi,1999,Ukraine,54.5,,142.5,,60,,110,312.5,57,F,Ганна Декерменджи,SBD,Single-ply
Sub-Juniors,1,Ruslana Krasnova,2000,Ukraine,66.5,,155,,95,,150,400,72,F,Руслана Краснова,SBD,Single-ply
Sub-Juniors,2,Katerina Pinionzh,1998,Ukraine,68.9,,100,,55,,100,255,72,F,Катерина Пініонж,SBD,Single-ply
Juniors,1,Laura Golubenko,1997,Ukraine,53.4,,80,,35,,110,225,57,F,Лаура Голубенко,SBD,Single-ply
Juniors,1,Olena Podrez,1995,Ukraine,62,,100,,55,,110,265,63,F,Олена Подрез,SBD,Single-ply
Open,1,Darina Lazebna,1998,Ukraine,50.4,,150,,96,,135,381,52,F,Дарина Лазебна,SBD,Single-ply
Open,DQ,Alina Zakharova,1990,Ukraine,52,-100,,,,-110,,,52,F,Аліна Захарова,SBD,Single-ply
Open,1,Daria Rusanenko,2001,Ukraine,56.7,,150,,70,,110,330,57,F,Даря Русаненко,SBD,Single-ply
Open,2,Olga Maricheva,1987,Ukraine,54.9,,110,,35,,105,250,57,F,Ольга Марічева,SBD,Single-ply
Open,1,Antonina Marchenko,1989,Ukraine,62.2,,160,,97.5,,132.5,390,63,F,Антоніна Марченко,SBD,Single-ply
Open,2,Marina Kirilenko,1992,Ukraine,60.8,,100,,50,,120,270,63,F,Марина Кириленко,SBD,Single-ply
Open,3,Yuliya Kozhakina,1986,Ukraine,60.2,,95,,47.5,,90,232.5,63,F,Юлія Кожакіна,SBD,Single-ply
Open,1,Ruslana Krasnova,2000,Ukraine,66.5,,155,,95,,150,400,72,F,Руслана Краснова,SBD,Single-ply
Open,2,Lyubov Gerasimenko,1980,Ukraine,67.7,,150,,82.5,,152.5,385,72,F,Любов Герасименко,SBD,Single-ply
Open,3,Nataliya Bezverkha,1984,Ukraine,61.9,,130,,72.5,,150,352.5,63,F,Наталія Безверха,SBD,Single-ply
Sub-Juniors,1,Danilo Mostovoy,2000,Ukraine,52.3,,95,,60,,120,275,53,M,Данило Мостовой,SBD,Single-ply
Sub-Juniors,2,Mikola Petrov,2001,Ukraine,52.5,,90,,47.5,,125,262.5,53,M,Микола Петров,SBD,Single-ply
Sub-Juniors,1,Vladislav Boyko,2001,Ukraine,57.9,,160,,80,,152.5,392.5,59,M,Владислав Бойко,SBD,Single-ply
Sub-Juniors,2,Dmitro Piskarov,1998,Ukraine,59,,155,,87.5,,142.5,385,59,M,Дмитро Піскарьов,SBD,Single-ply
Sub-Juniors,3,Mikola Dryanin,2001,Ukraine,55.9,,145,,75,,132.5,352.5,59,M,Микола Дрянін,SBD,Single-ply
Sub-Juniors,1,Ruslan Ruzimuradov,1998,Ukraine,65.7,,240.5,,175,,220,635.5,66,M,Руслан Рузімурадов,SBD,Single-ply
Sub-Juniors,2,Danilo Dotsenko,1999,Ukraine,65,,172.5,,92.5,,157.5,422.5,66,M,Данило Доценко,SBD,Single-ply
Sub-Juniors,3,Mikita Sokolov,2000,Ukraine,63,,135,,82.5,,142.5,360,66,M,Микита Соколов,SBD,Single-ply
Sub-Juniors,4,Yan Kotlubey,1999,Ukraine,63.7,,130,,75,,140,345,66,M,Ян Котлубей,SBD,Single-ply
