Place,Name,Sex,BirthDate,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Rebecca Heath #1,F,,Raw,FR-O,46.3,47,100,105,110,110,57.5,62.5,,62.5,112.5,122.5,130,130,302.5,SBD
1,Alison Benjamin,F,,Raw,FR-O,50.1,52,60,62.5,67.5,67.5,32.5,35,37.5,37.5,75,80,-85,80,185,SBD
1,Yana Lyntovoskyi,F,,Raw,FR-O,55.4,57,130,135,140,140,60,65,-67.5,65,130,140,-152.5,140,345,SBD
2,Pru Mowbray,F,,Raw,FR-O,56.4,57,100,110,-115,110,57.5,62.5,-65,62.5,120,127.5,135,135,307.5,SBD
3,Yuanyuan Pao,F,,Raw,FR-O,56.9,57,85,90,95,95,55,-60,-60,55,95,105,115,115,265,SBD
1,Katie Hall #4,F,,Raw,FR-O,61.5,63,115,125,130,130,72.5,77.5,-80,77.5,130,140,145,145,352.5,SBD
2,Lara Oliver-Tomic,F,,Raw,FR-O,62.3,63,115,117.5,122.5,122.5,55,60,-65,60,132.5,140,-145,140,322.5,SBD
3,Marta Lesina,F,,Raw,FR-O,63,63,92.5,-97.5,100,100,57.5,-62.5,65,65,115,120,125,125,290,SBD
4,Elisabetta Conradi,F,,Raw,FR-O,61.6,63,82.5,90,95,95,50,55,57.5,57.5,100,110,115,115,267.5,SBD
5,Shana Brooks,F,,Raw,FR-O,62.2,63,82.5,87.5,92.5,92.5,35,40,45,45,97.5,105,112.5,112.5,250,SBD
1,Dami Howells,F,,Raw,FR-O,68.9,69,155,165,172.5,172.5,55,62.5,-67.5,62.5,170,185,192.5,192.5,427.5,SBD
2,Hannah Middlebrook,F,,Raw,FR-O,68.6,69,115,122.5,125,125,60,65,67.5,67.5,147.5,155,160,160,352.5,SBD
3,Eleanor Smith,F,,Raw,FR-O,68.3,69,117.5,125,132.5,132.5,60,-62.5,-62.5,60,132.5,145,147.5,147.5,340,SBD
4,Rashara Harewood,F,,Raw,FR-O,68.1,69,102.5,110,117.5,117.5,45,52.5,-60,52.5,127.5,137.5,147.5,147.5,317.5,SBD
5,Alexandra Dima,F,,Raw,FR-O,66.4,69,105,110,112.5,112.5,62.5,-65,-67.5,62.5,115,125,-130,125,300,SBD
DQ,Claire Yates,F,,Raw,FR-O,68,69,-77.5,-77.5,-77.5,,45,-47.5,47.5,47.5,80,92.5,100,100,,SBD
1,Izzy Fakkel,F,,Raw,FR-O,71.7,76,115,122.5,127.5,127.5,65,-70,-70,65,152.5,162.5,172.5,172.5,365,SBD
2,Annabel Barr,F,,Raw,FR-O,73.8,76,117.5,125,132.5,132.5,65,70,75,75,132.5,142.5,152.5,152.5,360,SBD
3,Patricia Meana Saez,F,,Raw,FR-O,75.5,76,100,110,115,115,62.5,70,75,75,130,140,150,150,340,SBD
4,Yunia Maalo,F,,Raw,FR-O,72.8,76,105,115,120,120,47.5,52.5,-55,52.5,130,145,160,160,332.5,SBD
5,Sajanee Samuel,F,,Raw,FR-O,70.6,76,100,107.5,-115,107.5,-55,57.5,-60,57.5,140,150,160,160,325,SBD
6,Rianne Mccartney,F,,Raw,FR-O,74.4,76,100,110,-120,110,50,55,60,60,125,132.5,145,145,315,SBD
7,Praveeta Thayalan,F,,Raw,FR-O,71.6,76,92.5,97.5,100,100,57.5,-60,-60,57.5,125,135,-142.5,135,292.5,SBD
8,Khadija Kachra,F,,Raw,FR-O,71.5,76,97.5,100,110,110,55,60,-65,60,107.5,115,120,120,290,SBD
9,Erica Goh,F,,Raw,FR-O,72.4,76,105,110,115,115,37.5,-40,-40,37.5,115,122.5,132.5,132.5,285,SBD
1,Klara Boudova,F,,Raw,FR-O,81.9,84,120,130,140,140,60,70,-77.5,70,140,147.5,152.5,152.5,362.5,SBD
2,Marianne Lound-McGowan,F,,Raw,FR-O,82.3,84,112.5,120,125,125,62.5,67.5,-70,67.5,130,137.5,142.5,142.5,335,SBD
3,Greta Galimberti,F,,Raw,FR-O,80.9,84,95,100,-105,100,57.5,60,-62.5,60,115,120,127.5,127.5,287.5,SBD
4,Vikki Cohen,F,,Raw,FR-O,82.9,84,-60,70,75,75,35,40,42.5,42.5,95,102.5,-107.5,102.5,220,SBD
1,Mikéla Henry-Lowe,F,,Raw,FR-O,114.2,84+,150,157.5,162.5,162.5,80,85,-87.5,85,157.5,167.5,172.5,172.5,420,SBD
2,Emily Dennis,F,,Raw,FR-O,144,84+,152.5,157.5,162.5,162.5,92.5,97.5,-100,97.5,130,-140,-140,130,390,SBD
3,Serena Bersani,F,,Raw,FR-O,87.7,84+,110,120,130,130,55,60,62.5,62.5,110,120,135,135,327.5,SBD
4,Alexandria Cordova,F,,Raw,FR-O,91.5,84+,115,120,127.5,127.5,67.5,-72.5,-72.5,67.5,115,125,-135,125,320,SBD
1,Salman Desai,M,,Raw,MR-O,56.9,59,115,122.5,130,130,75,80,85,85,140,150,160,160,375,SBD
1,Alain Peroumal,M,,Raw,MR-O,60,66,95,107.5,115,115,-52.5,52.5,65,65,130,142.5,152.5,152.5,332.5,SBD
