OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,
,'2023-07-01,,,London,Greater London Summer Divisional,IPF GL Points,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Place,Name,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event
1,Rebecca Heath,F,Raw,F-O,46.3,47,100,105,110,110,57.5,62.5,,62.5,112.5,122.5,130,130,302.5,85.12,SBD
1,Alison Benjamin,F,Raw,F-O,50.1,52,60,62.5,67.5,67.5,32.5,35,37.5,37.5,75,80,-85,80,185,48.27,SBD
1,Yana,F,Raw,F-O,55.4,57,130,135,140,140,60,65,-67.5,65,130,140,-152.5,140,345,82.71,SBD
2,Pru Mowbray,F,Raw,F-O,56.4,57,100,110,-115,110,57.5,62.5,-65,62.5,120,127.5,135,135,307.5,72.71,SBD
3,Yuanyuan Pao,F,Raw,F-O,56.9,57,85,90,95,95,55,-60,-60,55,95,105,115,115,265,62.24,SBD
1,Katie Hall,F,Raw,F-O,61.5,63,115,125,130,130,72.5,77.5,-80,77.5,130,140,145,145,352.5,78.35,SBD
2,Lara Oliver-Tomic,F,Raw,F-O,62.3,63,115,117.5,122.5,122.5,55,60,-65,60,132.5,140,-145,140,322.5,71.07,SBD
3,Marta Lesina,F,Raw,F-O,63,63,92.5,-97.5,100,100,57.5,-62.5,65,65,115,120,125,125,290,63.45,SBD
4,Elisabetta Conradi,F,Raw,F-O,61.6,63,82.5,90,95,95,50,55,57.5,57.5,100,110,115,115,267.5,59.39,SBD
5,Shana Brooks,F,Raw,F-O,62.2,63,82.5,87.5,92.5,92.5,35,40,45,45,97.5,105,112.5,112.5,250,55.15,SBD
1,Dami Howells,F,Raw,F-O,68.9,69,155,165,172.5,172.5,55,62.5,-67.5,62.5,170,185,192.5,192.5,427.5,88.64,SBD
2,Hannah Middlebrook,F,Raw,F-O,68.6,69,115,122.5,125,125,60,65,67.5,67.5,147.5,155,160,160,352.5,73.27,SBD
3,Eleanor Smith,F,Raw,F-O,68.3,69,117.5,125,132.5,132.5,60,-62.5,-62.5,60,132.5,145,147.5,147.5,340,70.84,SBD
