Name,Sex,Event,Equipment,State,Country,Division,WeightClassKg,Best3SquatKg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,TotalKg,Place
Helen Hovasapian,F,SBD,Single-ply,QLD,Australia,Sub-Juniors,52,75,35,,85,195,1
Amanda Tallentire,F,SBD,Single-ply,QLD,Australia,Sub-Juniors,60,70,30,,85,185,1
Kelli Semour,F,SBD,Single-ply,QLD,Australia,Sub-Juniors,67.5,100,45,,75,220,1
Donna Jaensch,F,SBD,Single-ply,SA,Australia,Juniors,75,115,71,,181.5,367.5,1
Janet Chan,F,SBD,Single-ply,,Papua New Guinea,Open,60,115,50,,125,290,1
Julie Deakin,F,SBD,Single-ply,QLD,Australia,Open,82.5,130,60,,197.5,387.5,1
Kevin Brown,M,SBD,Single-ply,QLD,Australia,Open,52,90,57.5,,130,277.5,1
Iwila Jacobs,M,SBD,Single-ply,,Papua New Guinea,Open,60,125,80,,160,365,1
John Elliott #1,M,SBD,Single-ply,QLD,Australia,Juniors,67.5,175,107.5,,180,462.5,1
Matthew Rumler,M,SBD,Single-ply,VIC,Australia,Juniors,67.5,172.5,95,,160,427.5,2
Ben Barry,M,SBD,Single-ply,QLD,Australia,Juniors,75,175,107.5,,210,492.5,1
Terry Hunter,M,SBD,Single-ply,SA,Australia,Juniors,75,180,102.5,,202.5,485,2
Kieran Dauber,M,SBD,Single-ply,QLD,Australia,Juniors,75,180,120,,180,480,3
Peter Cadman,M,SBD,Single-ply,QLD,Australia,Masters 1,75,130,82.5,,165,377.5,1
Fred Goodwin Sr,M,SBD,Single-ply,QLD,Australia,Masters 2,75,167.5,115.5,,207.5,490.5,1
Tony Lua,M,SBD,Single-ply,,Papua New Guinea,Open,75,220,137.5,,225,582.5,1
Grant Taylor,M,SBD,Single-ply,QLD,Australia,Open,75,187.5,117.5,,182.5,487.5,2
Justin Keogh,M,SBD,Single-ply,QLD,Australia,Juniors,82.5,195,110,,210,515,1
Andrew Lulham,M,SBD,Single-ply,QLD,Australia,Juniors,82.5,182.5,110,,200,492.5,2
Harry Hovasapian,M,SBD,Single-ply,QLD,Australia,Masters 1,82.5,175,117.5,,205,497.5,1
Ross Arkley,M,SBD,Single-ply,NSW,Australia,Masters 1,82.5,,,,,,DQ
John Brailey,M,SBD,Single-ply,QLD,Australia,Masters 3,82.5,152.5,92.5,,170,415,1
Peter Ako,M,SBD,Single-ply,,Papua New Guinea,Open,82.5,225,120,,260,605,1
Elio Intili,M,SBD,Single-ply,QLD,Australia,Open,82.5,215,125,,205,545,2
Paul Omanski,M,SBD,Single-ply,QLD,Australia,Open,82.5,165,140,,185,490,3
Sueni Tobias,M,SBD,Single-ply,,Papua New Guinea,Open,82.5,190,,,,,DQ
Alan Mihaljevic,M,SBD,Single-ply,VIC,Australia,Juniors,90,217.5,125,,270,612.5,1
Robert Hovar,M,SBD,Single-ply,NSW,Australia,Juniors,90,225,130,,235,590,2
Lyndon Baker,M,SBD,Single-ply,NSW,Australia,Juniors,90,205,117.5,,255,577.5,3
John Anis,M,SBD,Single-ply,,Papua New Guinea,Open,90,255,150,,265,670,1
Daryl Ftichards,M,SBD,Single-ply,QLD,Australia,Open,90,220,147.5,,235,602.5,2
Greg Phillips,M,SBD,Single-ply,QLD,Australia,Open,90,195,110,,240,545,3
Matthew Brown #6,M,SBD,Single-ply,QLD,Australia,Open,90,145,77.5,,157.5,380,4
Ralph Atchison,M,SBD,Single-ply,QLD,Australia,Masters 1,100,205,145,,235,585,1
Ron Birch,M,SBD,Single-ply,NSW,Australia,Masters 2,100,215,135,,210,560,1
Shane Stringer,M,SBD,Single-ply,NT,Australia,Open,100,230,200.5,,240,670,1
Bruno Michaelis,M,SBD,Single-ply,QLD,Australia,Open,100,210,130,,215,555,2
Michael Pikos,M,SBD,Single-ply,NT,Australia,Juniors,110,235,163,168,230,627.5,1
Bill Tahapehi,M,SBD,Single-ply,NT,Australia,Masters 1,110,180,80,,220,480,1
Nick Moody,M,SBD,Single-ply,NT,Australia,Open,110,225,,,,,DQ
Ed Zvaignze,M,SBD,Single-ply,QLD,Australia,Masters 1,125,,,,,,DQ
Alex Ibottson,M,SBD,Single-ply,VIC,Australia,Masters 2,125,167.5,122.5,,175,465,1
Peter Langdon,M,SBD,Single-ply,QLD,Australia,Open,125,227.5,145,,215,587.5,1
Jamie Flood,M,SBD,Single-ply,NSW,Australia,Juniors,125+,220,132.5,,240,592.5,1
Glenn Roberts,M,SBD,Single-ply,VIC,Australia,Juniors,125+,220,135,,215,570,1
John Pitcher,M,SBD,Single-ply,QLD,Australia,Masters 1,125+,341,185,,200,726,1
Kym Henderson,M,SBD,Single-ply,QLD,Australia,Open,125+,270,170,,245,685,1
