Name,WeightClassKg,Division,Sex,Best3BenchKg,TotalKg,Event,Equipment,Place
Cathy Chiraini,,Open,F,55,55,B,Raw,1
Brenda Schmuck,,Open,F,60,60,B,Raw,2
Natalie Weber #2,,Open,F,35,35,B,Raw,3
H. Mann,,Open,F,35,35,B,Raw,4
H. Maestas,52,Open,M,77.5,77.5,B,Raw,1
Jimi Howard,56,Open,M,110,110,B,Raw,1
Robert Moya,56,Open,M,100,100,B,Raw,2
F. Ward,56,Open,M,100,100,B,Raw,3
K. Barnum,56,Open,M,85,85,B,Raw,4
L. Paess,60,Open,M,127.5,127.5,B,Raw,1
M. Kim,60,Open,M,125,125,B,Raw,2
G. Volpone,67.5,Open,M,140,140,B,Raw,1
J. Williams,67.5,Open,M,132.5,132.5,B,Raw,2
Ivan Zwick,67.5,Open,M,125,125,B,Raw,3
M. Morse,67.5,Open,M,120,120,B,Raw,4
Mike Clem,75,Open,M,172.5,172.5,B,Raw,1
Allen Rosen,75,Open,M,147.5,147.5,B,Raw,2
W. Ward,75,Open,M,137.5,137.5,B,Raw,3
L. Rinker,75,Open,M,120,120,B,Raw,4
O. Armstrong,82.5,Open,M,165,165,B,Raw,1
Kevin English,82.5,Open,M,155,155,B,Raw,2
J. Baughman,82.5,Open,M,125,125,B,Raw,3
M. Schmuck,82.5,Open,M,105,105,B,Raw,4
W. Stewart #5,90,Open,M,170,170,B,Raw,1
D. Tierney,90,Open,M,157.5,157.5,B,Raw,2
David Mann,90,Open,M,132.5,132.5,B,Raw,3
Joe Dentice,100,Open,M,167.5,167.5,B,Raw,1
Ernest Schmuck,100,Open,M,145,145,B,Raw,2
Robert Margison,110,Open,M,182.5,182.5,B,Raw,1
H. Spiegel,110,Open,M,152.5,152.5,B,Raw,2
D. Herman,125+,Open,M,147.5,147.5,B,Raw,1
