Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,75,Kenneth Rygg,Single-ply,Hommersåk AK,68.00,55,105,140,140.0,80,-90,,80.0,80,160,-180,160.0,380,Teen 14-18,M,SBD
2,75,Geir-Arne Sørensen,Single-ply,Hommersåk AK,74.10,,,,,80,90,92.5,92.5,,,,,92.5,Teen 14-18,M,B
1,82.5,Anders Hjelmtveit,Single-ply,Hommersåk AK,76.50,55,105,140,140.0,80,,,80.0,45,,,45.0,265,Teen 14-18,M,SBD
1,90,Øyvind Aasland,Single-ply,Hommersåk AK,83.60,,,,,100,110,,110.0,,,,,110,Junior 19-23,M,B
1,100,Frode Fjogstad,Single-ply,Odin SK,91.80,220,-250,,220.0,130,140,,140.0,200,220,,220.0,580,Junior 19-23,M,SBD
2,100,Kjell Magne Meisland,Single-ply,Hommersåk AK,91.00,140,150,170,170.0,80,92.5,,92.5,150,,,150.0,412.5,Junior 19-23,M,SBD
1,82.5,Robert Hanssen,Single-ply,Hommersåk AK,81.20,230,240,-245,240.0,120,125,,125.0,250,,,250.0,615,Open,M,SBD
1,100,Arild Gismervik,Single-ply,Hommersåk AK,97.00,220,230,240,240.0,150,160,,160.0,200,220,,220.0,620,Open,M,SBD
2,100,Vidar Olsen,Single-ply,Hommersåk AK,96.60,205,-220,220,220.0,125,-132.5,,125.0,200,,,200.0,545,Open,M,SBD
3,100,Roy Duås,Single-ply,Hommersåk AK,91.50,,,,,120,130,-135,130.0,,,,,130,Open,M,B
1,125,Terje Aasland,Single-ply,Hommersåk AK,115.50,175,,,175.0,150,,,150.0,210,,,210.0,535,Open,M,SBD
1,75,Sveinung Egeland,Single-ply,Hommersåk AK,71.20,140,150,,150.0,102.5,-105,-105,102.5,160,,,160.0,412.5,Master 40-49,M,SBD
