,,Power sports (w),,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,181.75,Berenice Gill,nm,1.0728,179.50,2.1740,,,wm3,,,,,363.76,0.00,35.00,0.00,45.00,85.00,165.00
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,Uneq Push Pull (w),,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,165.25,Theresa Espindola,nm,0.9992,153.90,3.0774,,,,,wpure,,,473.99,0.00,0.00,0.00,67.50,147.50,215.00
1,165.25,Emile Amburgey,nm,0.9878,150.40,2.6063,,,,,whs,,,396.83,0.00,0.00,0.00,60.00,120.00,180.00
1,165.25,Emile Amburgey,nm,0.9878,150.40,2.6063,,,,,wteen,,,396.83,0.00,0.00,0.00,60.00,120.00,180.00
1,198+,Angelica Macias,nm,1.2058,227.10,2.0485,,,,,wm1,,,385.81,0.00,0.00,0.00,52.50,122.50,175.00
1,198+,Irene White,nm,1.4522,314.80,1.8815,,,,,wsm1,,,407.85,0.00,0.00,0.00,65.00,120.00,185.00
1,181.75,Elaine Waugh,nm,1.0473,171.10,1.7205,,,,,m4,,,281.09,0.00,0.00,0.00,32.50,95.00,127.50
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,Uneq PL (w),,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,165.25,Sara Hernandez,nm,1.0105,158.30,4.9255,,,,wm1,,,,771.61,0.00,0.00,125.00,70.00,155.00,350.00
1,198+,Samantha Belin,nm,1.1408,203.70,4.6300,,,,wsm2,,,,826.73,0.00,0.00,137.50,77.50,160.00,375.00
1,165.25,Theresa Espindola,nm,0.9992,153.90,4.4372,,,,wmp,,,,683.43,0.00,0.00,95.00,67.50,147.50,310.00
1,165.25,Bianca Aguilar,nm,1.0133,159.20,4.2447,,,,wjr,,,,666.89,0.00,0.00,107.50,57.50,137.50,302.50
1,165.25,Chris Grant,nm,1.0246,163.10,4.1894,,,,wm2,,,,666.89,0.00,0.00,117.50,57.50,127.50,302.50
1,198+,Yanira Gurrola,nm,1.1408,203.70,3.7966,,,,wm1,,,,677.91,0.00,0.00,115.00,55.00,137.50,307.50
2,198+,Angelica Macias,nm,1.2058,227.10,3.3653,,,,wm1,,,,633.82,0.00,0.00,112.50,52.50,122.50,287.50
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,Power Press (w),,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,165.25,Sara Hernandez,nm,1.0105,158.30,1.0203,,,,,,,wm2,159.83,72.50,0.00,0.00,0.00,0.00,72.50
1,181.75,Elaine Waugh,nm,1.0473,171.10,0.8434,,,,,,,m4,137.79,30.00,0.00,0.00,32.50,0.00,62.50
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,Equipped PL,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,165.25,Joel Trotter,co,1.0303,165.40,7.1754,sm1,,,,,,,1151.90,0.00,0.00,197.50,125.00,200.00,522.50
,,,,,,,,,,,,,,,,,,,,
