Place,WeightClassKg,Name,State,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Sex,Event,Equipment
1,82.5,Berenice Gill,NM,81.42,,45,85,130,wm3,F,BD,Raw
1,75,Theresa Espindola,NM,69.81,,67.5,147.5,215,wpure,F,BD,Raw
1,75,Emile Amburgey,NM,68.22,,60,120,180,whs,F,BD,Raw
1,75,Emile Amburgey,NM,68.22,,60,120,180,wteen,F,BD,Raw
1,90+,Angelica Macias,NM,103.01,,52.5,122.5,175,wm1,F,BD,Raw
1,90+,Irene White,NM,142.79,,65,120,185,wsm1,F,BD,Raw
1,82.5,Elaine Waugh,NM,77.61,,32.5,95,127.5,wm4,F,BD,Raw
1,75,Sara Hernandez,NM,71.8,125,70,155,350,wm1,F,SBD,Wraps
1,90+,Samantha Belin,NM,92.4,137.5,77.5,160,375,wsm2,F,SBD,Wraps
1,75,Theresa Espindola,NM,69.81,95,67.5,147.5,310,wmp,F,SBD,Wraps
1,75,Bianca Aguilar,NM,72.21,107.5,57.5,137.5,302.5,wjr,F,SBD,Wraps
1,75,Chris Grant #1,NM,73.98,117.5,57.5,127.5,302.5,wm2,F,SBD,Wraps
1,90+,Yanira Gurrola,NM,92.4,115,55,137.5,307.5,wm1,F,SBD,Wraps
2,90+,Angelica Macias,NM,103.01,112.5,52.5,122.5,287.5,wm1,F,SBD,Wraps
DQ,75,Sara Hernandez,NM,71.8,,,,,wm2,F,B,Raw
1,82.5,Elaine Waugh,NM,77.61,,32.5,,32.5,wm4,F,B,Raw
1,82.5,Joel Trotter,CO,75.02,197.5,125,200,522.5,sm1,M,SBD,Single-ply
1,100,Ralph Garcia,NM,99.79,,137.5,210,347.5,m2,M,BD,Raw
1,82.5,Jason Potts,NM,81.65,,110,192.5,302.5,sm1,M,BD,Raw
1,100,Daniel Castillo,NM,96.62,,125,142.5,267.5,hs,M,BD,Raw
1,82.5,Keith Berger,AZ,80.47,,97.5,125,222.5,m4,M,BD,Raw
1,110,Alton Shields,NM,110,,166,70,236,m2,M,BD,Raw
1,110,Alton Shields,NM,110,,166,70,236,mp,M,BD,Raw
1,110,Alton Shields,NM,110,,166,70,236,nov,M,BD,Raw
1,110,Alton Shields,NM,110,,166,70,236,open,M,BD,Raw
1,110,Alton Shields,NM,110,,166,70,236,pure,M,BD,Raw
1,110,Jared Greenwade,NM,103.01,,,217.5,217.5,jr,M,D,Raw
1,125,Derek Whitlow,NM,122.47,,177.5,265,442.5,sm2,M,BD,Raw
1,75,Angel Larranga,NM,69.85,,125,187.5,312.5,pure,M,BD,Raw
1,125,Anthony Armijo,NM,124.74,,160,250,410,p+f,M,BD,Raw
1,100,Ralph Garcia,NM,99.79,,137.5,210,347.5,m2,M,BD,Raw
1,110,Steven Amburgey,NM,108.86,,150,210,360,m2,M,BD,Raw
1,125,Lorenzo Cordona,NM,121.56,,125,212.5,337.5,int,M,BD,Raw
1,75,Dominic Tenorio,NM,73.94,,102.5,142.5,245,mp,M,BD,Raw
1,67.5,Nicko Gallegos,NM,67.13,,67.5,147.5,215,int,M,BD,Raw
1,90,Bill Richardson,NM,88.45,,65,120,185,m3,M,BD,Raw
1,140+,Isaac Caraveo,NM,150.14,,160,,160,nov,M,B,Raw
1,67.5,Franky Castillo,NM,66.68,,80,,80,m1,M,B,Raw
1,90,Steven Candelaria,NM,89.81,,160,,160,open,M,B,Raw
1,90,Steven Candelaria,NM,89.81,,160,,160,sm1,M,B,Raw
1,125,Derek Whitlow,NM,122.47,,177.5,,177.5,smp,M,B,Raw
1,75,Angel Larranga,NM,69.85,,125,,125,pure,M,B,Raw
1,100,Daniel Castillo,NM,96.62,,125,,125,teen,M,B,Raw
1,75,Dominic Tenorio,NM,73.94,,102.5,,102.5,mp,M,B,Raw
1,67.5,Franky Castillo,NM,66.68,,80,,80,m1,M,B,Raw
1,67.5,Nicko Gallegos,NM,67.13,,67.5,,67.5,int,M,B,Raw
1,67.5,Enrique Cardiel,NM,66.68,92.5,77.5,122.5,292.5,m2,M,SBD,Raw
1,110,Alton Shields,NM,110,65,166,70,301,m2,M,SBD,Raw
1,110,Alton Shields,NM,110,65,166,70,301,mp,M,SBD,Raw
1,140,Brian Lind,AZ,138.35,347.5,212.5,257.5,817.5,open,M,SBD,Wraps
1,140,Brian Lind,AZ,138.35,347.5,212.5,257.5,817.5,sm2,M,SBD,Wraps
1,125,Derek Whitlow,NM,122.47,250,177.5,265,692.5,sm2,M,SBD,Wraps
1,82.5,Matthew Routzen,NM,78.93,190,147.5,190,527.5,nov,M,SBD,Wraps
1,100,Henry Sanchez,NM,99.79,215,150,227.5,592.5,int,M,SBD,Wraps
1,140+,Isaac Caraveo,NM,150.14,275,160,275,710,nov,M,SBD,Wraps
1,75,Angel Larranga,NM,69.85,160,125,187.5,472.5,pure,M,SBD,Wraps
1,125,Anthony Armijo,NM,124.74,205,160,250,615,p+f,M,SBD,Wraps
1,110,Steven Amburgey,NM,108.86,200,150,210,560,m2,M,SBD,Wraps
1,140,Gabe Candelaria,NM,130.63,217.5,127.5,250,595,sm1,M,SBD,Wraps
1,82.5,Jason Potts,NM,81.65,150,110,192.5,452.5,sm1,M,SBD,Wraps
1,90,Samuel Smith #3,NM,88.9,142.5,125,190,457.5,sm1,M,SBD,Wraps
1,125,Brad Dutton,NM,112.94,165,115,210,490,m3,M,SBD,Wraps
1,125,Lorenzo Cordona,NM,121.56,157.5,125,212.5,495,int,M,SBD,Wraps
1,110,Michael Macias,NM,105.69,150,95,200,445,sm2,M,SBD,Wraps
1,67.5,Nicko Gallegos,NM,67.13,100,67.5,147.5,315,int,M,SBD,Wraps
1,82.5,Maximus Soto,AZ,76.66,105,62.5,110,277.5,teen,M,SBD,Wraps
2,110,Alton Shields,NM,110,65,166,70,301,m2,M,SBD,Wraps
1,110,Alton Shields,NM,110,65,166,70,301,mp,M,SBD,Wraps
1,110,Alton Shields,NM,110,65,166,70,301,nov,M,SBD,Wraps
1,110,Alton Shields,NM,110,65,166,70,301,open,M,SBD,Wraps
1,110,Alton Shields,NM,110,65,166,70,301,pure,M,SBD,Wraps
1,75,Albert Gonzales,NM,72.12,62.5,65,115,242.5,m4,M,SBD,Wraps
1,40,Tyler Potts,NM,35.38,40,30,55,125,youth,M,SBD,Wraps
