Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Kristin Boogaard,,F,1969,55,USA,MI,Raw,FR-M2,63.50,69,72.5,77.5,82.5,82.5,45.0,47.5,-50.0,47.5,90.0,97.5,105.0,105.0,235.0,SBD
1,Alexandra Fillips,,F,2010,14,USA,MI,Raw,FR-Sj,58.20,63,52.5,60.0,65.0,65.0,25.0,30.0,-35.0,30.0,70.0,80.0,85.0,85.0,180.0,SBD
1,Corey Perdaris,,M,1983,41,USA,MI,Single-ply,M-M1,82.95,83,170.0,177.5,,177.5,135.0,145.0,-155.0,145.0,170.0,185.0,-192.5,185.0,507.5,SBD
1,Jakeb Burzynski,,M,2003,21,USA,MI,Raw,MR-Jr,73.55,74,125.0,135.0,-142.5,135.0,-102.5,112.5,-115.0,112.5,160.0,175.0,182.5,182.5,430.0,SBD
1,Jacob Osborne,,M,2002,22,USA,MI,Raw,MR-Jr,83.30,93,192.5,-205.0,205.0,205.0,155.0,162.5,-170.0,162.5,210.0,227.5,230.0,230.0,597.5,SBD
1,Andrew Stocke,,M,2002,22,USA,MI,Raw,MR-Jr,102.00,105,210.0,222.5,-235.0,222.5,145.0,150.0,-155.0,150.0,242.5,260.0,275.0,275.0,647.5,SBD
1,Taiden Robinson,,M,2004,20,USA,MI,Raw,MR-Jr,115.55,120,255.0,265.0,-277.5,265.0,142.5,-152.5,-152.5,142.5,227.5,-240.0,-250.0,227.5,635.0,SBD
1,John Di Giacomo,,M,1980,44,USA,MI,Raw,MR-M1,93.00,93,167.5,-175.0,182.5,182.5,112.5,-120.0,-120.0,112.5,172.5,192.5,-200.0,192.5,487.5,SBD
2,Geoff Streit,,M,1982,42,USA,MI,Raw,MR-M1,84.75,93,137.5,150.0,-165.0,150.0,100.0,105.0,-115.0,105.0,160.0,175.0,187.5,187.5,442.5,SBD
1,Ronald Madison,,M,1974,50,USA,MI,Raw,MR-M2,91.20,93,157.5,182.5,,182.5,137.5,152.5,,152.5,-200.0,222.5,,222.5,557.5,SBD
1,Justin Roy,,M,1974,50,USA,MI,Raw,MR-M2,104.10,105,130.0,150.0,160.0,160.0,120.0,127.5,130.0,130.0,147.5,175.0,-185.0,175.0,465.0,SBD
1,Ross Boogaard,,M,1964,60,USA,MI,Raw,MR-M3,81.10,83,125.0,140.0,145.0,145.0,92.5,100.0,105.0,105.0,160.0,175.0,187.5,187.5,437.5,SBD
1,David Zalucha,,M,1992,32,USA,MI,Raw,MR-O,82.05,83,-180.0,200.0,-210.0,200.0,120.0,-125.0,-125.0,120.0,220.0,-230.0,230.0,230.0,550.0,SBD
2,Cristian Pardo,,M,1992,32,USA,IL,Raw,MR-O,82.60,83,-145.0,157.5,-170.0,157.5,82.5,95.0,-100.0,95.0,165.0,177.5,190.0,190.0,442.5,SBD
1,Jacob Osborne,,M,2002,22,USA,MI,Raw,MR-O,83.30,93,192.5,-205.0,205.0,205.0,155.0,162.5,-170.0,162.5,210.0,227.5,230.0,230.0,597.5,SBD
2,Christopher Moore #9,,M,1988,36,USA,MI,Raw,MR-O,86.85,93,165.0,182.5,197.5,197.5,120.0,125.0,127.5,127.5,227.5,240.0,-257.5,240.0,565.0,SBD
3,Travis Howell,,M,1995,29,USA,MI,Raw,MR-O,84.00,93,165.0,-175.0,-182.5,165.0,97.5,107.5,-115.0,107.5,250.0,272.5,-275.0,272.5,545.0,SBD
4,Robert Baranski,,M,1990,34,USA,MI,Raw,MR-O,89.90,93,170.0,180.0,187.5,187.5,90.0,97.5,-102.5,97.5,217.5,235.0,250.0,250.0,535.0,SBD
1,Andrew Stocke,,M,2002,22,USA,MI,Raw,MR-O,102.00,105,210.0,222.5,-235.0,222.5,145.0,150.0,-155.0,150.0,242.5,260.0,275.0,275.0,647.5,SBD
1,Keith Tunstall Jr,,M,1998,26,USA,MI,Raw,MR-O,140.65,120+,197.5,207.5,220.0,220.0,112.5,122.5,137.5,137.5,230.0,250.0,-272.5,250.0,607.5,SBD
2,Michael Tees,,M,1987,37,USA,MI,Raw,MR-O,141.85,120+,157.5,165.0,170.0,170.0,-130.0,135.0,140.0,140.0,185.0,192.5,202.5,202.5,512.5,SBD
DQ,Alex Olson,,M,1999,25,USA,MI,Raw,MR-O,149.90,120+,175.0,-190.0,192.5,192.5,-130.0,-140.0,-140.0,,210.0,220.0,227.5,227.5,,SBD
