Place,Name,Sex,BirthDate,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Points,Team
1,Eujeane Lee,F,2001,22,Raw,FR-Jr,69.85,76kg,-100,100,107.5,107.5,57.5,60,62.5,62.5,120,132.5,140,140,310,SBD,63.8,Vic
1,Rachel Noble,F,1974,49,Raw,FR-M1,68.45,69kg,100,110,112.5,112.5,57.5,62.5,65,65,130,140,145,145,322.5,SBD,67.12,Vic
1,Jenny Low,F,1960,63,Raw,FR-M3,110,84+kg,-35,-35,35,35,37.5,40,-42.5,40,90,100,105,105,180,SBD,31.37,Vic
1,Xinyu Liang,F,1992,31,Raw,FR-O,50.05,52kg,112.5,120,-125,120,60,62.5,-65,62.5,140,152.5,165,165,347.5,SBD,90.77,Vic
1,Brittany Romas,F,1996,27,Raw,FR-O,71.65,76kg,150,160,170,170,92.5,-100,100,100,175,185,-190,185,455,SBD,92.37,Vic
1,Keyan Babaei-Somaghi,M,2000,23,Raw,MR-Jr,78.45,83kg,220,230,240,240,142.5,150,155,155,247.5,-262.5,270,270,665,SBD,94.73,Vic
1,Ethan Lim,M,2001,22,Raw,MR-Jr,91.7,93kg,225,-240,240,240,150,157.5,-165,157.5,275,295,305,305,702.5,SBD,92.54,Vic
1,Adrian Brogan,M,1973,50,Raw,MR-M2,81.7,83kg,-145,145,-150,145,135,145,-150,145,180,200,-200,200,490,SBD,68.37,Vic
1,Wayne Belcher,M,1959,64,Raw,MR-M3,73,74kg,155,162.5,165,165,90,95,-95,95,200,215,-222.5,215,475,SBD,70.23,Vic
1,Anthony Kourakis,M,1996,27,Raw,MR-O,94.6,105kg,152.5,165,170,170,97.5,-105,-105,97.5,170,-185,-187.5,170,437.5,SBD,56.76,Vic
1,Mark Derrick,M,1987,36,Raw,MR-O,117.8,120kg,250,265,272.5,272.5,162.5,170,175,175,280,300,312.5,312.5,760,SBD,89.07,Vic
1,Liam Belcher,M,1989,34,Raw,MR-O,92.15,93kg,230,240,255,255,130,150,162.5,162.5,250,270,285,285,702.5,SBD,92.32,Vic
2,Tyler Seabrook,M,1993,30,Raw,MR-O,92.05,93kg,205,217.5,-225,217.5,137.5,145,150,150,220,237.5,250,250,617.5,SBD,81.19,Vic
1,Adam Cypser,M,2006,17,Raw,MR-SJ,82.15,83kg,160,-170,-180,160,90,97.5,105,105,230,245,-260,245,510,SBD,70.97,Vic
2,Leo Halford Molinaro,M,2005,18,Raw,MR-SJ,80.8,83kg,-150,150,170,170,105,112.5,-120,112.5,-200,212.5,220,220,502.5,SBD,70.51,Vic
3,Jack Heywood,M,2007,16,Raw,MR-SJ,81.45,83kg,140,150,-155,150,107.5,112.5,-115,112.5,-170,180,-190,180,442.5,SBD,61.84,Vic
