Place,Name,Team,Age,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Sex,Division,Equipment,Event
1,Lara Westner,KSC Puch,15.5,57.25,63,37.5,42.5,45.0,45.0,45.0,F,Youth B,Single-ply,B
1,Anja Schreiner,SC Oberölsbach,19.5,49.5,52,60.0,65.0,70.0,70.0,70.0,F,Juniors,Single-ply,B
1,Christina Wimberger,TG Landshut,21.5,64.5,72,47.5,52.5,57.5,57.5,57.5,F,Juniors,Single-ply,B
1,Silvia Stütz,FC Rhein-Main Rüsselsheim,34.5,62.3,63,90.0,95.0,-102.5,95.0,95.0,F,Open,Single-ply,B
1,Rosina Polster,SC Oberölsbach,28.5,70.6,72,90.0,97.5,-107.5,97.5,97.5,F,Open,Single-ply,B
2,Annette Reif,SC Oberölsbach,38.5,70.55,72,65.0,70.0,72.5,72.5,72.5,F,Open,Single-ply,B
3,Stefanie Moser,KSV Höllhöhe,34.5,71.05,72,60.0,70.0,-75.0,70.0,70.0,F,Open,Single-ply,B
1,Karin Wajnert,PSV Sonneberg,25.5,76.3,84,40.0,42.5,-50.0,42.5,42.5,F,Open,Single-ply,B
1,Anja Wanninger,SC Wald,26.5,87.45,84+,45.0,55.0,-70.0,55.0,55.0,F,Open,Single-ply,B
1,Gabriela Hirner,KSC II Amberg,47.5,56.95,57,95.0,100.0,107.5,107.5,107.5,F,Masters 1,Single-ply,B
1,Jacqueline Lorenz,Kraftsportfreunde Stöckigt,42.5,57.75,63,65.0,70.0,72.5,72.5,72.5,F,Masters 1,Single-ply,B
1,Frieda Holzer,PSC Rosenberg,44.5,71.55,72,105.0,110.0,-112.5,110.0,110.0,F,Masters 1,Single-ply,B
2,Kamila Tillack,ESV 1927 Regensburg,43.5,63.65,72,65.0,70.0,72.5,72.5,72.5,F,Masters 1,Single-ply,B
1,Pia Kring,FC Rhein-Main Russelsheim,56.5,56.95,57,80,82.5,-85,82.5,82.5,F,Masters 2,Single-ply,B
