Name,WeightClassKg,Sex,Squat2Kg,Squat3Kg,Best3SquatKg,Bench2Kg,Bench3Kg,Best3BenchKg,Best3DeadliftKg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,TotalKg,Event,Equipment,Division,Place,AgeClass
Carol Patterson,44,F,,,113.4,,,70.31,156.49,,,,340.19,SBD,Single-ply,Open,1,
Kelsey McCully,52,F,,,92.99,,,45.36,106.59,,,,244.94,SBD,Single-ply,Open,1,
Gina Vazque,52,F,,,77.11,,,38.56,102.06,,,,217.72,SBD,Single-ply,Open,2,
Teresa Perry,52,F,,,74.84,,,38.56,95.25,,,,208.65,SBD,Single-ply,Open,3,
J. Dawson,52,F,,,70.31,,,45.36,74.84,,,,190.51,SBD,Single-ply,Open,4,
Gweyn Ottley,52,F,,,52.16,,,29.48,68.04,,,,149.69,SBD,Single-ply,Open,5,
Michelle Sherin,56,F,,,106.59,,,61.23,117.93,,,,285.76,SBD,Single-ply,Open,1,
Lori McLean,56,F,,,61.23,,,34.02,79.38,,,,174.63,SBD,Single-ply,Open,2,
Mary Bliss,60,F,,,108.86,,,49.9,136.08,,136.08,,294.84,SBD,Single-ply,Open,1,
Pat Brooks,60,F,,,113.4,,,45.36,122.47,,,,281.23,SBD,Single-ply,Open,2,
Trish Boland,67.5,F,,,124.74,,,72.57,151.95,151.95,,,349.27,SBD,Single-ply,Open,1,
Toni Mosley,67.5,F,,,108.86,,,72.57,124.74,,,,306.17,SBD,Single-ply,Open,2,
Arlene Gordon,67.5,F,,,122.47,,,54.43,127.01,,,,303.91,SBD,Single-ply,Open,3,
Beth Perry,67.5,F,,,108.86,,,54.43,136.08,,,,299.37,SBD,Single-ply,Open,4,
K. Wennerstrom,67.5,F,,,90.72,,,,,,,,,SBD,Single-ply,Open,DQ,
Angie Ross,75,F,,215.46,215.46,,99.79,99.79,201.85,,201.85,,517.1,SBD,Single-ply,Open,1,
Lois Hantho,75,F,,,165.56,,,56.7,165.56,,,,387.82,SBD,Single-ply,Open,2,
Jeanie Gates,75,F,,,115.67,,,72.57,127.01,,,,315.25,SBD,Single-ply,Open,3,
Edna Gehrke,75,F,,,90.72,,,49.9,113.4,,,,254.01,SBD,Single-ply,Open,4,
Pat Flora,75,F,,,88.45,,,47.63,115.67,,,,251.74,SBD,Single-ply,Open,5,
Janice Thorburn,90+,F,,,142.88,,,65.77,147.42,,,,356.07,SBD,Single-ply,Open,1,
Shirley Malar,90+,F,,,104.33,,,70.31,115.67,,,,290.3,SBD,Single-ply,Open,2,
Chas Lockard,52,M,,,117.93,,,58.97,151.95,,,,328.85,SBD,Single-ply,Open,1,
John Douglass,52,M,,,102.06,,,56.7,108.86,,,,267.62,SBD,Single-ply,Open,2,
Doug Ferguson,56,M,165.56,,165.56,108.86,,108.86,174.63,174.63,,,449.06,SBD,Single-ply,Open,1,
Tolman Bannister,56,M,,,156.49,,,83.91,167.83,,,,408.23,SBD,Single-ply,Open,2,
V. Willinger,56,M,,,,,,,,,,,,SBD,Single-ply,Open,DQ,
Y. Yahagi,60,M,,,213.19,,,122.47,192.78,,,,528.44,SBD,Single-ply,Open,1,
Sean Padget,60,M,,,170.1,,,97.52,201.85,,,,469.47,SBD,Single-ply,Open,2,
Pete Kunjara,60,M,,,188.24,,,95.25,179.17,,,,462.66,SBD,Single-ply,Open,3,
David Jamison,60,M,,,147.42,,,92.99,192.78,,,,433.18,SBD,Single-ply,Open,4,
Scott Hanson,60,M,,,124.74,,,102.06,170.1,,,,396.89,SBD,Single-ply,Open,5,
Don St Jean,60,M,,,145.15,,,79.38,167.83,,,,392.36,SBD,Single-ply,Open,6,
Adrian Wilson,60,M,,,124.74,,,63.5,140.61,,,,328.85,SBD,Single-ply,Open,7,
Joe Dawson,67.5,M,,,249.48,,,122.47,265.35,,,,637.3,SBD,Single-ply,Open,1,
Anthony Powell,67.5,M,,,217.72,,,127.01,238.14,,,,582.87,SBD,Single-ply,Open,2,
Paul Honda,67.5,M,,,219.99,,,133.81,219.99,,,,573.79,SBD,Single-ply,Open,3,
