Place,WeightClassKg,Name,Country,Age,Division,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Sex,Equipment,BirthDate
1,47.5,Sabine Guillaume,France,59,F-M4,45.7,70,50,130,250,SBD,F,Raw,
1,50.5,Samia Garrer,France,19,F-T3,49.9,67.5,67.5,67.5,202.5,SBD,F,Raw,
1,53,Flavy Richard,France,16,F-T2,51.8,70,40,90,200,SBD,F,Raw,
1,55.5,Rose Lozano,France,62,F-M5,55,95,53,67.5,215.5,SBD,F,Raw,
1,55.5,Alexa Cardoso,France,17,F-T2,55.1,65,40,105,210,SBD,F,Raw,
1,58.5,Joanna Cardoso,France,17,F-T2,58.3,80,67.5,125.5,273,SBD,F,Raw,
1,63,Loreline Baumel,France,16,F-T2,63,77.5,45,110,232.5,SBD,F,Raw,
1,70,Daniela Müller,Germany,58,F-M4,68.8,108,63,135,306,SBD,F,Raw,
1,70,Sarah Meunier,France,44,F-M1,66.2,100,75,120,295,SBD,F,Raw,
1,70,Sofia Gnatiuc,Moldova,15,F-T1,68.6,87.5,40,100,227.5,SBD,F,Raw,
1,70,Iustina Russu,Moldova,16,F-T2,65,75,40,85,200,SBD,F,Raw,
1,80,Amelia Maycock,UK,22,F-JR,78.9,125,85,182.5,392.5,SBD,F,Raw,
1,80,Alice Gom,France,17,F-T2,80,95,55,152.5,302.5,SBD,F,Raw,
1,80,Julie Rose,UK,54,F-M3,79.9,85,55,112.5,252.5,SBD,F,Raw,
1,90,Kylie Tone,UK,36,F-SR,87.3,130,75,155,360,SBD,F,Raw,
1,56,Ion Dobrea,Moldova,18,M-T3,54.9,117.5,70,160,347.5,SBD,M,Raw,
1,60,Michael Grünberg,Germany,57,M-M4,58.5,100,75,150,325,SBD,M,Raw,
1,67.5,Tristan Cuche,France,20,M-JR,64.4,152.5,92.5,202.5,447.5,SBD,M,Raw,
1,67.5,Didier Gros,France,61,M-M5,66.6,122.5,97.5,170,390,SBD,M,Raw,
1,67.5,Vasile Be Liu,Moldova,17,M-T2,64.9,130,80,170,380,SBD,M,Raw,
1,67.5,Paul-Adrien Galle,France,15,M-T1,66,95,70,135,300,SBD,M,Raw,
1,75,Mathieu Coudriaud,France,36,M-SR,73.1,185,140,200,525,SBD,M,Raw,
1,75,Alexandre Ponnier,France,47,M-M2,74.6,177.5,110,215,502.5,SBD,M,Raw,
2,75,Lilian Puyuelo,France,24,M-SR,73.4,170,125,197.5,492.5,SBD,M,Raw,
