Place,WeightClassKg,Sex,Name,BirthYear,BirthDate,BodyweightKg,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Division
1,52,F,Monika Bruder,1954,,49.5,AC Oppenau,,,,122.5,,,,55.0,,,,115.0,292.5,SBD,Single-ply,Masters 1
1,56,F,Klothilde Bruder,1956,,55.8,AC Oppenau,,,,125.0,,,,70.0,,,,130.0,325.0,SBD,Single-ply,Masters 1
2,56,F,Margit Flett,1959,,55.3,SV Tulpenbrunnen,,,,25.0,,,,45.0,,,,50.0,120.0,SBD,Single-ply,Masters 1
1,60,F,Marianne Lankau,1953,,59.2,SC Elite Hannover,,,,80.0,,,,57.5,,,,90.0,227.5,SBD,Single-ply,Masters 1
1,67.5,F,Rosmarie Riedl,1953,,62.5,STHV Lechfeld,,,,105.0,,,,57.5,,,,125.0,287.5,SBD,Single-ply,Masters 1
1,75,F,Anke Beninga,1954,,70.3,SC Elite Hannover,,,,85.0,,,,65.0,,,,105.0,255.0,SBD,Single-ply,Masters 1
DQ,75,F,Ulrike Hofmann,1961,,67.6,FGV Geringswalde,,,,,,,,,,,,,,SBD,Single-ply,Masters 1
1,90,F,Eva Speth,1954,,85.5,TSV Burgau,,,,130.0,,,,112.5,,,,155.0,397.5,SBD,Single-ply,Masters 1
2,90,F,Briska Cech,1957,,88.7,AC Weinheim,,,,110.0,,,,52.5,,,,140.0,302.5,SBD,Single-ply,Masters 1
1,90+,F,Ulrike Herchenhein,1962,,100.9,ASC Nürnberg,,,,180.0,,,,140.0,,,,210.0,530.0,SBD,Single-ply,Masters 1
1,60,F,Rosemarie Zimmer,1949,,59.6,SV Tulpenbrunnen,,,,25.0,,,,25.0,,,,60.0,110.0,SBD,Single-ply,Masters 2
1,67.5,F,Anita Thimm,1950,,63.4,KSV Langen,,,,130.0,,,,77.5,,,,170.0,377.5,SBD,Single-ply,Masters 2
1,67.5,F,Ursula Nothnagel,1936,,61.3,SC Elite Hannover,,,,75.0,,,,47.5,,,,110.0,232.5,SBD,Single-ply,Masters 3
1,67.5,M,Detlef Riedel,1959,,66.9,SG Chemie Wolfen,,,,210.0,,,,145.0,,,,210.0,565.0,SBD,Single-ply,Masters 1
2,67.5,M,Elmar Kottusch,1962,,66.9,PSV Blau Gelb Fulda,,,,160.0,,,,95.0,,,,210.0,465.0,SBD,Single-ply,Masters 1
3,67.5,M,Harald Blust,1958,,66.7,AC Oppenau,,,,165.0,,,,105.0,,,,192.5,462.5,SBD,Single-ply,Masters 1
4,67.5,M,Achim Wendland,1960,,60.4,SV Motor Eberswalde,,,,115.0,,,,90.0,,,,130.0,335.0,SBD,Single-ply,Masters 1
DQ,67.5,M,Michael Wimmer,1961,,67.2,TG Landshut,,,,,,,,,,,,,,SBD,Single-ply,Masters 1
1,75,M,Kurt Rooch,1957,,73.0,AC Lauchhammer,,,,240.0,,,,185.0,,,,230.0,655.0,SBD,Single-ply,Masters 1
2,75,M,Rolf Hampel,1961,,74.6,AC Siegen,,,,245.0,,,,130.0,,,,255.0,630.0,SBD,Single-ply,Masters 1
3,75,M,Dietmar Daron,1959,,73.6,VfB Hüls,,,,220.0,,,,145.0,,,,250.0,615.0,SBD,Single-ply,Masters 1
4,75,M,Norbert Bösch,1957,,74.8,AC Oppenau,,,,185.0,,,,125.0,,,,215.0,525.0,SBD,Single-ply,Masters 1
5,75,M,Karsten Gelhar,1957,,72.6,AC Zehdenick,,,,172.5,,,,147.5,,,,185.0,505.0,SBD,Single-ply,Masters 1
DQ,75,M,Franko Bach,1961,,74.0,Riesaer AC,,,,,,,,,,,,,,SBD,Single-ply,Masters 1
DQ,75,M,Wolfgang Ackermann,1953,,75.0,TSV Reinbeck,,,,,,,,,,,,,,SBD,Single-ply,Masters 1
1,82.5,M,Valerij Kraus,1959,,76.7,KSV Bochum,,,,260.0,,,,140.0,,,,290.0,690.0,SBD,Single-ply,Masters 1
2,82.5,M,Peer Hänsicke,1961,,82.0,SV Motor Eberswalde,,,,225.0,,,,165.0,,,,210.0,600.0,SBD,Single-ply,Masters 1
3,82.5,M,Diethard Lang,1961,,82.2,Rotation Langenbach,,,,227.5,,,,160.0,,,,205.0,592.5,SBD,Single-ply,Masters 1
