,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,America Palomino,IN,82.5kg,81.5,23,122.5,132.5,-137.5,80,85,87.5,130,137.5,145,365,340.782,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,67.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Brandon Rees,IN,67.5kg,66.6,44,105,110,115,60,62.5,-67.5,140,147.5,157.5,335,348.557,363.545
,,,,,,,,,,,,,,,,,
,100kg Master 45-49,,,,,,,,,,,,,,,,
1,Sarah Vanek,KY,100kg,92.6,45,-62.5,62.5,70,52.5,55,57.5,110,112.5,115,242.5,213.535,225.279
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Hunter Prince,OH,100kg,98.8,24,-302.5,307.5,317.5,172.5,182.5,-185,295,310,317.5,817.5,505.844,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Nickolas Keiper,MI,110kg,107.6,31,202.5,220,232.5,152.5,162.5,-175,235,252.5,262.5,657.5,392.715,
2,Kellen Buckman,KY,110kg,109.5,31,207.5,212.5,220,115,117.5,122.5,250,260,-270,602.5,357.455,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Andrew Baker,KY,140kg,138.6,26,285,-300,-310,225,243,-247.5,277.5,292.5,302.5,830.5,456.421,
DQ,Nicholas Rohlf,IN,140kg,128.3,35,295,-320,------,------,------,------,------,------,-9999,0,0,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,140kg Submaster,,,,,,,,,,,,,,,,
DQ,Nicholas Rohlf,IN,140kg,128.3,35,295,-320,------,------,------,------,------,------,-9999,0,0,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,75kg Master 60-64,,,,,,,,,,,,,,,,
1,Michael Perrin,MI,75kg,73.0,63,107.5,112.5,120,102.5,105,-107.5,165,175,-182.5,400,292.051,415.004
,,,,,,,,,,,,,,,,,
,90kg Master 55-59,,,,,,,,,,,,,,,,
1,Doug Spare,IN,90kg,88.8,56,-140,140,150,90,95,-97.5,170,-185,-185,415,270.176,336.64
,,,,,,,,,,,,,,,,,
,100kg Master 50-54,,,,,,,,,,,,,,,,
1,Everett Henes,MI,100kg,98.25,50,200,-220,-220,145,152.5,-160,240,255,-265,607.5,376.832,425.82
,,,,,,,,,,,,,,,,,
,100kg Master 55-59,,,,,,,,,,,,,,,,
1,James Slatcher,NV,100kg,99.6,58,125,-132.5,-137.5,115,-125,125,172.5,185,197.5,447.5,275.923,356.217
,,,,,,,,,,,,,,,,,
,140kg Master 40-44,,,,,,,,,,,,,,,,
1,Ulisses Meza Jimenez,IN,140kg,137.5,40,192.5,-200,207.5,182.5,190,197.5,265,280,-292.5,685,377.311,377.311
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Josh Salinas,IN,90kg,89.9,42,197.5,202.5,207.5,-147.5,147.5,-157.5,200,207.5,-230,562.5,363.917,371.195
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Luis Arreola,IN,100kg,96.95,32,225,237.5,245,185,195,-200,257.5,262.5,------,702.5,438.372,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,90kg Master 40-44,,,,,,,,,,,,,,,,
1,Josh Salinas,IN,90kg,89.9,42,197.5,202.5,207.5,-147.5,147.5,-157.5,200,207.5,-230,562.5,363.917,371.195
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Danny Rodriguez,OH,100kg,98.6,40,,,,142.5,152.5,-160,,,,152.5,94.447,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,75kg Master 60-64,,,,,,,,,,,,,,,,
1,Michael Perrin,MI,75kg,73.0,63,,,,102.5,105,-107.5,,,,105,76.663,108.939
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Kellen Buckman,KY,110kg,109.5,31,,,,,,,250,260,-270,260,154.255,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,75kg Master 60-64,,,,,,,,,,,,,,,,
1,Michael Perrin,MI,75kg,73.0,63,,,,,,,165,175,-182.5,175,127.772,181.564
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Submaster,,,,,,,,,,,,,
,90kg Submaster,,,,,,,,,,,,,,,,
1,Ernest Wright,IN,90kg,84.9,36,,,,-115,122.5,130,190,210,227.5,357.5,238.339,
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Master,,,,,,,,,,,,,
,75kg Master 60-64,,,,,,,,,,,,,,,,
1,Michael Perrin,MI,75kg,73.0,63,,,,102.5,105,-107.5,165,175,-182.5,280,204.436,181.564
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,Record Color Codes,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,State,,,,,
,Everett Henes,Raw,PL,Master,Men,,,,,,,National,,,,,
,Hunter Prince,Raw,PL,Open,Men,,,,,,,World,,,,,
, , , ,,,,,,,,,,,,,,
,Meet Director:,Justin Jackson,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,"Justin Jackson, Meghan Moore",,,,,,,,,,,,,,,
