Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
1,America Palomino,IN,82.5,81.5,,23,122.5,132.5,-137.5,132.5,80,85,87.5,87.5,130,137.5,145,145,365,SBD,Raw,F,Juniors 20-23
1,Brandon Rees #1,IN,67.5,66.6,,44,105,110,115,115,60,62.5,-67.5,62.5,140,147.5,157.5,157.5,335,SBD,Raw,F,Masters 40-44
1,Sarah Vanek,KY,100,92.6,,45,-62.5,62.5,70,70,52.5,55,57.5,57.5,110,112.5,115,115,242.5,SBD,Raw,F,Masters 45-49
1,Hunter Prince,OH,100,98.8,,24,-302.5,307.5,317.5,317.5,172.5,182.5,-185,182.5,295,310,317.5,317.5,817.5,SBD,Raw,M,Open
1,Nickolas Keiper,MI,110,107.6,,31,202.5,220,232.5,232.5,152.5,162.5,-175,162.5,235,252.5,262.5,262.5,657.5,SBD,Raw,M,Open
2,Kellen Buckman,KY,110,109.5,,31,207.5,212.5,220,220,115,117.5,122.5,122.5,250,260,-270,260,602.5,SBD,Raw,M,Open
1,Andrew Baker #5,KY,140,138.6,,26,285,-300,-310,285,225,243,-247.5,243,277.5,292.5,302.5,302.5,830.5,SBD,Raw,M,Open
DQ,Nicholas Rohlf,IN,140,128.3,,35,295,-320,,295,,,,,,,,,,SBD,Raw,M,Open
DQ,Nicholas Rohlf,IN,140,128.3,,35,295,-320,,295,,,,,,,,,,SBD,Raw,M,Submasters 35-39
1,Michael Perrin,MI,75,73,,63,107.5,112.5,120,120,102.5,105,-107.5,105,165,175,-182.5,175,400,SBD,Raw,M,Masters 60-64
1,Doug Spare,IN,90,88.8,,56,-140,140,150,150,90,95,-97.5,95,170,-185,-185,170,415,SBD,Raw,M,Masters 55-59
1,Everett Henes,MI,100,98.25,,50,200,-220,-220,200,145,152.5,-160,152.5,240,255,-265,255,607.5,SBD,Raw,M,Masters 50-54
1,James Slatcher,NV,100,99.6,,58,125,-132.5,-137.5,125,115,-125,125,125,172.5,185,197.5,197.5,447.5,SBD,Raw,M,Masters 55-59
1,Ulisses Meza-Jimenez,IN,140,137.5,,40,192.5,-200,207.5,207.5,182.5,190,197.5,197.5,265,280,-292.5,280,685,SBD,Raw,M,Masters 40-44
1,Josh Salinas,IN,90,89.9,,42,197.5,202.5,207.5,207.5,-147.5,147.5,-157.5,147.5,200,207.5,-230,207.5,562.5,SBD,Wraps,M,Open
1,Luis Arreola,IN,100,96.95,,32,225,237.5,245,245,185,195,-200,195,257.5,262.5,,262.5,702.5,SBD,Wraps,M,Open
1,Josh Salinas,IN,90,89.9,,42,197.5,202.5,207.5,207.5,-147.5,147.5,-157.5,147.5,200,207.5,-230,207.5,562.5,SBD,Wraps,M,Masters 40-44
1,Danny Rodriguez #1,OH,100,98.6,,40,,,,,142.5,152.5,-160,152.5,,,,,152.5,B,Raw,M,Open
1,Michael Perrin,MI,75,73,,63,,,,,102.5,105,-107.5,105,,,,,105,B,Raw,M,Masters 60-64
1,Kellen Buckman,KY,110,109.5,,31,,,,,,,,,250,260,-270,260,260,D,Raw,M,Open
1,Michael Perrin,MI,75,73,,63,,,,,,,,,165,175,-182.5,175,175,D,Raw,M,Masters 60-64
1,Ernest Wright,IN,90,84.9,,36,,,,,-115,122.5,130,130,190,210,227.5,227.5,357.5,BD,Raw,M,Submasters 35-39
1,Michael Perrin,MI,75,73,,63,,,,,102.5,105,-107.5,105,165,175,-182.5,175,280,BD,Raw,M,Masters 60-64
