Name,Sex,Division,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Equipment,Event
Merina Foster,F,Open,52,51.3,-90,-90,-95,,52.5,-55,55,55,,,,,,DQ,Single-ply,SBD
Trish Buckman,F,Masters 1,67.5,64.6,75,85,-92.5,85,60,-65,65,65,95,110,120,120,270,1,Single-ply,SBD
Colleen Cadman,F,Masters 2,67.5,65.6,80,,,80,67.5,-70,-70,67.5,80,,,80,227.5,1,Single-ply,SBD
Marian Esterbauer,F,Masters 3,75,73.4,45,-52.5,52.5,52.5,35,42.5,45,45,75,82.5,85,85,182.5,1,Single-ply,SBD
Debbie Turner,F,Open,75,72.9,-150,-150,150,150,-100,100,-110,100,140,150,-160,150,400,1,Single-ply,SBD
Paul Bonthron,M,Masters 1,75,75,160,-170,170,170,100,127.5,-130,127.5,160,175,185,185,482.5,1,Single-ply,SBD
Manjit Singh Pooni,M,Open,75,74.4,160,167.5,175,175,87.5,90,-92.5,90,195,207.5,-215,207.5,472.5,1,Single-ply,SBD
Alexi Zaitsev,M,Open,82.5,81.5,180,185,-190,185,135,-140,-140,135,200,205,210,210,530,,Single-ply,SBD
Jesse James Bright,M,Novice,82.5,77.2,147.5,160,-162.5,160,85,-95,-95,85,150,170,190,190,435,1,Single-ply,SBD
Pat Excell,M,Masters 1,90,86.3,130,135,-140,135,130,-135,135,135,150,160,-170,160,430,2,Single-ply,SBD
Ian Pilkington,M,Masters 1,90,89.2,180,190,-200,190,145,155,165,165,-180,180,190,190,545,1,Single-ply,SBD
Noel Frank,M,Masters 2,90,87.6,200,230,242.5,242.5,130,195,-200,195,200,230,250,250,687.5,1,Single-ply,SBD
Felix Esterbauer,M,Masters 4,90,89.2,145,-165,165,165,90,95,-100,95,200,215,-227.5,215,475,1,Single-ply,SBD
Julian Perry,M,Masters 1,100,91.2,210,225,240,240,120,125,130,130,215,230,-255,230,600,2,Single-ply,SBD
Ted Anderson,M,Masters 1,100,98.8,245,260,271.5,271.5,165,170,-175,170,230,240,250,250,691.5,1,Single-ply,SBD
Bruce Wills,M,Masters 3,100,95.1,110,130,-140,130,105,115,-120,115,140,155,,155,400,1,Single-ply,SBD
Scott Parsons,M,Open,100,90.9,255,-265,265,265,200,207.5,212.5,212.5,265,277.5,287.5,287.5,765,1,Single-ply,SBD
Dave Dunford,M,Open,100,99.2,230,240,-250,240,-160,160,170,170,255,270,290,290,700,2,Single-ply,SBD
Morgan Holtom,M,Open,100,97.1,230,-240,240,240,160,170,-180,170,230,-250,-250,230,640,3,Single-ply,SBD
Scott Bertram,M,Juniors,100,99.1,-245,-245,245,245,130,-140,-140,130,200,225,241,241,616,1,Single-ply,SBD
Jamey Winter,M,Masters 1,110,104.1,245,-260,260,260,180,185,190,190,255,-275,-275,255,705,1,Single-ply,SBD
Alistair Riddell,M,Open,110,109.5,210,225,-232.5,225,115,117.5,-120,117.5,210,222.5,230,230,572.5,1,Single-ply,SBD
James Pearce,M,Open,110,102,150,160,-205,160,120,130,-140,130,160,210,-240,210,500,2,Single-ply,SBD
Shaun Browne,M,Juniors,125,120.9,-240,240,260,260,-160,180,-200,180,265,275,285,285,725,1,Single-ply,SBD
Gary Haberfield,M,Masters 1,125,124,-180,180,-190,180,140,150,-162.5,150,180,195,205,205,535,1,Single-ply,SBD
Geoffrey Smits,M,Open,125,123.8,265,280,-285,280,205,212.5,-220,212.5,280,295,302.5,302.5,795,1,Single-ply,SBD
Peter Smith,M,Masters 1,125+,136.3,320,-332.5,-332.5,320,215,225,232.5,232.5,240,252.5,262.5,262.5,815,1,Single-ply,SBD
Reuben Simanu,M,Open,125+,159.7,250,270,285,285,225,235,242.5,242.5,250,275,-290,275,802.5,1,Single-ply,SBD
